eid,size,dataset_type,category,shape_type,data_unit,sentence
Id27,4,ge,Airport,,"Adolfo_Suárez_Madrid–Barajas_Airport location ""Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas"" Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0 Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""14L/32R""","In Madrid, Paracuellos de Jarama, San Sebastian de los Reyes und Alcobendas, und betrieben von ENAIRE, Adolfo Suárez Madrid-Barajas Flughafen Landebahn Name ist 14L / 32r und seine Fahrbahnlänge ist 3500. "
Id215,1,ge,Food,,Malaysia ethnicGroup Malaysian_Chinese,Die malaysischen Chinesen sind eine Volksgruppe aus Malaysia. 
Id49,3,ge,Astronaut,,"Elliot_See birthDate ""1927-07-23"" Elliot_See deathPlace St._Louis Elliot_See occupation Test_pilot","Elliot See war ein Testpilot, der am 23. Juli 1027 geboren wurde und in St. Louis starb. "
Id226,1,ge,Building,,United_Kingdom demonym British_people,Die Verteufelung für die Ureinwohner des Vereinigten Königreichs ist das britische Volk. 
Id59,2,ge,SportsTeam,,"A.F.C._Blackpool ground ""The Mechanics,"" A.F.C._Blackpool numberOfMembers 1500",A.F.C. Blackpools Spielbereich ist The Mechanics. Sie hat 1500 Mitglieder. 
Id20,6,ge,University,,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology president ""B.M. Reddy"" Acharya_Institute_of_Technology state Karnataka","Das Acharya Institute of Technology in Bangalore, Karnataka, Indien wurde im Jahr 2000 gegründet. Sein Präsident ist B.M. Reddy und es ist verbunden mit der Visvesvaraya Technological University. "
Id1,1,ge,University,,1_Decembrie_1918_University city Alba_Iulia,"Die Stadt Alba Iulia hat eine Universität mit dem Namen ""1 Decembrie 1918 University"". "
Id11,1,ge,ComicsCharacter,,Asterix_(comicsCharacter) creator Albert_Uderzo,Albert Uderzo ist der Schöpfer der Comicfigur Asterix. 
Id112,1,ge,Airport,,Amsterdam_Airport_Schiphol runwayLength 2014.0,"Die Fahrbahnlänge am Amsterdamer Flughafen Schiphol beträgt 2014,0 Meter. "
Id67,2,ge,SportsTeam,,Stuart_Parker_(footballer) club KV_Mechelen A.F.C._Blackpool manager Stuart_Parker_(footballer),"Stuart Parker, der den AFC Blackpool geschafft hat, hat den Verein KV Mechelen vertreten. "
Id29,1,ge,ComicsCharacter,,Bananaman creator John_Geering,John Geering ist der Schöpfer von Bananaman. 
Id84,3,ge,Food,,Ayam_penyet country Java Java ethnicGroup Baduy Ayam_penyet region Malaysia,"Ayam Penyet stammt aus der Region Malaysia und ist ein Lebensmittel, das in Java gefunden wird, wo es eine ethnische Gruppe namens Baduy gibt. "
Id102,1,ge,Airport,,Alpena_County_Regional_Airport runwayLength 2744.0,"Die Start- und Landebahn von Alpena County liegt bei 2744,0. "
Id147,3,ge,SportsTeam,,Italy capital Rome A.S._Gubbio_1910 ground Italy Italy leader Sergio_Mattarella,Der Boden von A.S. Gubbio 1910 befindet sich in Italien. Die Hauptstadt des Landes ist Rom und ihr Anführer ist Sergio Mattarella. 
Id28,1,ge,SportsTeam,,Massimo_Drago club Delfino_Pescara_1936,Massimo Drago ist dem Verein Delfino Pescara 1936 beigesetzt. 
Id177,4,ge,Food,,Barny_Cakes carbohydrate 18.0 g Barny_Cakes dishVariation Chocolate Barny_Cakes fat 4.8 g Barny_Cakes protein 1.8 g,"Barny Kuchen, die Schokolade aromatisieren kann, enthalten 1,8 g Eiweiß, 4,8g Fett und 18g Kohlenhydrate. "
Id33,3,ge,Airport,,"Adolfo_Suárez_Madrid–Barajas_Airport location Madrid Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 4349.0 Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""14L/32R""","Die Landebahn 14L / 32r im Flughafen Adofo Suarez Madrid-Barajas in Madrid hat eine Länge von 4349,0. "
Id7,2,ge,SportsTeam,,Jens_Härtel club 1._FC_Lokomotive_Leipzig 1._FC_Magdeburg manager Jens_Härtel,"Jens Härtel ist der Manager des 1. FC Magdeburg; der erste Verein, für den er spielte, war der FC lokomotive Leipzig. "
Id44,1,ge,Airport,,Afonso_Pena_International_Airport runwayLength 1800.0,Die Piste am Afonso Pena International Airport ist 1800 Meter lang. 
Id19,2,ge,Astronaut,,William_Anders birthPlace British_Hong_Kong British_Hong_Kong representative Chris_Patten,"Chris Patten ist ein Vertreter des britischen Hongkong, der zufällig der Geburtsort von William Anders ist. "
Id119,3,ge,SportsTeam,,John_van_den_Brom club AFC_Ajax John_van_den_Brom club Vitesse_Arnhem AZ_Alkmaar manager John_van_den_Brom,John van den Brom war Manager des AZ Alkmaar und spielt für beide AFC Ajax und Vitesse Arnhem. 
Id68,2,ge,Building,,"3Arena location ""North Wall Quay"" 3Arena owner Live_Nation_Entertainment",3Arena am North Wall Quay ist im Besitz von Live Nation Entertainment. 
Id51,4,ge,SportsTeam,,"A.F.C._Blackpool fullname ""Association Football Club Blackpool"" A.F.C._Blackpool ground ""Jepson Way,"" A.F.C._Blackpool numberOfMembers 1500 A.F.C._Blackpool season 2014–15_North_West_Counties_Football_League","Association Football Club Blackpool, ist A.F.C. Der Vollname von Blackpool. Der Verein hat 1500 Mitglieder, und Jepson Weg ist ihr Grund. In der Saison 2014-2015 spielte Blackpool in der North West Counties Football League. "
Id10,3,ge,Building,,AC_Hotel_Bella_Sky_Copenhagen architect 3XN AC_Hotel_Bella_Sky_Copenhagen location Denmark AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International,"Marriott International ist der Mieter des AC Hotel Bella Sky Copenhagen, Dänemark, das von den Architekten der 3XN-Firma entworfen wurde. "
Id161,3,ge,Food,,Bakso country Indonesia Bakso ingredient Ground_beef Bakso region Indonesia,"Bakso ist ein Lebensmittel, das in Indonesien gefunden wird, und auch ein Gericht, in dem eine der Zutaten Bodenbeef ist. "
Id141,5,ge,Airport,,"Appleton_International_Airport cityServed Appleton,_Wisconsin Greenville,_Wisconsin country United_States Greenville,_Wisconsin isPartOf Grand_Chute,_Wisconsin Greenville,_Wisconsin isPartOf Menasha_(town),_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","Der internationale Flughafen Appleton, der der Stadt Appleton (Wisconsin) dient, befindet sich in Greenville, Wisconsin, in den USA. Greenville ist Teil von Grand Chute und Menasha, beide in Wiconsin. "
Id2,3,ge,Airport,,Tirstrup country Denmark Denmark language Faroese_language Aarhus_Airport location Tirstrup,"Die Lage des Flughafens von Aarhus ist Tirstrup in Dänemark, wo eine der Sprachen färöisch ist. "
Id1,3,ge,Food,,"Ajoblanco alternativeName ""Ajo blanco"" Ajoblanco country Spain Ajoblanco ingredient Bread","Ajoblanco, auch bekannt als ""Ajo blanco"", kommt aus Spanien. Brot ist eine der Zutaten. "
Id126,3,ge,SportsTeam,,Campeonato_Brasileiro_Série_C country Brazil Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Agremiação_Sportiva_Arapiraquense manager Vica,Agremiação Sportiva Arapiraquense werden von vica verwaltet und spielen in der Campeonato Brasileiro série C Liga in Brasilien. 
Id1,1,ge,University,,1_Decembrie_1918_University city Alba_Iulia,"Die ""1 Decembrie 1918 Universität"" ist in der Stadt Alba Iulia. "
Id46,4,ge,Monument,,"Atatürk_Monument_(İzmir) designer Pietro_Canonica Turkey leaderTitle President_of_Turkey Atatürk_Monument_(İzmir) location Turkey Atatürk_Monument_(İzmir) material ""Bronze""","Die Türkei, wo der Führer als Präsident bekannt ist, ist der Standort des bronzenen Atatürk-Denkmals in Izmir. Das Denkmal wurde von Pietro Canonica entworfen. "
Id133,4,ge,Building,,"Ampara_Hospital country Sri_Lanka Ampara_Hospital location Ampara Ampara_Hospital region Ampara_District Ampara_Hospital state Eastern_Province,_Sri_Lanka","Ampara Hospital befindet sich in der Region von ampara District, in der östlichen Provinz, Sri Lanka. "
Id2,3,ge,SportsTeam,,1._FC_Köln manager Peter_Stöger 1._FC_Köln numberOfMembers 50000 1._FC_Köln season 2014–15_Bundesliga,Der Manager von 1. FC Koln ist Peter Stoger. Sie haben 50000 Mitglieder und spielten die Saison 2014-15 in der Bundesliga. 
Id47,3,ge,ComicsCharacter,,"Blockbuster_(comicsCharacter) alternativeName ""Roland Desmond"" Blockbuster_(comicsCharacter) creator Gardner_Fox Blockbuster_(comicsCharacter) creator Roger_Stern","Die komische Figur, Blockbuster (a.k.a. Roland Desmond) wurde von Gardner Fox und Roger Stern gegründet. "
Id57,4,ge,SportsTeam,,Stuart_Parker_(footballer) club Blackpool_F.C. A.F.C._Blackpool ground Blackpool Blackpool leader Gordon_Marsden A.F.C._Blackpool manager Stuart_Parker_(footballer),"Stuart Parker ist ein Fußballer, der es geschafft hat, und spielt jetzt für, Blackpool FC. Der Club befindet sich in Blackpool, das von Gordon Marsden geleitet wird. "
Id6,2,ge,University,,AWH_Engineering_College country India AWH_Engineering_College state Kerala,"Das AWH Engineering College befindet sich im Bundesstaat Kerala, Indien. "
Id102,4,ge,SportsTeam,,Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Estádio_Municipal_Coaracy_da_Mata_Fonseca location Brazil,"Agremiacao Sportiva Arapiraquense Boden ist das Estadio Minicipal Coaracy da Mata Fonseca in Brasilien. Sie spielen in der Campeonato Brasileiro série C Liga, wo Vila Nova Futebol Clube Meister wurde. "
Id102,4,ge,SportsTeam,,Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Estádio_Municipal_Coaracy_da_Mata_Fonseca location Brazil,"Die Vila Nova Futebol Clube wurden Meister im Campeonato Brasileiro série C, in dem Agremiação Sportiva Arapiraquense auch spielen. Ihre Heimat ist das Estadio Minicipal Coaracy da Mata Fonseca in Brasilien. "
Id276,2,ge,Food,,Tomato genus Solanum Amatriciana_sauce ingredient Tomato,Tomate gehört zur Gattung Solanum und ist eine Zutat von Amatriciana Sauce. 
Id90,2,ge,Building,,Addis_Ababa_City_Hall country Ethiopia Ethiopia language Amharic,"Das Rathaus von Addis Abeba ist in Äthiopien, wo sie Amharic sprechen. "
Id50,4,ge,Building,,"250_Delaware_Avenue buildingStartDate ""January, 2014"" 250_Delaware_Avenue floorArea 30843.8 (square metres) 250_Delaware_Avenue floorCount 12 250_Delaware_Avenue location United_States","Das Gebäude von 250 Delaware Avenue, USA begann im Januar 2014. Das Gebäude hat 12 Etagen mit einer Gesamtfläche von 30843,8 (Quadratmeter). "
Id29,1,ge,ComicsCharacter,,Bananaman creator John_Geering,Die TV-Figur Bananaman wurde von John Geering ins Leben gerufen. 
Id138,2,ge,Food,,Derbyshire_Dales isPartOf Derbyshire Bakewell_pudding region Derbyshire_Dales,"Derbyshire hat ein Gebiet, in dem es die Derbyshire dales, wo Bakewell Pudding entsteht. "
Id56,3,ge,ComicsCharacter,,Bolt_(comicsCharacter) creator Paris_Cullins Bolt_(comicsCharacter) creator Dan_Mishkin Paris_Cullins nationality United_States,"Die Comicfigur Bolt wurde von Dan Mishkin und dem US National, Paris Cullins, ins Leben gerufen. "
Id5,1,ge,SportsTeam,,1._FC_Magdeburg manager Jens_Härtel,Der Manager des FC Magdeburg ist Jens Härtel. 
Id56,4,ge,Airport,,Uttar_Pradesh isPartOf Awadh Uttar_Pradesh isPartOf Bundelkhand Agra_Airport location Uttar_Pradesh Agra_Airport operatingOrganisation Indian_Air_Force,"Der Flughafen Agra wird von der indischen Luftwaffe betrieben und befindet sich in Uttar Pradesh, einem Teil von Awadh und Bundelkhand. "
Id7,5,ge,University,,Accademia_di_Architettura_di_Mendrisio academicStaffSize 100 Accademia_di_Architettura_di_Mendrisio city Mendrisio Accademia_di_Architettura_di_Mendrisio country Switzerland Accademia_di_Architettura_di_Mendrisio established 1996 Accademia_di_Architettura_di_Mendrisio numberOfStudents 600,Die Accademia di Architettura di Mendrisio in der Schweiz wurde 1996 gegründet. Es hat ein Personal von 100 und eine studentische Bevölkerung von 600. 
Id107,5,ge,Food,,Antioquia_Department country Colombia Lemon family Rutaceae Lemon genus Citrus Bandeja_paisa ingredient Lemon Bandeja_paisa region Antioquia_Department,"Zitrone, eine Zutat in Antioquio / Columbian Bett Gericht bandeja paisa, gehört zur Familie rutaceae, Citrus Genus. "
Id4,2,ge,Monument,,"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania","Das 11. Mississippi-Infanterie-Denkmal befindet sich in Adams County, Pennsylvania fällt unter die Kategorie der beitragenden Immobilie. "
Id6,1,ge,University,,AWH_Engineering_College academicStaffSize 250,Das AWH Engineering College hat eine akademische Personalgröße von 250. 
Id7,1,ge,Building,,300_North_LaSalle floorCount 60,Auf 300 North LaSalle gibt es 60 Etagen. 
Id24,4,ge,ComicsCharacter,,Baymax creator Duncan_Rouleau Baymax creator Steven_T._Seagle Duncan_Rouleau nationality Americans Baymax voice Scott_Adsit,"Scott Adsit liefert die Stimme für den Charakter Baymax, der von Steven T Seagle und dem Amerikaner Duncan Rouleau erschaffen wurde. "
Id4,2,ge,Monument,,"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania","Das 11. Mississippi-Infanterie-Denkmal befindet sich in Adams County, Pennsylvania und wird als Sachbeschädigung eingestuft. "
Id14,4,ge,Food,,"Bacon_sandwich alternativeName ""Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, bacon muffin"" Bacon_sandwich country United_Kingdom Bacon_sandwich dishVariation BLT Bacon_sandwich ingredient Brown_sauce","Das Land, das Speck-Brötchen kommt, ist das Vereinigte Königreich, es ist auch bekannt als Speck butty, Speck sarnie, rasher Sandwich, Speck Sanger, Stück 'n Speck, Speck kob, Speck barm, oder Speck Muffin. Braune Soße kann mit ihr bedient werden und eine Variante ist die BLT. "
Id19,7,ge,Monument,,"14th_New_Jersey_Volunteer_Infantry_Monument category Historic_districts_in_the_United_States 14th_New_Jersey_Volunteer_Infantry_Monument country ""United States"" 14th_New_Jersey_Volunteer_Infantry_Monument district Monocacy_National_Battlefield 14th_New_Jersey_Volunteer_Infantry_Monument established ""1907-07-11"" Monocacy_National_Battlefield location Frederick_County,_Maryland Monocacy_National_Battlefield nearestCity Frederick,_Maryland 14th_New_Jersey_Volunteer_Infantry_Monument owningOrganisation National_Park_Service","The 14. New Jersey Volunteer Infantry Monument is found in the Monocacy National Battlefield, Frederick County, Maryland. In der Nähe der Stadt Frederick, das Denkmal wurde am 11. Juli 1907 gegründet, ist im Besitz der National Park Service und gehört zur Kategorie der historischen Bezirke in den Vereinigten Staaten. "
Id286,3,ge,Food,,Batchoy country Philippines Philippines ethnicGroup Zamboangans Philippines language Philippine_Spanish,"Batchoy wird auf den Philippinen gegessen, wo die verwendete Sprache philippinische Spanisch und eine der ethnischen Gruppen sind die Zamboangans. "
Id7,5,ge,University,,Accademia_di_Architettura_di_Mendrisio academicStaffSize 100 Accademia_di_Architettura_di_Mendrisio city Mendrisio Accademia_di_Architettura_di_Mendrisio country Switzerland Accademia_di_Architettura_di_Mendrisio established 1996 Accademia_di_Architettura_di_Mendrisio numberOfStudents 600,"Die Stadt Mendrisio in der Schweiz ist der Standort der Accademia di Architettura di Mendrisio, die 1996 gegründet wurde und 600 Studenten und 100 akademische Mitarbeiter hat. "
Id96,1,ge,Building,,Akita_Museum_of_Art location Akita_Prefecture,Das Akita Museum für Kunst befindet sich in der Präfektur Akita. 
Id37,3,ge,SportsTeam,,Michele_Marcolini club A.C._Chievo_Verona Michele_Marcolini club Vicenza_Calcio A.C._Lumezzane manager Michele_Marcolini,"Michele Marcolini verwaltet den A.C. Lumezzane, spielt für A.C. Chievo Verona und spielte zuvor für Vicenza Calcio. "
Id93,1,ge,Airport,,"Allama_Iqbal_International_Airport runwayName ""18L/36R""",Der Fahrbahnname von Allama Iqbal International Airport ist 18L / 36R. 
Id83,2,ge,SportsTeam,,A.S._Gubbio_1910 numberOfMembers 5300 A.S._Gubbio_1910 season 2014–15_Lega_Pro,"A.s. Gubbio 1910 war ein Teil der Saison 2014-15 Lega Pro, sie hat 5300 Mitglieder. "
Id126,3,ge,SportsTeam,,Campeonato_Brasileiro_Série_C country Brazil Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Agremiação_Sportiva_Arapiraquense manager Vica,Agremiação Sportiva Arapiraquense spielen in Brasiliens Campeonato Brasileiro série C Liga und werden von vica verwaltet. 
Id36,1,ge,SportsTeam,,A.E_Dimitra_Efxeinoupolis ground Efxeinoupoli,Der Boden von A.E Dimitra Efxeinoupolis liegt in der Stadt Efxeinoupoli. 
Id163,3,ge,Building,,"Asilomar_Conference_Grounds architecture ""Arts and Crafts Movement and American craftsman Bungalows"" Asilomar_Conference_Grounds location ""Asilomar Blvd., Pacific Grove, California"" Asilomar_Conference_Grounds yearOfConstruction 1913","Asilomar Conference Grounds, konstruiert im Jahr 1923 und befindet sich auf Asilomar Blvd in Pacific Grove, Kalifornien, basiert auf dem Architekturstil von ""Arts and Crafts Movement and American Handwerker Bungalows"". "
