id,triples,data_unit,shape,shape_type,local_size,size
4261,Expect_a_Miracle type Compilation_Album ,Expect_a_Miracle artist Brian_Kelly_(composer_&_pianist) | Expect_a_Miracle producer Brian_Kelly_(composer_&_pianist) | Expect_a_Miracle runtime 54.56 | Expect_a_Miracle type Compilation_Album | ,(X (X) (X) (X) (X)),sibling,1,4
4262,Mermaid_(Train_song) precededBy This'll_Be_My_Year Mermaid_(Train_song) releaseDate 2012-12-27 Mermaid_(Train_song) writer Espen_Lind ,Mermaid_(Train_song) precededBy This'll_Be_My_Year | Mermaid_(Train_song) releaseDate 2012-12-27 | Mermaid_(Train_song) writer Espen_Lind | ,(X (X) (X) (X)),sibling,3,3
4263,Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California Alan_Shepard mission Apollo_14 ,Alan_Shepard birthPlace New_Hampshire | Alan_Shepard deathPlace California | Alan_Shepard mission Apollo_14 | ,(X (X) (X) (X)),sibling,3,3
4264,"Abraham_A._Ribicoff birthPlace United_States Abraham_A._Ribicoff deathPlace New_York_City Abraham_A._Ribicoff spouse ""Ruth Ribicoff"" ","Abraham_A._Ribicoff birthPlace United_States | Abraham_A._Ribicoff deathPlace New_York_City | United_States ethnicGroup African_Americans | Abraham_A._Ribicoff spouse ""Ruth Ribicoff"" | ",(X (X) (X) (X (X))),mixed,3,4
4264,United_States ethnicGroup African_Americans ,"Abraham_A._Ribicoff birthPlace United_States | Abraham_A._Ribicoff deathPlace New_York_City | United_States ethnicGroup African_Americans | Abraham_A._Ribicoff spouse ""Ruth Ribicoff"" | ",(X (X) (X) (X (X))),mixed,1,4
4265,Turn_Me_On_(album) precededBy Let_It_Breed Turn_Me_On_(album) runtime 35.1 ,Turn_Me_On_(album) precededBy Let_It_Breed | Let_It_Breed precededBy Love_American_Style_(album) | Turn_Me_On_(album) runtime 35.1 | ,(X (X) (X (X))),mixed,2,3
4265,Let_It_Breed precededBy Love_American_Style_(album) ,Turn_Me_On_(album) precededBy Let_It_Breed | Let_It_Breed precededBy Love_American_Style_(album) | Turn_Me_On_(album) runtime 35.1 | ,(X (X) (X (X))),mixed,1,3
4266,"Olga_Bondareva birthDate 1937-04-27 Olga_Bondareva birthName ""Olga Nikolaevna Bondareva"" Olga_Bondareva birthPlace Leningrad,_USSR ","Olga_Bondareva birthDate 1937-04-27 | Olga_Bondareva birthName ""Olga Nikolaevna Bondareva"" | Olga_Bondareva birthPlace Leningrad,_USSR | Olga_Bondareva knownFor Bondareva–Shapley_theorem | ",(X (X) (X) (X) (X)),sibling,3,4
4266,Olga_Bondareva knownFor Bondareva–Shapley_theorem ,"Olga_Bondareva birthDate 1937-04-27 | Olga_Bondareva birthName ""Olga Nikolaevna Bondareva"" | Olga_Bondareva birthPlace Leningrad,_USSR | Olga_Bondareva knownFor Bondareva–Shapley_theorem | ",(X (X) (X) (X) (X)),sibling,1,4
4267,Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube ,Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube | Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca | Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C | Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 | ,(X (X) (X) (X (X))),mixed,1,4
4267,Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 ,Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube | Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca | Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C | Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 | ,(X (X) (X) (X (X))),mixed,3,4
4268,Bedford_Aerodrome location Thurleigh ,Bedford_Aerodrome location Thurleigh | ,(X (X)),,1,1
4269,Bananaman broadcastedBy BBC Bananaman starring Bill_Oddie ,Bananaman broadcastedBy BBC | BBC city London | Bananaman starring Bill_Oddie | ,(X (X) (X (X))),mixed,2,3
4269,BBC city London ,Bananaman broadcastedBy BBC | BBC city London | Bananaman starring Bill_Oddie | ,(X (X) (X (X))),mixed,1,3
4270,Bootleg_Series_Volume_1:_The_Quine_Tapes precededBy Squeeze_(The_Velvet_Underground_album) Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Polydor_Records Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn San_Francisco ,Bootleg_Series_Volume_1:_The_Quine_Tapes precededBy Squeeze_(The_Velvet_Underground_album) | Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Polydor_Records | Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn San_Francisco | ,(X (X) (X) (X)),sibling,3,3
4271,Bionico country Mexico Bionico course Dessert Bionico region Guadalajara ,Bionico country Mexico | Bionico course Dessert | Mexico currency Mexican_peso | Mexico demonym Mexicans | Bionico region Guadalajara | ,(X (X) (X) (X (X) (X))),mixed,3,5
4271,Mexico currency Mexican_peso Mexico demonym Mexicans ,Bionico country Mexico | Bionico course Dessert | Mexico currency Mexican_peso | Mexico demonym Mexicans | Bionico region Guadalajara | ,(X (X) (X) (X (X) (X))),mixed,2,5
4272,Turkish_people language Turkish_language ,Turkish_people language Turkish_language | ,(X (X)),,1,1
4273,Darinka_Dentcheva almaMater Humboldt_University Darinka_Dentcheva influencedBy Andrzej_Piotr_Ruszczyński Darinka_Dentcheva knownFor Stochastic_programming ,Darinka_Dentcheva almaMater Humboldt_University | Darinka_Dentcheva influencedBy Andrzej_Piotr_Ruszczyński | Darinka_Dentcheva knownFor Stochastic_programming | Darinka_Dentcheva professionalField Mathematical_optimization | ,(X (X) (X) (X) (X)),sibling,3,4
4273,Darinka_Dentcheva professionalField Mathematical_optimization ,Darinka_Dentcheva almaMater Humboldt_University | Darinka_Dentcheva influencedBy Andrzej_Piotr_Ruszczyński | Darinka_Dentcheva knownFor Stochastic_programming | Darinka_Dentcheva professionalField Mathematical_optimization | ,(X (X) (X) (X) (X)),sibling,1,4
4274,Liselotte_Grschebina birthDate 1908-05-02 Liselotte_Grschebina birthPlace Karlsruhe Liselotte_Grschebina birthPlace German_Empire ,Liselotte_Grschebina birthDate 1908-05-02 | Liselotte_Grschebina birthPlace Karlsruhe | Liselotte_Grschebina birthPlace German_Empire | Liselotte_Grschebina deathDate 1994-06-14 | Liselotte_Grschebina deathPlace Israel | Liselotte_Grschebina nationality Israel | ,(X (X) (X) (X) (X) (X) (X)),sibling,3,6
4274,Liselotte_Grschebina deathDate 1994-06-14 Liselotte_Grschebina deathPlace Israel Liselotte_Grschebina nationality Israel ,Liselotte_Grschebina birthDate 1908-05-02 | Liselotte_Grschebina birthPlace Karlsruhe | Liselotte_Grschebina birthPlace German_Empire | Liselotte_Grschebina deathDate 1994-06-14 | Liselotte_Grschebina deathPlace Israel | Liselotte_Grschebina nationality Israel | ,(X (X) (X) (X) (X) (X) (X)),sibling,3,6
4275,Andrzej_Piotr_Ruszczyński influencedBy Darinka_Dentcheva ,Andrzej_Piotr_Ruszczyński influencedBy Darinka_Dentcheva | ,(X (X)),,1,1
4276,"Ciudad_Ayala governmentType Council-manager_government Ciudad_Ayala isPartOf Morelos Ciudad_Ayala leaderTitle ""City Manager"" ","Ciudad_Ayala governmentType Council-manager_government | Ciudad_Ayala isPartOf Morelos | Ciudad_Ayala leaderTitle ""City Manager"" | Ciudad_Ayala populationDensity 1604.0 | Ciudad_Ayala populationMetro 1777539 | Ciudad_Ayala type City | Ciudad_Ayala utcOffset −6 | ",(X (X) (X) (X) (X) (X) (X) (X)),sibling,3,7
4276,Ciudad_Ayala populationDensity 1604.0 Ciudad_Ayala populationMetro 1777539 Ciudad_Ayala type City ,"Ciudad_Ayala governmentType Council-manager_government | Ciudad_Ayala isPartOf Morelos | Ciudad_Ayala leaderTitle ""City Manager"" | Ciudad_Ayala populationDensity 1604.0 | Ciudad_Ayala populationMetro 1777539 | Ciudad_Ayala type City | Ciudad_Ayala utcOffset −6 | ",(X (X) (X) (X) (X) (X) (X) (X)),sibling,3,7
4276,Ciudad_Ayala utcOffset −6 ,"Ciudad_Ayala governmentType Council-manager_government | Ciudad_Ayala isPartOf Morelos | Ciudad_Ayala leaderTitle ""City Manager"" | Ciudad_Ayala populationDensity 1604.0 | Ciudad_Ayala populationMetro 1777539 | Ciudad_Ayala type City | Ciudad_Ayala utcOffset −6 | ",(X (X) (X) (X) (X) (X) (X) (X)),sibling,1,7
4277,Bionico country Mexico Bionico course Dessert ,Bionico country Mexico | Bionico course Dessert | Dessert dishVariation Cake | ,(X (X) (X (X))),mixed,2,3
4277,Dessert dishVariation Cake ,Bionico country Mexico | Bionico course Dessert | Dessert dishVariation Cake | ,(X (X) (X (X))),mixed,1,3
4278,"Bionico country Mexico Bionico course Dessert Bionico mainIngredient ""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins"" ","Bionico country Mexico | Bionico course Dessert | Mexico currency Mexican_peso | Mexico demonym Mexicans | Mexico leader Silvano_Aureoles_Conejo | Bionico mainIngredient ""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins"" | Bionico region Guadalajara | ",(X (X) (X) (X) (X (X) (X) (X))),mixed,3,7
4278,Bionico region Guadalajara ,"Bionico country Mexico | Bionico course Dessert | Mexico currency Mexican_peso | Mexico demonym Mexicans | Mexico leader Silvano_Aureoles_Conejo | Bionico mainIngredient ""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins"" | Bionico region Guadalajara | ",(X (X) (X) (X) (X (X) (X) (X))),mixed,1,7
4278,Mexico currency Mexican_peso Mexico demonym Mexicans Mexico leader Silvano_Aureoles_Conejo ,"Bionico country Mexico | Bionico course Dessert | Mexico currency Mexican_peso | Mexico demonym Mexicans | Mexico leader Silvano_Aureoles_Conejo | Bionico mainIngredient ""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins"" | Bionico region Guadalajara | ",(X (X) (X) (X) (X (X) (X) (X))),mixed,3,7
4279,Bedford_Aerodrome cityServed Bedford_Autodrome Bedford_Aerodrome location Thurleigh Bedford_Aerodrome runwayLength 1095.0 ,Bedford_Aerodrome cityServed Bedford_Autodrome | Bedford_Aerodrome location Thurleigh | Bedford_Aerodrome runwayLength 1095.0 | ,(X (X) (X) (X)),sibling,3,3
4280,1147_Stavropolis absoluteMagnitude 11.5 1147_Stavropolis apoapsis 418476000000.0 1147_Stavropolis discovered 1929-06-11 ,1147_Stavropolis absoluteMagnitude 11.5 | 1147_Stavropolis apoapsis 418476000000.0 | 1147_Stavropolis discovered 1929-06-11 | 1147_Stavropolis discoverer Grigory_Neujmin | 1147_Stavropolis orbitalPeriod 1249.6 | 1147_Stavropolis periapsis 260855000000.0 | ,(X (X) (X) (X) (X) (X) (X)),sibling,3,6
4280,1147_Stavropolis discoverer Grigory_Neujmin 1147_Stavropolis orbitalPeriod 1249.6 1147_Stavropolis periapsis 260855000000.0 ,1147_Stavropolis absoluteMagnitude 11.5 | 1147_Stavropolis apoapsis 418476000000.0 | 1147_Stavropolis discovered 1929-06-11 | 1147_Stavropolis discoverer Grigory_Neujmin | 1147_Stavropolis orbitalPeriod 1249.6 | 1147_Stavropolis periapsis 260855000000.0 | ,(X (X) (X) (X) (X) (X) (X)),sibling,3,6
4281,Darinka_Dentcheva almaMater Humboldt_University Darinka_Dentcheva birthDate 1958-01-01 Darinka_Dentcheva knownFor Stochastic_programming ,Darinka_Dentcheva almaMater Humboldt_University | Darinka_Dentcheva birthDate 1958-01-01 | Darinka_Dentcheva knownFor Stochastic_programming | Darinka_Dentcheva professionalField Mathematical_optimization | ,(X (X) (X) (X) (X)),sibling,3,4
4281,Darinka_Dentcheva professionalField Mathematical_optimization ,Darinka_Dentcheva almaMater Humboldt_University | Darinka_Dentcheva birthDate 1958-01-01 | Darinka_Dentcheva knownFor Stochastic_programming | Darinka_Dentcheva professionalField Mathematical_optimization | ,(X (X) (X) (X) (X)),sibling,1,4
4282,"Olga_Bondareva almaMater Leningrad_State_University Olga_Bondareva birthDate 1937-04-27 Olga_Bondareva birthName ""Olga Nikolaevna Bondareva"" ","Olga_Bondareva almaMater Leningrad_State_University | Olga_Bondareva birthDate 1937-04-27 | Olga_Bondareva birthName ""Olga Nikolaevna Bondareva"" | Olga_Bondareva deathPlace Saint_Petersburg | Olga_Bondareva knownFor Bondareva–Shapley_theorem | ",(X (X) (X) (X) (X) (X)),sibling,3,5
4282,Olga_Bondareva deathPlace Saint_Petersburg Olga_Bondareva knownFor Bondareva–Shapley_theorem ,"Olga_Bondareva almaMater Leningrad_State_University | Olga_Bondareva birthDate 1937-04-27 | Olga_Bondareva birthName ""Olga Nikolaevna Bondareva"" | Olga_Bondareva deathPlace Saint_Petersburg | Olga_Bondareva knownFor Bondareva–Shapley_theorem | ",(X (X) (X) (X) (X) (X)),sibling,2,5
4283,"Adams_County,_Pennsylvania hasToItsSoutheast Carroll_County,_Maryland ","Adams_County,_Pennsylvania hasToItsSoutheast Carroll_County,_Maryland | 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania | 11th_Mississippi_Infantry_Monument state ""Pennsylvania"" | ",(X (X) (X (X))),mixed,1,3
4283,"11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania 11th_Mississippi_Infantry_Monument state ""Pennsylvania"" ","Adams_County,_Pennsylvania hasToItsSoutheast Carroll_County,_Maryland | 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania | 11th_Mississippi_Infantry_Monument state ""Pennsylvania"" | ",(X (X) (X (X))),mixed,2,3
4284,"Piotr_Hallmann birthPlace Gdynia,_Poland Gdynia,_Poland utcOffset +2 ","Piotr_Hallmann birthPlace Gdynia,_Poland | Gdynia,_Poland utcOffset +2 | ",(X (X (X))),chain,2,2
4285,Terence_Rattigan deathYear 1977-01-01 ,Terence_Rattigan deathYear 1977-01-01 | ,(X (X)),,1,1
4286,Mermaid_(Train_song) writer Pat_Monahan ,Mermaid_(Train_song) writer Pat_Monahan | ,(X (X)),,1,1
4287,Lady_Anne_Monson birthPlace Kingdom_of_England Kingdom_of_England governmentType Unitary_state ,Lady_Anne_Monson birthPlace Kingdom_of_England | Kingdom_of_England governmentType Unitary_state | ,(X (X (X))),chain,2,2
4288,Liselotte_Grschebina professionalField Photographer Liselotte_Grschebina training School_of_Applied_Arts_in_Stuttgart ,Liselotte_Grschebina professionalField Photographer | Liselotte_Grschebina training School_of_Applied_Arts_in_Stuttgart | ,(X (X) (X)),sibling,2,2
4289,1147_Stavropolis apoapsis 418476000000.0 1147_Stavropolis discovered 1929-06-11 1147_Stavropolis epoch 31 July 2016 (JD2457600.5) ,1147_Stavropolis apoapsis 418476000000.0 | 1147_Stavropolis discovered 1929-06-11 | 1147_Stavropolis epoch 31 July 2016 (JD2457600.5) | 1147_Stavropolis orbitalPeriod 1249.6 | 1147_Stavropolis periapsis 260855000000.0 | 1147_Stavropolis rotationPeriod 20378.5 | ,(X (X) (X) (X) (X) (X) (X)),sibling,3,6
4289,1147_Stavropolis orbitalPeriod 1249.6 1147_Stavropolis periapsis 260855000000.0 1147_Stavropolis rotationPeriod 20378.5 ,1147_Stavropolis apoapsis 418476000000.0 | 1147_Stavropolis discovered 1929-06-11 | 1147_Stavropolis epoch 31 July 2016 (JD2457600.5) | 1147_Stavropolis orbitalPeriod 1249.6 | 1147_Stavropolis periapsis 260855000000.0 | 1147_Stavropolis rotationPeriod 20378.5 | ,(X (X) (X) (X) (X) (X) (X)),sibling,3,6
4290,Mermaid_(Train_song) album California_37_(Train_album) Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) Mermaid_(Train_song) format Music_download ,Mermaid_(Train_song) album California_37_(Train_album) | Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) | Mermaid_(Train_song) format Music_download | Mermaid_(Train_song) producer Espionage_(production_team) | Mermaid_(Train_song) writer Espen_Lind | Mermaid_(Train_song) writer Amund_Bjørklund | ,(X (X) (X) (X) (X) (X) (X)),sibling,3,6
4290,Mermaid_(Train_song) producer Espionage_(production_team) Mermaid_(Train_song) writer Espen_Lind Mermaid_(Train_song) writer Amund_Bjørklund ,Mermaid_(Train_song) album California_37_(Train_album) | Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) | Mermaid_(Train_song) format Music_download | Mermaid_(Train_song) producer Espionage_(production_team) | Mermaid_(Train_song) writer Espen_Lind | Mermaid_(Train_song) writer Amund_Bjørklund | ,(X (X) (X) (X) (X) (X) (X)),sibling,3,6
4291,Tom_Sizemore activeYearsStartYear 1989-01-01 ,Tom_Sizemore activeYearsStartYear 1989-01-01 | Super_Capers starring Tom_Sizemore | Super_Capers starring Adam_West | ,(X (X) (X (X))),mixed,1,3
4291,Super_Capers starring Tom_Sizemore Super_Capers starring Adam_West ,Tom_Sizemore activeYearsStartYear 1989-01-01 | Super_Capers starring Tom_Sizemore | Super_Capers starring Adam_West | ,(X (X) (X (X))),mixed,2,3
4292,Aleksandr_Prudnikov club FC_Amkar_Perm Aleksandr_Prudnikov currentclub FC_Amkar_Perm Aleksandr_Prudnikov youthclub FC_Spartak_Moscow ,Aleksandr_Prudnikov club FC_Amkar_Perm | Aleksandr_Prudnikov currentclub FC_Amkar_Perm | FC_Spartak_Moscow ground Otkrytiye_Arena | Aleksandr_Prudnikov youthclub FC_Spartak_Moscow | ,(X (X) (X) (X (X))),mixed,3,4
4292,FC_Spartak_Moscow ground Otkrytiye_Arena ,Aleksandr_Prudnikov club FC_Amkar_Perm | Aleksandr_Prudnikov currentclub FC_Amkar_Perm | FC_Spartak_Moscow ground Otkrytiye_Arena | Aleksandr_Prudnikov youthclub FC_Spartak_Moscow | ,(X (X) (X) (X (X))),mixed,1,4
4293,Year_of_No_Light associatedBand/associatedMusicalArtist Monarch_(band) ,Year_of_No_Light associatedBand/associatedMusicalArtist Monarch_(band) | ,(X (X)),,1,1
4294,Live_at_Roadburn_2008_(Year_of_No_Light_album) producer Roadburn_Festival ,Live_at_Roadburn_2008_(Year_of_No_Light_album) producer Roadburn_Festival | ,(X (X)),,1,1
4295,Aaron_Turner associatedBand/associatedMusicalArtist Twilight_(band) Aaron_Turner genre Post-metal Aaron_Turner instrument Singing ,Aaron_Turner associatedBand/associatedMusicalArtist Twilight_(band) | Aaron_Turner genre Post-metal | Aaron_Turner instrument Singing | Aaron_Turner origin Boston | ,(X (X) (X) (X) (X)),sibling,3,4
4295,Aaron_Turner origin Boston ,Aaron_Turner associatedBand/associatedMusicalArtist Twilight_(band) | Aaron_Turner genre Post-metal | Aaron_Turner instrument Singing | Aaron_Turner origin Boston | ,(X (X) (X) (X) (X)),sibling,1,4
4296,"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument established 2000 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania ","11th_Mississippi_Infantry_Monument category Contributing_property | 11th_Mississippi_Infantry_Monument established 2000 | Adams_County,_Pennsylvania hasToItsSoutheast Carroll_County,_Maryland | 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania | 11th_Mississippi_Infantry_Monument state ""Pennsylvania"" | ",(X (X) (X) (X) (X (X))),mixed,3,5
4296,"11th_Mississippi_Infantry_Monument state ""Pennsylvania"" ","11th_Mississippi_Infantry_Monument category Contributing_property | 11th_Mississippi_Infantry_Monument established 2000 | Adams_County,_Pennsylvania hasToItsSoutheast Carroll_County,_Maryland | 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania | 11th_Mississippi_Infantry_Monument state ""Pennsylvania"" | ",(X (X) (X) (X) (X (X))),mixed,1,5
4296,"Adams_County,_Pennsylvania hasToItsSoutheast Carroll_County,_Maryland ","11th_Mississippi_Infantry_Monument category Contributing_property | 11th_Mississippi_Infantry_Monument established 2000 | Adams_County,_Pennsylvania hasToItsSoutheast Carroll_County,_Maryland | 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania | 11th_Mississippi_Infantry_Monument state ""Pennsylvania"" | ",(X (X) (X) (X) (X (X))),mixed,1,5
4297,Campeonato_Brasileiro_Série_C country Brazil ,"Campeonato_Brasileiro_Série_C country Brazil | Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C | Agremiação_Sportiva_Arapiraquense nickname ""''Alvinegro"" | ",(X (X) (X (X))),mixed,1,3
4297,"Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Agremiação_Sportiva_Arapiraquense nickname ""''Alvinegro"" ","Campeonato_Brasileiro_Série_C country Brazil | Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C | Agremiação_Sportiva_Arapiraquense nickname ""''Alvinegro"" | ",(X (X) (X (X))),mixed,2,3
