eid,size,dataset_type,category,shape_type,data_unit,sentence
Id210,1,ru,SportsTeam,,Olympic_Stadium_(Athens) location Athens,Олимпийский стадион (Афины) расположен в городе Афины.
Id153,3,ru,Building,mixed,Asilomar_Conference_Grounds architect Julia_Morgan Julia_Morgan birthPlace California Julia_Morgan significantBuilding Asilomar_State_Beach,"Джулия Морган, родившаяся в Калифорнии, спроектировала государственный парк-пляж “Асиломар” и конференц-площадку Асиломар."
Id10,2,ru,Airport,chain,"Egg_Harbor_Township,_New_Jersey isPartOf New_Jersey Atlantic_City_International_Airport location Egg_Harbor_Township,_New_Jersey",Международный аэропорт Атлантик Сити можно найти в Нью-Джерси в поселке Эгг Харбор.
Id6,1,ru,University,,AWH_Engineering_College academicStaffSize 250,Преподавательский состав в инженерном колледже AWH насчитывает 250 человек.
Id65,1,ru,Building,,Adare_Manor architect Philip_Charles_Hardwick,Филип Чарльз Хардвик был архитектором Адэр Манор.
Id11,3,ru,Food,mixed,Batchoy country Philippines Philippines ethnicGroup Zamboangans Philippines language Philippine_Spanish,"Жители Замбоанги - группа на Филиппинах, где разговорный — филиппинский испанский и едят бачой."
Id169,1,ru,Airport,,"Ardmore_Airport_(New_Zealand) runwayName ""03L/21R""",Название взлетно-посадочной полосы в аэропорту Ардмор (Новая Зеландия) - 03L/21R.
Id12,3,ru,Airport,sibling,"Aarhus_Airport operatingOrganisation Aktieselskab Aarhus_Airport runwayLength 2776.0 Aarhus_Airport runwayName ""10R/28L""","Аэропорт Орхус управляется компанией ""Aktieselskab""; его взлетно-посадочная полоса называется 10R/28L, а её длина - 2776."
Id6,1,ru,Food,,Ajoblanco ingredient Water,Ахобланко содержит воду.
Id35,2,ru,Building,chain,United_Kingdom demonym British_people 20_Fenchurch_Street location United_Kingdom,"Фенчёрч-стрит 20 находится в Великобритании, где демоним для коренных жителей - это британцы."
Id57,4,ru,SportsTeam,mixed,Stuart_Parker_(footballer) club Blackpool_F.C. A.F.C._Blackpool ground Blackpool Blackpool leader Gordon_Marsden A.F.C._Blackpool manager Stuart_Parker_(footballer),"Гордон Марсден - один из лидеров Блэкпула, где ФК “Блэкпул” имеет домашнюю площадку. Футболист Стюарт Паркер (который играет за"" Блэкпул"") выступал в качестве тренера клуба."
Id35,2,ru,Building,chain,United_Kingdom demonym British_people 20_Fenchurch_Street location United_Kingdom,"Фенчёрч-стрит 20 расположена в Великобритании, где мы называем аборигенов британцами."
Id120,5,ru,Airport,mixed,"Texas capital Austin,_Texas Texas demonym Texan Texas language English_language Texas largestCity Houston Andrews_County_Airport location Texas","Аэропорт округа Эндрюс расположен в Техасе, где Хьюстон - крупнейший город и столица - Остин. Местные жители имеют демоним техасцы и используют английский язык."
Id32,3,ru,SportsTeam,sibling,"A.C._Lumezzane fullName ""Associazione Calcio Lumezzane SpA"" A.C._Lumezzane league Lega_Pro A.C._Lumezzane numberOfMembers 4150","Полное название ФК ""Лумеццане"" - Футбольный клуб “Лумеццане”, они имеют 4150 членов и играют в Профессиональной лиге Италии."
Id97,3,ru,Building,mixed,Addis_Ababa country Ethiopia Addis_Ababa isPartOf Addis_Ababa_Stadium Addis_Ababa_City_Hall location Addis_Ababa,Стадион Аддис-Абеба и ратуша Аддис-Абебы находятся в Эфиопии.
Id20,1,ru,SportsTeam,,St._Vincent–St._Mary_High_School state Ohio,Школа Сент-Винсент - Сент-Мэри находится в штате Огайо.
Id7,1,ru,ComicsCharacter,,"The_Arrow_(comicsCharacter) alternativeName ""Rick Parker""",Другое имя персонажа комиксов The Arrow - это Рик Паркер.
Id83,2,ru,SportsTeam,sibling,A.S._Gubbio_1910 numberOfMembers 5300 A.S._Gubbio_1910 season 2014–15_Lega_Pro,Губбио 1910 насчитывает 5300 членов и играл в Профессиональной лиге Италии в сезоне 2014-15.
Id72,4,ru,Astronaut,sibling,"William_Anders almaMater ""AFIT, M.S. 1962"" William_Anders birthPlace British_Hong_Kong William_Anders dateOfRetirement ""1969-09-01"" William_Anders occupation Fighter_pilot",Уильям Андерс родился в Британском Гонконге и служил пилотом истребителя после окончания AFIT со степенью магистра естественных наук в 1962 году. Он вышел в отставку 1 сентября 1969 года.
Id521,2,ru,Food,sibling,Batchoy country Philippines Batchoy ingredient Shrimp,"Филиппины - родина для блюда бачой, одним из главных ингредиентов которого является креветка."
Id43,2,ru,Building,chain,"Buffalo,_New_York isPartOf New_York 250_Delaware_Avenue location Buffalo,_New_York","Делавэр-авеню 250 - это место в Буффало, Нью-Йорк, штат Нью-Йорк."
Id264,3,ru,Food,mixed,Bionico course Dessert Dessert dishVariation Sandesh_(confectionery) Bionico ingredient Granola,"""Сандеш"" и Бионико – десерты, где Бионико имеет гранолу в качестве ингредиента."
Id4,7,ru,University,sibling,"School of Business and Social Sciences at the Aarhus University academicStaffSize 737 School of Business and Social Sciences at the Aarhus University affiliation European_University_Association School of Business and Social Sciences at the Aarhus University city Aarhus School of Business and Social Sciences at the Aarhus University dean ""Thomas Pallesen"" School of Business and Social Sciences at the Aarhus University established 1928 School of Business and Social Sciences at the Aarhus University latinName ""Universitas Aarhusiensis"" School of Business and Social Sciences at the Aarhus University numberOfStudents 16000","Школа бизнеса и социальных наук расположена в Орхусе, и она была создана в 1928 году. В ее состав входят 737 научных сотрудников и 16 000 учащихся. Ее декан - Томас Паллесен, и она связана с Ассоциацией университетов Европы."
Id142,2,ru,Building,sibling,"Asilomar_Conference_Grounds architecturalStyle American_Craftsman Asilomar_Conference_Grounds location ""Asilomar Blvd., Pacific Grove, California""","Конференц-площадка Асиломар, которая имеет архитектурный стиль Американ крафтсман, находится на бульваре Асиломар, Пасифик Гров, Калифорния."
