eid,size,dataset_type,category,shape_type,data_unit,sentence
Id118,3,ru,Food,mixed,Bacon_sandwich dishVariation BLT BLT dishVariation Club_sandwich BLT ingredient Tomato,"Разновидность сэндвича с беконом - сендвич БиЭлТи, он включает томаты и похож на клаб-сэндвич."
Id5,5,ru,ComicsCharacter,sibling,"Bananaman broadcastedBy ""STV"" Bananaman creator John_Geering Bananaman firstAired ""1983-10-03"" Bananaman lastAired ""1986-04-15"" Bananaman starring Graeme_Garden","Телеперсонаж Бананамен был создан Джоном Герингом. Программа транслировалась каналом STV и в ней играл Грэм Гарден. ""Бананамен"" был впервые показан 10 марта 1983 года, и в последний раз вышел в эфир 15 апреля 1986 года."
Id45,4,ru,SportsTeam,mixed,Greece capital Athens Greece leader Alexis_Tsipras Greece leader Nikos_Voutsis A.E_Dimitra_Efxeinoupolis location Greece,"Столица Греции - Афины, где Алексис Ципрас и Никос Вуцис являются лидерами. Эта страна является местом нахождения ФК “Димитра Эфксейноуполи”."
Id225,4,ru,Airport,mixed,Texas country United_States Texas demonym Texan Texas language Spanish_language Andrews_County_Airport location Texas,"Аэропорт округа Эндрюс находится в Техасе, США, где народ известен как техасцы и разговорный язык - испанский."
Id52,4,ru,Food,mixed,"Asam_pedas country Malaysia Malaysia ethnicGroup Malaysian_Chinese Malaysia ethnicGroup Malaysian_Malay Asam_pedas region ""Sumatra and Malay Peninsula""","Блюдо асам педас происходит из региона Суматра и Малайского полуострова в Малайзии, народ Малайзии известен как малайцы, а китайцы в Малайзии тоже являются этнической группой в Малайзии."
Id1,1,ru,Astronaut,,"William_Anders dateOfRetirement ""1969-09-01""",Уильям Андерс вышел в отставку 1 сентября 1969 года.
Id112,1,ru,Building,,Amdavad_ni_Gufa location Ahmedabad,Амдавад ни Гуфа находится в Ахмадабаде.
Id145,2,ru,Building,sibling,"Asilomar_Conference_Grounds architecturalStyle Arts_and_Crafts_movement Asilomar_Conference_Grounds location Pacific_Grove,_California","Конференц-площадка Асиломар, с архитектурным стилем ""Движение искусств и ремесел"", находится в Пасифик Гров, штат Калифорния."
Id122,1,ru,Airport,,"Amsterdam_Airport_Schiphol runwayName ""18R/36L 'Polderbaan'""",Взлетно-посадочная полоса в аэропорту Схипхол называется 18R/36L Polderbaan.
Id155,3,ru,Food,sibling,"Bakso country Chinese_cuisine Bakso ingredient Tapioca Bakso region ""Nationwide in Indonesia, also popular in neighboring Southeast Asian countries""","Тапиока является ингредиентом баксо, который делают в Китае, также он популярен в индонезийском регионе и в соседних странах Юго-Восточной Азии."
Id215,3,ru,Food,sibling,Bhajji country India Bhajji ingredient Vegetable Bhajji region Karnataka,"Бхаджи, родом из района Карнатаки в Индии, включает в себя овощи."
Id32,1,ru,ComicsCharacter,,Bananaman starring Graeme_Garden,В Бананамене играет Грэм Гарден.
Id39,2,ru,Building,sibling,"250_Delaware_Avenue architecturalStyle Postmodern_architecture 250_Delaware_Avenue location Buffalo,_New_York","Делавэр-авеню 250 находится в Буффало, Нью-Йорк, и имеет постмодернистский стиль архитектуры."
Id108,2,ru,SportsTeam,chain,Gus_Poyet club Real_Zaragoza AEK_Athens_F.C. manager Gus_Poyet,"Густаво Пойет - менеджер AEK, а его клуб - «Реал Сарагоса»."
Id9,5,ru,SportsTeam,mixed,Greece currency Euro Greece language Greek_language Greece leader Alexis_Tsipras Greece leader Prokopis_Pavlopoulos A.E_Dimitra_Efxeinoupolis location Greece,"ФК ""Димитра Эфксейноуполи"" находится в Греции, лидером которой является Алексис Ципрас. Другой лидер - Прокопис Павлопулос. В Греции национальной валютой является евро, а языком - греческий."
Id37,1,ru,SportsTeam,,A.E_Dimitra_Efxeinoupolis league A_EPSTH_2nd_GROUP,ФК “Димитра Эфксейнуполи” играет в международной группе А дивизиона греческой EPSTH.
Id16,3,ru,Building,sibling,11_Diagonal_Street architect Helmut_Jahn 11_Diagonal_Street completionDate 1983 11_Diagonal_Street floorCount 20,"Хельмут Ян был архитектором Диагонал-стрит 11, который был построен в 1983 году и имеет 20 этажей."
Id7,5,ru,University,mixed,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Visvesvaraya_Technological_University city Belgaum Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology state Karnataka","Доктор Г.П. Прабхукумар - декан Технологического института Ачарья, который является филиалом Технологического университета Висвесварайя в городе Белгауме и расположен в штате Карнатака, Индия."
Id141,2,ru,SportsTeam,chain,Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C,"ФК Вила-Нова были победителями серии С Чемпионата Бразилии по футболу, и ФК АСА также играют в этой лиге."
Id539,1,ru,Building,,11_Diagonal_Street completionDate 1983,Диагонал-стрит 11 была завершена в 1983 году.
Id64,1,ru,Building,,Adare_Manor architect Lewis_Nockalls_Cottingham,Льюис Нокальс Коттингем - архитектор Адэр Манор.
Id6,3,ru,SportsTeam,mixed,Luciano_Spalletti club Udinese_Calcio Luciano_Spalletti club Virtus_Entella A.S._Roma manager Luciano_Spalletti,"Лучано Спаллетти управляет ФК ""Рома"", а также играет за ""Удинезе"" и ""Виртус Энтелла""."
Id46,2,ru,Building,sibling,250_Delaware_Avenue floorCount 12 250_Delaware_Avenue location United_States,Делавэр-авеню 250 (в общей сложности 12 этажей) находится в Соединённых Штатах Америки .
Id142,2,ru,Food,sibling,Bakso country Chinese_cuisine Bakso ingredient Celery,"Сельдерей пахучий является ингредиентом Баксо, который делают в Китайской Народной Республике."
Id2,3,ru,Building,mixed,New_York_City isPartOf New_York New_York_City isPartOf Brooklyn Asser_Levy_Public_Baths location New_York_City,"Общественные бани Ашера Леви находятся в Нью-Йорке, который является частью Нью-Йорка, а также включает в себя Бруклин."
