eid,size,dataset_type,category,shape_type,data_unit,sentence,data_unit_pe
Id6,2,train,Airport,,Aarhus_Airport operatingOrganisation Aktieselskab Aarhus_Airport runwayLength 2702.0,"['Der Flughafen Aarhus wird von Aktieselskab betrieben und die Fahrbahnlänge beträgt 2702,0. ', 'Der Flughafen Aarhus mit einer Fahrbahnlänge von 2702 wird von Aktieselskab betrieben. ', 'Der Flughafen Aarhus, der eine Fahrbahnlänge von 2702,0 hat, wird von Aktieselskab betrieben. ']",aarhus_airport operatingorganisation aktieselskab aarhus_airport runwaylength 2702.0
Id1,4,dev,SportsTeam,,"A.C._Chievo_Verona fullname ""Associazione Calcio ChievoVerona S.r.l."" A.C._Chievo_Verona ground ""Verona, Italy"" A.C._Chievo_Verona numberOfMembers 39371 A.C._Chievo_Verona season 2014–15_Serie_A","['Der vollständige Name von A.C. Chievo Verona ist Associazione Calcio ChievoVerona S.r.l. Und ihre Heimstätte in Verona, Italien hält 39371 Fans. Der Verein spielte die Saison 2014-15 in der Serie A. ', 'A.C. Chievo Verona spielte die Saison 2014-15 in der Serie A und hat 39371 Mitglieder. Ihr vollständiger Name ist ""Associazione Calcio ChievoVerona S.r.l."". Und ihre Heimat ist in Verona, Italien. ']","a.c._chievo_verona fullname ""associazione calcio chievoverona s.r.l."" a.c._chievo_verona ground ""verona, italy"" a.c._chievo_verona numberofmembers 39371 a.c._chievo_verona season 2014–15_serie_a"
Id10,1,train,University,,AWH_Engineering_College state Kerala,"['Das AWH Engineering College befindet sich im Bundesstaat Kerala. ', 'Das AWH Engineering College befindet sich im Staat Kerala. ']",awh_engineering_college state kerala
Id167,1,train,Airport,,Ardmore_Airport_(New_Zealand) runwayLength 1411.0,"['Die Fahrbahnlänge von Ardmore Airport in Neuseeland beträgt 1.411. ', 'Die Fahrbahnlänge am Ardmore Flughafen, Neuseeland ist 1411,0. ', 'Der Ardmore Airport der Start- und Landebahn von Neuseeland ist 1411. ']",ardmore_airport_(new_zealand) runwaylength 1411.0
Id131,4,train,SportsTeam,,Luciano_Spalletti club Udinese_Calcio Luciano_Spalletti club Empoli_F.C. Luciano_Spalletti club Virtus_Entella A.S._Roma manager Luciano_Spalletti,"['Als Roma-Manager ist Luciano Spalletti, der für Udinese Calcio spielte. Er spielt für beide, Empoli F.C. Und Virtus Entella. ', 'Luciano Spalletti verwaltet A.S. Roma. Er spielt auch für Empoli F.C. Und spielte für Udinese Calcio. Während, auch einst beim Verein Virtus Entella. ', 'Luciano Spalletti wurde zuvor mit Udinese Calcio in Verbindung gebracht und war bei Virtus Entella. Er ist jetzt Manager bei AS Roma und spielt für Empoli FC. ']",luciano_spalletti club udinese_calcio luciano_spalletti club empoli_f.c. luciano_spalletti club virtus_entella a.s._roma manager luciano_spalletti
Id19,5,train,SportsTeam,,Italy capital Rome Serie_D champions S.S._Robur_Siena A.S._Gubbio_1910 ground Italy Italy leader Sergio_Mattarella A.S._Gubbio_1910 league Serie_D,"['Als Gubbio 1910 befinden sich in Italien und spielen in der Serie D, deren Meister ist derzeit SS robur Siena. Der Führer Italiens ist Sergio Mattarella und die Hauptstadt ist Rom. ', 'Der Meister der Serie D ist S.S. robur Siena, in dem auch AS Gubbio 1910 spielt. Letztere Club hat ihren Boden in Italien, wo der Führer ist Sergio Mattarella und die Hauptstadt ist die Stadt Rom. ', 'A.s. Gubbio 1910 ist in der Serie D Liga, der frühere Meister ist S S S robur Siena. Das Gelände der A.S. Gubbio 1910 befindet sich in Italien, die derzeit Sergio Mattarella als Führer und Rom ist die Hauptstadt. ']",italy capital rome serie_d champions s.s._robur_siena a.s._gubbio_1910 ground italy italy leader sergio_mattarella a.s._gubbio_1910 league serie_d
Id42,1,train,Food,,"Asam_pedas country ""Indonesia and Malaysia""","['ASAM Pedas kommt aus den Ländern Indonesien und Malaysia. ', 'ASAM pedas stammt aus Indonesien und Malaysia. ']","asam_pedas country ""indonesia and malaysia"""
Id275,3,train,Food,,Bionico course Dessert Dessert dishVariation Ice_cream Bionico ingredient Granola,"['Eiscreme ist eine Art Dessert. So auch Bionico, das Granola als eine seiner Zutaten benötigt. ', 'Granola ist ein wichtiger Bestandteil in Bionico, das wie Eiscreme eine Art Dessert ist. ', 'Bionico und Eis sind Arten von Dessert. Eine der Zutaten von Bionico ist Granola. ']",bionico course dessert dessert dishvariation ice_cream bionico ingredient granola
Id5,2,dev,ComicsCharacter,,Bill_Oddie birthPlace Lancashire Bananaman starring Bill_Oddie,"['Bill Oddie, die Stars in Bananaman, wurde in Lancashire geboren. ', 'Bananaman spielte Bill Oddie, der in Lancashire geboren wurde. ', 'Bill Oddie, der in Lancashire geboren wurde, spielte in Bananaman. ']",bill_oddie birthplace lancashire bananaman starring bill_oddie
Id8,3,train,Food,,Ajoblanco country Spain Ajoblanco ingredient Almond Ajoblanco region Andalusia,"['Mandel ist eine der Zutaten in Ajoblanco aus der Region Andalusien, im Land von Spanien. ', 'Mandel ist eine Zutat in ajoblanco, die aus Andalusien in Spanien ist. ', 'Mandel ist eine Zutat in ajoblanco, die in Adalusia, Spanien, gefunden wird. ']",ajoblanco country spain ajoblanco ingredient almond ajoblanco region andalusia
Id29,5,train,University,,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology motto ""Nurturing Excellence""","['Das Acharya Institute of techology in Bangalore, Indien ist an die Visvesvaraya Technological University angeschlossen. Ihr Direktor ist Dr. G. O. Prabhukumar und sein Motto lautet ""Nurturing Excellence"". ', 'Der Direktor des Acharya Institute of Technology in Bangalore, Indien, ist Dr. G P Prabhukumar. Das Institut ist mit der Visvesvaraya Technological University verbunden und steht unter dem Motto ""Nurturing Excellence"". ', 'Dr. G. P. Prabhukumar ist der Direktor des Acharya Institute of Technology ist eine affliate der Visvesvaraya Technological University in Bangalore Stadt in Indien, ihr Motto lautet ""Nurturing Excellence"". ']","acharya_institute_of_technology affiliation visvesvaraya_technological_university acharya_institute_of_technology city bangalore acharya_institute_of_technology country ""india"" acharya_institute_of_technology director ""dr. g. p. prabhukumar"" acharya_institute_of_technology motto ""nurturing excellence"""
Id148,1,train,Building,,"Buffalo,_New_York isPartOf New_York",['Buffalo New York gehört zu New York. '],"buffalo,_new_york ispartof new_york"
Id21,5,train,SportsTeam,,Italy capital Rome Serie_D champions S.S._Robur_Siena A.S._Gubbio_1910 ground Italy Italy leader Pietro_Grasso A.S._Gubbio_1910 league Serie_D,"['S.S. robur Siena sind Meister der Serie D, in der auch AS Gubbio 1910 spielt. Dieser Club hat ihren Heimatort in Italien, wo die Hauptstadt Rom ist und der Führer ist Pietro Grasso. ', 'Der Boden von A.S. Gubbio 1910 befindet sich in Italien, wo der Führer Pietro Grasso und Rom die Hauptstadt ist. A.s. Gubbio 1910 spielt in der Serie D, von denen S.S. robur Siena Meister wird. ']",italy capital rome serie_d champions s.s._robur_siena a.s._gubbio_1910 ground italy italy leader pietro_grasso a.s._gubbio_1910 league serie_d
Id28,1,dev,Food,,Java ethnicGroup Baduy,"['Baduy ist die ethnische Gruppe von Java. ', 'Die Baduy ist eine ethnische Gruppe in Java. ', 'Baduy ist eine ethnische Gruppe von Java. ']",java ethnicgroup baduy
Id127,2,train,SportsTeam,,Azerbaijan_Premier_League champions Qarabağ_FK AZAL_PFK league Azerbaijan_Premier_League,"['Die Azal PFK konkurriert in der Aserbaidschan Premier League, wo die Meisterschaft von Qarabag FK ausgetragen wird. ', 'Azal PFK spielen in der Aserbaidschan Premier League, wo der Meister ist Qarabag FK. ', 'Obwohl Azal PFK in der Aserbaidschan Premier League ist, ist Qarabag FK der Meister. ']",azerbaijan_premier_league champions qarabağ_fk azal_pfk league azerbaijan_premier_league
Id21,5,train,University,,Accademia_di_Architettura_di_Mendrisio academicStaffSize 100 Accademia_di_Architettura_di_Mendrisio city Mendrisio Accademia_di_Architettura_di_Mendrisio established 1996 Accademia_di_Architettura_di_Mendrisio location Ticino Accademia_di_Architettura_di_Mendrisio numberOfStudents 600,"['Die Accademia di Architettura di Mendrisio im Tessin, Mendrisio wurde 1996 gegründet. Es hat 100 akademische Mitarbeiter und 600 Studenten. ', 'Die Accademia di Architettura di Mendrisio befindet sich in Mendrisio, Tessin. Es wurde 1996 gegründet und hat 600 Studenten und ein akademisches Personal von 100. ', 'Die Accademia di Architettura di Mendrisio im Tessin wurde 1996 gegründet. Es hat ein Personal von 100 und eine studentische Bevölkerung von 600. ']",accademia_di_architettura_di_mendrisio academicstaffsize 100 accademia_di_architettura_di_mendrisio city mendrisio accademia_di_architettura_di_mendrisio established 1996 accademia_di_architettura_di_mendrisio location ticino accademia_di_architettura_di_mendrisio numberofstudents 600
Id185,1,train,SportsTeam,,John_van_den_Brom club Netherlands_national_football_team,"['John van den Brom spielte für die niederländische Nationalmannschaft. ', 'John van den Brom spielt für die niederländische Nationalmannschaft. ']",john_van_den_brom club netherlands_national_football_team
Id113,1,train,Food,,Bandeja_paisa ingredient Kidney_bean,"['Die Niere-Bohne ist eine Zutat in bandeja paisa. ', 'Nierenbohnen sind eine Zutat in Bandeja paisa. ']",bandeja_paisa ingredient kidney_bean
Id183,1,train,Food,,Dessert dishVariation Cookie,"['Cookie ist eine Art von Dessert. ', 'Ein Cookie ist ein Dessert. ']",dessert dishvariation cookie
Id253,1,train,Airport,,Pakistan_Civil_Aviation_Authority location Jinnah_International_Airport,"['Der Standort der pakistanischen Zivilluftfahrtbehörde ist der internationale Flughafen Jinnah. ', 'Die pakistanische Zivilluftfahrtbehörde befindet sich im internationalen Flughafen Jinnah. ', 'Die pakistanische Zivilluftfahrtbehörde befindet sich am internationalen Flughafen Jinnah. ']",pakistan_civil_aviation_authority location jinnah_international_airport
Id3,1,train,Building,,103_Colmore_Row completionDate 1976,"['103 Colmore Row wurde 1976 fertiggestellt. ', 'Das Gebäude von 103 Colmore Row wurde 1976 fertiggestellt. ']",103_colmore_row completiondate 1976
Id66,1,train,ComicsCharacter,,Dick_Dillin nationality United_States,"['Dick Dillian stammt aus den USA. ', 'Die Nationalität von Dick Dillin sind die Vereinigten Staaten. ']",dick_dillin nationality united_states
Id22,3,train,SportsTeam,,Serie_B champions Carpi_F.C._1909 A.C._Cesena ground Stadio_Dino_Manuzzi A.C._Cesena league Serie_B,"['A.C.Cesena spielt in Stadio Dino Manuzzi und ist auch der in der Serie B Liga, und der Carpi F.C. 1909 gewann die Meisterschaft der Serie B. ', 'A.C. Cesana Boden ist das Stadio Dino Manuzzi und sie spielten in der Serie B aber verloren an Carpi FC 1909. ', 'Mit Gelände im Stadio Dino Manuzzi, A.C. Cesana spielen in der Serie B. Carpi FC 1909 sind frühere Meister dieser Liga. ']",serie_b champions carpi_f.c._1909 a.c._cesena ground stadio_dino_manuzzi a.c._cesena league serie_b
Id103,2,train,Building,,"Akita_Museum_of_Art country Japan Akita_Museum_of_Art location Akita,_Akita","['Das Akita Museum of Art befindet sich in Akita, Japan. ', 'Das Akita Museum für Kunst befindet sich in Akita, Akita, Japan. ', 'Das Akita Museum für Kunst befindet sich in Akita, Japan. ']","akita_museum_of_art country japan akita_museum_of_art location akita,_akita"
Id225,3,train,Food,,Binignit course Dessert Dessert dishVariation Sandesh_(confectionery) Binignit ingredient Banana,"['Banane ist eine Zutat in binignit, die zusammen mit Sandesh sind Arten von Dessert. ', 'Banane ist eine Zutat in binignit, eine Art Dessert. Sandesh (Süßwaren) ist ein Gericht, das als Dessert serviert werden kann. ', 'Banane ist eine Zutat in binignit, es wird als Dessert-Kurs serviert, ähnlich wie Sandesh (Süßwaren). ']",binignit course dessert dessert dishvariation sandesh_(confectionery) binignit ingredient banana
Id163,3,train,SportsTeam,,Peter_Stöger club SK_Vorwärts_Steyr Peter_Stöger club First_Vienna_FC 1._FC_Köln manager Peter_Stöger,"['Der Manager von 1. FC Koln ist Peter Stoger, der für SK Vorwärts Steyr Fußball spielte und dem Verein First Vienna FC beigesetzt ist. ', 'Peter Stoger (Fußball), Erster Wiener FC, jetzt ein Manager von 1. FC Koln, spielte für SK Vorwarts Steyr. ']",peter_stöger club sk_vorwärts_steyr peter_stöger club first_vienna_fc 1._fc_köln manager peter_stöger
Id306,4,train,Food,,Batchoy country Philippines Philippines ethnicGroup Zamboangans Philippines ethnicGroup Igorot_people Philippines language Philippine_Spanish,"['Zamboangans sind eine Gruppe auf den Philippinen und die Igorot sind eine Volksgruppe auf den Philippinen. Philippinische Spanisch ist die gesprochene Sprache und eines der Lebensmittel, die in der Philippine gegessen wird, ist batchoy. ', 'Zamboangans und Igorot Menschen sind ethnische Gruppen von den Philippinen, wo batchoy gegessen wird und die Sprache gesprochen ist philippinische Spanisch. ', 'Bachoy stammt aus philippinischen Spanisch sprechenden Philippinen; Heimat der Zamboangans und Igorot-Menschen. ']",batchoy country philippines philippines ethnicgroup zamboangans philippines ethnicgroup igorot_people philippines language philippine_spanish
Id81,3,train,Food,,Ayam_penyet country Indonesia Ayam_penyet ingredient Fried_chicken Ayam_penyet region Malaysia,"['Gebratenes Huhn ist eine der Zutaten im Gericht Ayam Penyet. Dies ist ein Gericht aus Malaysia und Indonesien. ', 'Das Gericht ayam penyet hat die Zutat von gebratenem Huhn und stammt aus Malaysia und Indonesien. ', 'Gebratenes Huhn ist eine Zutat in Ayam Penyet, die aus Indonesien stammt und ein beliebtes malaysisches Gericht ist. ']",ayam_penyet country indonesia ayam_penyet ingredient fried_chicken ayam_penyet region malaysia
Id115,3,train,Building,,"Akita,_Akita country Japan Akita,_Akita isPartOf Akita_Prefecture Akita_Museum_of_Art location Akita,_Akita","['Das Akita Museum für Kunst befindet sich in Akita, Akita; Akita Präfektur, Japan. ', 'Akita Museum of Art ist in Akita, Akita, die Teil der Akita Präfektur, Japan ist. ', 'Akita befindet sich in Japan. In dieser Stadt gibt es ein Museum der Kunst mit dem gleichen Namen und es ist Teil der Präfektur. ']","akita,_akita country japan akita,_akita ispartof akita_prefecture akita_museum_of_art location akita,_akita"
Id35,1,train,ComicsCharacter,,Baymax creator Duncan_Rouleau,"['Baymax wurde von Duncan Rouleau gegründet. ', 'Duncan Rouleau schuf Baymax. ']",baymax creator duncan_rouleau
Id62,1,train,Building,,Adare_Manor architect George_Richard_Pain,"['Der Architekt von Adare Manor ist George Richard Pain. ', 'Adare Manor Architekt war George Richard Pain. ', 'Der Architekt von Adare Manor war George Richard Pain. ']",adare_manor architect george_richard_pain
Id16,7,train,University,,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology state Karnataka","['Im Jahr 2000 wurde das Acharya Institute of Technology im Bundesstaat Karnataka, Indien, gegründet. Die aktuelle Campus-Adresse lautet ""In Soldevanahalli, Acharya Dr. Sardampfalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090"". Der Direktor ist Dr. G P Prabhukumar und ist mit der Visvesvaraya Technological University verbunden. ', 'Der Campus des Acharya Institute of Technology befindet sich in Soldevanahalli, Acharya Dr. Sardampfalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore, Karnatka, 560090, Indien. Sein Direktor ist Dr. G.P. Prabhukumar und es ist mit der Visvesvaraya Technologischen Universität verbunden. ', 'Das Acharya Institute of Technology in Bangalore, Indien ist mit der Visvesvaraya Technological University verbunden. Die vollständige Adresse der Schule ist In Soldevanahalli, Acharya Dr. Sardampfalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090 im Bundesstaat Karnataka. Ihr Direktor ist Dr. G. P. Prabhukumar und wurde im Jahr 2000 gegründet. ']","acharya_institute_of_technology affiliation visvesvaraya_technological_university acharya_institute_of_technology campus ""in soldevanahalli, acharya dr. sarvapalli radhakrishnan road, hessarghatta main road, bangalore – 560090."" acharya_institute_of_technology city bangalore acharya_institute_of_technology country ""india"" acharya_institute_of_technology director ""dr. g. p. prabhukumar"" acharya_institute_of_technology established 2000 acharya_institute_of_technology state karnataka"
