eid,size,dataset_type,category,shape_type,data_unit,sentence
Id3,2,it,Food,sibling,Ajoblanco country Spain Ajoblanco ingredient Water,L'Ajoblanco ha l'acqua come ingrediente e proviene dalla Spagna.
Id69,1,it,Astronaut,,William_Anders title United_States_Ambassador_to_Norway,William Anders è l'ambasciatore degli Stati Uniti in Norvegia.
Id98,3,it,SportsTeam,sibling,"ACF_Fiorentina fullName ""ACF Fiorentina S.p.A."" ACF_Fiorentina numberOfMembers 47290 ACF_Fiorentina season 2014–15_Serie_A","L'ACF Fiorentina, o ACF Fiorentina S.p.A., ha 47290 soci e ha disputato la stagione 2014-15 di Serie A."
Id1,1,it,University,,1_Decembrie_1918_University city Alba_Iulia,L'Università 1 Decembrie 1918 si trova nella città di Alba Iulia.
Id44,5,it,Building,mixed,Dublin country Republic_of_Ireland Dublin isPartOf Leinster Dublin leaderTitle European_Parliament 3Arena location Dublin 3Arena owner Live_Nation_Entertainment,La 3Arena (di proprietà di Live Nation Entertainment) si trova a Dublino (parte di Leinster della Repubblica d'Irlanda).
Id98,3,it,SportsTeam,sibling,"ACF_Fiorentina fullName ""ACF Fiorentina S.p.A."" ACF_Fiorentina numberOfMembers 47290 ACF_Fiorentina season 2014–15_Serie_A","Il nome completo di ACF Fiorentina è ACF Fiorentina S.p.A., conta 47290 soci e ha disputato la stagione 2014-15 in Serie A."
Id93,4,it,Building,sibling,"Adisham_Hall architecturalStyle ""Tudor and Jacabian"" Adisham_Hall buildingStartDate ""1927"" Adisham_Hall completionDate 1931 Adisham_Hall location ""Haputale, Sri Lanka""","L'Adisham Halls, costruito tra il 1927 e il 1931, si trova a Haputale, nello Sri Lanka, e presenta uno stile architettonico ""Tudor e Jacabian""."
Id7,3,it,University,sibling,"AWH_Engineering_College city ""Kuttikkattoor"" AWH_Engineering_College country India AWH_Engineering_College established 2001","L'AWH Engineering College è stato fondato nel 2001 a Kuttikkattoor, in India."
Id51,3,it,ComicsCharacter,mixed,Bolt_(comicsCharacter) creator Dan_Mishkin Bolt_(comicsCharacter) creator Ernie_Colón Ernie_Colón nationality Puerto_Ricans,Dan Mishkin e il portoricano Ernie Colon hanno creato il personaggio a fumetti di Bolt.
Id87,5,it,Airport,sibling,"Allama_Iqbal_International_Airport cityServed Lahore Allama_Iqbal_International_Airport location Pakistan Allama_Iqbal_International_Airport operatingOrganisation Pakistan_Civil_Aviation_Authority Allama_Iqbal_International_Airport runwayLength 3360.12 Allama_Iqbal_International_Airport runwayName ""18L/36R""","Situato in Pakistan, l'aeroporto internazionale Allama Iqbal è gestito dall'Autorità per l'aviazione civile del Pakistan. L'aeroporto serve la città di Lahore, ha il nome di pista 18L/36R e una lunghezza di 3360,12 metri."
Id105,2,it,SportsTeam,sibling,AEK_Athens_F.C. ground Athens AEK_Athens_F.C. league Superleague_Greece,L'AEK Athens FC partecipa alla Superlega greca e ha sede ad Atene.
Id27,4,it,Airport,sibling,"Adolfo_Suárez_Madrid–Barajas_Airport location ""Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas"" Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0 Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""14L/32R""","L'Aeroporto Adolfo Suarez Madrid-Barajas si trova a Madrid, Paracuellos de Jarama, San Sebastian de los Reyes e Alcobendas. È gestito da ENAIRE e il nome della sua pista è 14L/32R. La lunghezza della pista è di 3500,0."
Id27,4,it,Airport,sibling,"Adolfo_Suárez_Madrid–Barajas_Airport location ""Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas"" Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0 Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""14L/32R""","Situato a Madrid, Paracuellos de Jarama, San Sebastian de los Reyes e Alcobendas, e gestito da ENAIRE, il nome della pista dell'Aeroporto Adolfo Suárez Madrid-Barajas è 14L/32R e la lunghezza della pista è 3500."
Id214,1,it,Food,,Malaysia ethnicGroup Malaysian_Chinese,I cinesi malesi sono un gruppo etnico della Malesia.
Id49,3,it,Astronaut,sibling,"Elliot_See birthDate ""1927-07-23"" Elliot_See deathPlace St._Louis Elliot_See occupation Test_pilot",Elliot See è stato un pilota collaudatore nato il 23 luglio 1027 e morto a St Louis.
Id226,1,it,Building,,United_Kingdom demonym British_people,Il demonimo per i nativi del Regno Unito è Britannici.
Id59,2,it,SportsTeam,sibling,"A.F.C._Blackpool ground ""The Mechanics,"" A.F.C._Blackpool numberOfMembers 1500",L'area di gioco dell'A.F.C. Blackpool è The Mechanics. Conta 1500 membri.
Id20,6,it,University,sibling,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology president ""B.M. Reddy"" Acharya_Institute_of_Technology state Karnataka","L'Acharya Institute of Technology di Bangalore, Karnataka, India, è stato fondato nel 2000. Il suo presidente è B.M. Reddy ed è affiliato alla Visvesvaraya Technological University."
Id1,1,it,University,,1_Decembrie_1918_University city Alba_Iulia,"La città di Alba Iulia ha un'università chiamata ""1 Decembrie 1918 University""."
Id11,1,it,ComicsCharacter,,Asterix_(comicsCharacter) creator Albert_Uderzo,Albert Uderzo è il creatore del personaggio dei fumetti Asterix.
Id112,1,it,Airport,,Amsterdam_Airport_Schiphol runwayLength 2014.0,"La lunghezza della pista dell'aeroporto di Amsterdam Schiphol è di 2014,0 metri."
Id67,2,it,SportsTeam,chain,Stuart_Parker_(footballer) club KV_Mechelen A.F.C._Blackpool manager Stuart_Parker_(footballer),"Stuart Parker, che ha diretto l'AFC Blackpool, ha rappresentato la squadra KV Mechelen."
Id29,1,it,ComicsCharacter,,Bananaman creator John_Geering,John Geering è il creatore di Bananaman.
Id84,3,it,Food,mixed,Ayam_penyet country Java Java ethnicGroup Baduy Ayam_penyet region Malaysia,"L'Ayam penyet proviene dalla regione della Malesia ed è un alimento che si trova a Giava, dove esiste un gruppo etnico chiamato Baduy."
Id102,1,it,Airport,,Alpena_County_Regional_Airport runwayLength 2744.0,"La lunghezza della pista dell'aeroporto regionale di Alpena County è di 2744,0 metri."
Id146,3,it,SportsTeam,mixed,Italy capital Rome A.S._Gubbio_1910 ground Italy Italy leader Sergio_Mattarella,Il terreno dell'A.S. Gubbio 1910 si trova in Italia. La capitale del Paese è Roma e il suo leader è Sergio Mattarella.
Id28,1,it,SportsTeam,,Massimo_Drago club Delfino_Pescara_1936,Massimo Drago è legato al club Delfino Pescara 1936.
Id177,4,it,Food,sibling,Barny_Cakes carbohydrate 18.0 g Barny_Cakes dishVariation Chocolate Barny_Cakes fat 4.8 g Barny_Cakes protein 1.8 g,"Le barrette, che possono essere al gusto di cioccolato, contengono 1,8 g di proteine, 4,8 g di grassi e 18 g di carboidrati."
Id33,3,it,Airport,sibling,"Adolfo_Suárez_Madrid–Barajas_Airport location Madrid Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 4349.0 Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""14L/32R""","La pista 14L/32R dell'Aeroporto Adolfo Suarez Madrid-Barajas di Madrid ha una lunghezza di 4349,0 metri."
Id7,2,it,SportsTeam,chain,Jens_Härtel club 1._FC_Lokomotive_Leipzig 1._FC_Magdeburg manager Jens_Härtel,Jens Härtel è stato l'allenatore dell'1 FC Magdeburg; il primo club in cui ha giocato è stato l'FC Lokomotive Leipzig.
Id44,1,it,Airport,,Afonso_Pena_International_Airport runwayLength 1800.0,La pista dell'Aeroporto Internazionale Afonso Pena è lunga 1800 metri.
Id19,2,it,Astronaut,chain,William_Anders birthPlace British_Hong_Kong British_Hong_Kong representative Chris_Patten,"Chris Patten è un rappresentante della Hong Kong britannica, che per coincidenza è il luogo di nascita di William Anders."
Id119,3,it,SportsTeam,mixed,John_van_den_Brom club AFC_Ajax John_van_den_Brom club Vitesse_Arnhem AZ_Alkmaar manager John_van_den_Brom,John van den Brom è stato dirigente dell'AZ Alkmaar e gioca per l'AFC Ajax e il Vitesse Arnhem.
Id68,2,it,Building,sibling,"3Arena location ""North Wall Quay"" 3Arena owner Live_Nation_Entertainment",La 3Arena di North Wall Quay è di proprietà di Live Nation Entertainment.
Id51,4,it,SportsTeam,sibling,"A.F.C._Blackpool fullName ""Association Football Club Blackpool"" A.F.C._Blackpool ground ""Jepson Way,"" A.F.C._Blackpool numberOfMembers 1500 A.F.C._Blackpool season 2014–15_North_West_Counties_Football_League","Association Football Club Blackpool, è il nome completo dell'A.F.C. Blackpool. La squadra conta 1.500 soci e il terreno di gioco è Jepson Way. Nella stagione 2014-2015 il Blackpool ha giocato nella North West Counties Football League."
Id10,3,it,Building,sibling,AC_Hotel_Bella_Sky_Copenhagen architect 3XN AC_Hotel_Bella_Sky_Copenhagen location Denmark AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International,"Marriott International è l'affittuario dell'AC Hotel Bella Sky di Copenhagen, in Danimarca, progettato dagli architetti dello studio 3XN."
Id160,3,it,Food,sibling,Bakso country Indonesia Bakso ingredient Ground_beef Bakso region Indonesia,"Il bakso è un alimento che si trova in Indonesia e anche un piatto, dove uno degli ingredienti è la carne di manzo macinata."
Id141,5,it,Airport,mixed,"Appleton_International_Airport cityServed Appleton,_Wisconsin Greenville,_Wisconsin country United_States Greenville,_Wisconsin isPartOf Grand_Chute,_Wisconsin Greenville,_Wisconsin isPartOf Menasha_(town),_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","L'aeroporto internazionale di Appleton, che serve la città di Appleton (Wisconsin), si trova a Greenville, Wisconsin, negli Stati Uniti. Greenville fa parte sia di Grand Chute che di Menasha, entrambe nel Wiconsin."
Id2,3,it,Airport,chain,Tirstrup country Denmark Denmark language Faroese_language Aarhus_Airport location Tirstrup,"L'aeroporto di Aarhus si trova a Tirstrup, in Danimarca, dove una delle lingue è il faroese."
Id1,3,it,Food,sibling,"Ajoblanco alternativeName ""Ajo blanco"" Ajoblanco country Spain Ajoblanco ingredient Bread","L'ajoblanco, noto anche come ""Ajo blanco"", proviene dalla Spagna. Il pane è uno degli ingredienti."
Id126,3,it,SportsTeam,mixed,Campeonato_Brasileiro_Série_C country Brazil Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Agremiação_Sportiva_Arapiraquense manager Vica,L'Agremiação Sportiva Arapiraquense è gestita da Vica e gioca nel campionato Campeonato Brasileiro Série C in Brasile.
Id1,1,it,University,,1_Decembrie_1918_University city Alba_Iulia,"L'""Università 1 Decembrie 1918"" si trova nella città Alba Iulia."
Id46,4,it,Monument,mixed,"Atatürk_Monument_(İzmir) designer Pietro_Canonica Turkey leaderTitle President_of_Turkey Atatürk_Monument_(İzmir) location Turkey Atatürk_Monument_(İzmir) material ""Bronze""","In Turchia, dove il leader è conosciuto come Presidente, si trova il monumento in bronzo di Atatürk a Smirne. Il monumento è stato progettato da Pietro Canonica."
Id133,4,it,Building,sibling,"Ampara_Hospital country Sri_Lanka Ampara_Hospital location Ampara Ampara_Hospital region Ampara_District Ampara_Hospital state Eastern_Province,_Sri_Lanka","L'ospedale di Ampara si trova nella regione del distretto di Ampara, nella provincia orientale dello Sri Lanka."
Id2,3,it,SportsTeam,sibling,1._FC_Köln manager Peter_Stöger 1._FC_Köln numberOfMembers 50000 1._FC_Köln season 2014–15_Bundesliga,L'allenatore del 1. FC Colonia è Peter Stöger. Ha 50000 soci e ha disputato la stagione 2014-15 in Bundesliga.
Id47,3,it,ComicsCharacter,sibling,"Blockbuster_(comicsCharacter) alternativeName ""Roland Desmond"" Blockbuster_(comicsCharacter) creator Gardner_Fox Blockbuster_(comicsCharacter) creator Roger_Stern","Il personaggio dei fumetti, Blockbuster (alias Roland Desmond) è stato creato da Gardner Fox e Roger Stern."
Id57,4,it,SportsTeam,mixed,Stuart_Parker_(footballer) club Blackpool_F.C. A.F.C._Blackpool ground Blackpool Blackpool leader Gordon_Marsden A.F.C._Blackpool manager Stuart_Parker_(footballer),Stuart Parker è un calciatore che ha diretto e ora gioca nel Blackpool FC. La squadra ha sede a Blackpool ed è guidato da Gordon Marsden.
Id6,2,it,University,sibling,AWH_Engineering_College country India AWH_Engineering_College state Kerala,"L'AWH Engineering College si trova nello stato del Kerala, in India."
Id102,4,it,SportsTeam,mixed,Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Estádio_Municipal_Coaracy_da_Mata_Fonseca location Brazil,"Il campo di gioco dell'Agremiacao Sportiva Arapiraquense è l'Estadio Municipal Coaracy da Mata Fonseca in Brasile. Gioca nel campionato Campeonato Brasileiro Série C, dove il Vila Nova Futebol Clube è stato campione."
Id102,4,it,SportsTeam,mixed,Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Estádio_Municipal_Coaracy_da_Mata_Fonseca location Brazil,"Il Vila Nova Futebol Clube è stato campione del Campeonato Brasileiro Série C, nel quale gioca anche l'Agremiação Sportiva Arapiraquense. Il loro campo di gioco è l'Estadio Municipal Coaracy da Mata Fonseca in Brasile."
Id275,2,it,Food,chain,Tomato genus Solanum Amatriciana_sauce ingredient Tomato,Il pomodoro appartiene al genere Solanum ed è un ingrediente della salsa amatriciana.
Id90,2,it,Building,chain,Addis_Ababa_City_Hall country Ethiopia Ethiopia language Amharic,"Il municipio di Addis Abeba si trova in Etiopia, dove si parla amarico."
Id50,4,it,Building,sibling,"250_Delaware_Avenue buildingStartDate ""January, 2014"" 250_Delaware_Avenue floorArea 30843.8 (square metres) 250_Delaware_Avenue floorCount 12 250_Delaware_Avenue location United_States","La costruzione del 250 Delaware Avenue, negli Stati Uniti, è iniziata nel gennaio 2014. L'edificio ha 12 piani per una superficie totale di 30843,8 (metri quadrati)."
Id29,1,it,ComicsCharacter,,Bananaman creator John_Geering,Il personaggio televisivo Bananaman è stato creato da John Geering.
Id137,2,it,Food,chain,Derbyshire_Dales isPartOf Derbyshire Bakewell_pudding region Derbyshire_Dales,Il Derbyshire Dales si trova nella contea del Derbyshire ed è il luogo da cui proviene il Bakewell pudding.
Id56,3,it,ComicsCharacter,mixed,Bolt_(comicsCharacter) creator Paris_Cullins Bolt_(comicsCharacter) creator Dan_Mishkin Paris_Cullins nationality United_States,Il personaggio a fumetti di Bolt è stato creato da Dan Mishkin e dalla statunitense Paris Cullins.
Id5,1,it,SportsTeam,,1._FC_Magdeburg manager Jens_Härtel,L'allenatore del FC Magdeburg è Jens Härtel.
Id56,4,it,Airport,mixed,Uttar_Pradesh isPartOf Awadh Uttar_Pradesh isPartOf Bundelkhand Agra_Airport location Uttar_Pradesh Agra_Airport operatingOrganisation Indian_Air_Force,"L'aeroporto di Agra è gestito dall'aeronautica militare indiana e si trova nell'Uttar Pradesh, parte di Awadh e Bundelkhand."
Id7,5,it,University,sibling,Accademia_di_Architettura_di_Mendrisio academicStaffSize 100 Accademia_di_Architettura_di_Mendrisio city Mendrisio Accademia_di_Architettura_di_Mendrisio country Switzerland Accademia_di_Architettura_di_Mendrisio established 1996 Accademia_di_Architettura_di_Mendrisio numberOfStudents 600,"L'Accademia di Architettura di Mendrisio, in Svizzera, è stata fondata nel 1996. Ha uno staff di 100 persone e un numero di studenti pari a 600."
Id103,5,it,Food,mixed,Antioquia_Department country Colombia Lemon family Rutaceae Lemon genus Citrus Bandeja_paisa ingredient Lemon Bandeja_paisa region Antioquia_Department,"Il limone, ingrediente della Bandeja paisa di Antioquia/Colombia, appartiene alla famiglia delle rutacee, genere Citrus."
Id4,2,it,Monument,sibling,"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania","Il Monumento dell'11° Fanteria del Mississippi si trova nella Contea di Adams, in Pennsylvania, e rientra nella categoria delle proprietà che contribuiscono."
Id6,1,it,University,,AWH_Engineering_College academicStaffSize 250,L'AWH Engineering College ha un organico accademico di 250 persone.
