id,triples,data_unit,shape,shape_type,local_size,size
Id951,Nie_Haisheng birthDate 1964-10-13 Nie_Haisheng birthPlace Zaoyang Nie_Haisheng birthPlace Hubei ,Nie_Haisheng birthDate 1964-10-13 | Nie_Haisheng birthPlace Zaoyang | Nie_Haisheng birthPlace Hubei | Nie_Haisheng mission Shenzhou_10 | Nie_Haisheng mission Shenzhou_6 | ,(X (X) (X) (X) (X) (X)),sibling,3,5
Id951,Nie_Haisheng mission Shenzhou_10 Nie_Haisheng mission Shenzhou_6 ,Nie_Haisheng birthDate 1964-10-13 | Nie_Haisheng birthPlace Zaoyang | Nie_Haisheng birthPlace Hubei | Nie_Haisheng mission Shenzhou_10 | Nie_Haisheng mission Shenzhou_6 | ,(X (X) (X) (X) (X) (X)),sibling,2,5
Id952,"Alan_B._Miller_Hall address ""101 Ukrop Way"" Alan_B._Miller_Hall architect Robert_A._M._Stern Alan_B._Miller_Hall buildingStartDate ""30 March 2007"" ","Alan_B._Miller_Hall address ""101 Ukrop Way"" | Alan_B._Miller_Hall architect Robert_A._M._Stern | Alan_B._Miller_Hall buildingStartDate ""30 March 2007"" | Alan_B._Miller_Hall currentTenants Mason_School_of_Business | Alan_B._Miller_Hall owner College_of_William_&_Mary | Alan_B._Miller_Hall tenant Mason_School_of_Business | ",(X (X) (X) (X) (X) (X) (X)),sibling,3,6
Id952,Alan_B._Miller_Hall currentTenants Mason_School_of_Business Alan_B._Miller_Hall owner College_of_William_&_Mary Alan_B._Miller_Hall tenant Mason_School_of_Business ,"Alan_B._Miller_Hall address ""101 Ukrop Way"" | Alan_B._Miller_Hall architect Robert_A._M._Stern | Alan_B._Miller_Hall buildingStartDate ""30 March 2007"" | Alan_B._Miller_Hall currentTenants Mason_School_of_Business | Alan_B._Miller_Hall owner College_of_William_&_Mary | Alan_B._Miller_Hall tenant Mason_School_of_Business | ",(X (X) (X) (X) (X) (X) (X)),sibling,3,6
Id953,Piotr_Hallmann birthDate 1987-08-25 Piotr_Hallmann height 175.26 Piotr_Hallmann weight 70.308 ,Piotr_Hallmann birthDate 1987-08-25 | Piotr_Hallmann height 175.26 | Piotr_Hallmann weight 70.308 | ,(X (X) (X) (X)),sibling,3,3
Id954,GMA_New_Media foundingDate 2000-01-01 GMA_New_Media product Mobile_Applications GMA_New_Media product World_Wide_Web ,GMA_New_Media foundingDate 2000-01-01 | GMA_New_Media product Mobile_Applications | GMA_New_Media product World_Wide_Web | ,(X (X) (X) (X)),sibling,3,3
Id955,"Mexico leaderTitle ""President of the Senate"" ","Mexico leaderTitle ""President of the Senate"" | ",(X (X)),,1,1
Id956,Lady_Anne_Monson birthDate 1726-01-01 Lady_Anne_Monson birthPlace Darlington Lady_Anne_Monson nationality Kingdom_of_England ,Lady_Anne_Monson birthDate 1726-01-01 | Lady_Anne_Monson birthPlace Darlington | Lady_Anne_Monson nationality Kingdom_of_England | ,(X (X) (X) (X)),sibling,3,3
Id957,"Bionico country Mexico Bionico course Dessert Bionico mainIngredient ""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins"" ","Bionico country Mexico | Bionico course Dessert | Mexico currency Mexican_peso | Mexico demonym Mexicans | Mexico leader Silvano_Aureoles_Conejo | Bionico mainIngredient ""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins"" | ",(X (X) (X) (X (X) (X) (X))),mixed,3,6
Id957,Mexico currency Mexican_peso Mexico demonym Mexicans Mexico leader Silvano_Aureoles_Conejo ,"Bionico country Mexico | Bionico course Dessert | Mexico currency Mexican_peso | Mexico demonym Mexicans | Mexico leader Silvano_Aureoles_Conejo | Bionico mainIngredient ""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins"" | ",(X (X) (X) (X (X) (X) (X))),mixed,3,6
Id958,Turn_Me_On_(album) precededBy Let_It_Breed Turn_Me_On_(album) producer The_Honeymoon_Killers_(American_band) Turn_Me_On_(album) producer Wharton_Tiers ,Turn_Me_On_(album) precededBy Let_It_Breed | Turn_Me_On_(album) producer The_Honeymoon_Killers_(American_band) | Turn_Me_On_(album) producer Wharton_Tiers | Turn_Me_On_(album) runtime 35.1 | ,(X (X) (X) (X) (X)),sibling,3,4
Id958,Turn_Me_On_(album) runtime 35.1 ,Turn_Me_On_(album) precededBy Let_It_Breed | Turn_Me_On_(album) producer The_Honeymoon_Killers_(American_band) | Turn_Me_On_(album) producer Wharton_Tiers | Turn_Me_On_(album) runtime 35.1 | ,(X (X) (X) (X) (X)),sibling,1,4
Id959,"Olga_Bondareva birthDate 1937-04-27 Olga_Bondareva birthPlace Leningrad,_USSR Olga_Bondareva deathPlace Saint_Petersburg ","Olga_Bondareva birthDate 1937-04-27 | Olga_Bondareva birthPlace Leningrad,_USSR | Olga_Bondareva deathPlace Saint_Petersburg | Olga_Bondareva knownFor Bondareva–Shapley_theorem | ",(X (X) (X) (X) (X)),sibling,3,4
Id959,Olga_Bondareva knownFor Bondareva–Shapley_theorem ,"Olga_Bondareva birthDate 1937-04-27 | Olga_Bondareva birthPlace Leningrad,_USSR | Olga_Bondareva deathPlace Saint_Petersburg | Olga_Bondareva knownFor Bondareva–Shapley_theorem | ",(X (X) (X) (X) (X)),sibling,1,4
Id960,Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube Campeonato_Brasileiro_Série_C country Brazil ,"Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube | Campeonato_Brasileiro_Série_C country Brazil | Agremiação_Sportiva_Arapiraquense fullName ""Agremiação Sportiva Arapiraquense"" | Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca | Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C | Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca | Agremiação_Sportiva_Arapiraquense season 2015_Campeonato_Brasileiro_Série_C | ",(X (X) (X) (X (X)) (X (X) (X))),mixed,2,7
Id960,"Agremiação_Sportiva_Arapiraquense fullName ""Agremiação Sportiva Arapiraquense"" Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C ","Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube | Campeonato_Brasileiro_Série_C country Brazil | Agremiação_Sportiva_Arapiraquense fullName ""Agremiação Sportiva Arapiraquense"" | Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca | Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C | Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca | Agremiação_Sportiva_Arapiraquense season 2015_Campeonato_Brasileiro_Série_C | ",(X (X) (X) (X (X)) (X (X) (X))),mixed,3,7
Id960,Agremiação_Sportiva_Arapiraquense season 2015_Campeonato_Brasileiro_Série_C ,"Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube | Campeonato_Brasileiro_Série_C country Brazil | Agremiação_Sportiva_Arapiraquense fullName ""Agremiação Sportiva Arapiraquense"" | Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca | Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C | Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca | Agremiação_Sportiva_Arapiraquense season 2015_Campeonato_Brasileiro_Série_C | ",(X (X) (X) (X (X)) (X (X) (X))),mixed,1,7
Id960,Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca ,"Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube | Campeonato_Brasileiro_Série_C country Brazil | Agremiação_Sportiva_Arapiraquense fullName ""Agremiação Sportiva Arapiraquense"" | Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca | Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C | Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca | Agremiação_Sportiva_Arapiraquense season 2015_Campeonato_Brasileiro_Série_C | ",(X (X) (X) (X (X)) (X (X) (X))),mixed,1,7
Id961,Bionico country Mexico Bionico course Dessert ,Bionico country Mexico | Bionico course Dessert | Mexico language Spanish_language | ,(X (X) (X (X))),mixed,2,3
Id961,Mexico language Spanish_language ,Bionico country Mexico | Bionico course Dessert | Mexico language Spanish_language | ,(X (X) (X (X))),mixed,1,3
Id962,Dijon elevationAboveTheSeaLevel 245.0 ,Dijon elevationAboveTheSeaLevel 245.0 | ,(X (X)),,1,1
Id963,Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) Mermaid_(Train_song) format Music_download Mermaid_(Train_song) producer Espionage_(production_team) ,Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) | Mermaid_(Train_song) format Music_download | Mermaid_(Train_song) producer Espionage_(production_team) | ,(X (X) (X) (X)),sibling,3,3
Id964,"Acharya_Institute_of_Technology academicStaffSize ""~500"" Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" ","Acharya_Institute_of_Technology academicStaffSize ""~500"" | Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University | Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" | Visvesvaraya_Technological_University city Belgaum | Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" | All_India_Council_for_Technical_Education location Mumbai | Acharya_Institute_of_Technology wasGivenTheTechnicalCampusStatusBy All_India_Council_for_Technical_Education | ",(X (X) (X) (X) (X (X)) (X (X))),mixed,3,7
Id964,"Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology wasGivenTheTechnicalCampusStatusBy All_India_Council_for_Technical_Education ","Acharya_Institute_of_Technology academicStaffSize ""~500"" | Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University | Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" | Visvesvaraya_Technological_University city Belgaum | Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" | All_India_Council_for_Technical_Education location Mumbai | Acharya_Institute_of_Technology wasGivenTheTechnicalCampusStatusBy All_India_Council_for_Technical_Education | ",(X (X) (X) (X) (X (X)) (X (X))),mixed,2,7
Id964,Visvesvaraya_Technological_University city Belgaum ,"Acharya_Institute_of_Technology academicStaffSize ""~500"" | Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University | Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" | Visvesvaraya_Technological_University city Belgaum | Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" | All_India_Council_for_Technical_Education location Mumbai | Acharya_Institute_of_Technology wasGivenTheTechnicalCampusStatusBy All_India_Council_for_Technical_Education | ",(X (X) (X) (X) (X (X)) (X (X))),mixed,1,7
Id964,All_India_Council_for_Technical_Education location Mumbai ,"Acharya_Institute_of_Technology academicStaffSize ""~500"" | Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University | Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" | Visvesvaraya_Technological_University city Belgaum | Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" | All_India_Council_for_Technical_Education location Mumbai | Acharya_Institute_of_Technology wasGivenTheTechnicalCampusStatusBy All_India_Council_for_Technical_Education | ",(X (X) (X) (X) (X (X)) (X (X))),mixed,1,7
Id965,University_of_Burgundy campus Dijon University_of_Burgundy numberOfStudents 27400 ,University_of_Burgundy campus Dijon | Dijon country France | France governmentType Unitary_state | University_of_Burgundy numberOfStudents 27400 | ,(X (X) (X (X (X)))),mixed,2,4
Id965,Dijon country France ,University_of_Burgundy campus Dijon | Dijon country France | France governmentType Unitary_state | University_of_Burgundy numberOfStudents 27400 | ,(X (X) (X (X (X)))),mixed,1,4
Id965,France governmentType Unitary_state ,University_of_Burgundy campus Dijon | Dijon country France | France governmentType Unitary_state | University_of_Burgundy numberOfStudents 27400 | ,(X (X) (X (X (X)))),mixed,1,4
Id966,Nurhan_Atasoy citizenship Turkey Nurhan_Atasoy nationality Turkish_people ,"Nurhan_Atasoy citizenship Turkey | Turkey language Turkish_language | Turkey longName ""Republic of Turkey"" | Nurhan_Atasoy nationality Turkish_people | ",(X (X) (X (X) (X))),mixed,2,4
Id966,"Turkey language Turkish_language Turkey longName ""Republic of Turkey"" ","Nurhan_Atasoy citizenship Turkey | Turkey language Turkish_language | Turkey longName ""Republic of Turkey"" | Nurhan_Atasoy nationality Turkish_people | ",(X (X) (X (X) (X))),mixed,2,4
Id967,Reggae stylisticOrigin Rhythm_and_Blues ,Reggae stylisticOrigin Rhythm_and_Blues | ,(X (X)),,1,1
Id968,1147_Stavropolis discovered 1929-06-11 ,1147_Stavropolis discovered 1929-06-11 | ,(X (X)),,1,1
Id969,McVeagh_of_the_South_Seas director Cyril_Bruce McVeagh_of_the_South_Seas director Harry_Carey_(actor_born_1878) McVeagh_of_the_South_Seas distributor Alliance_Films_Corporation ,McVeagh_of_the_South_Seas director Cyril_Bruce | McVeagh_of_the_South_Seas director Harry_Carey_(actor_born_1878) | McVeagh_of_the_South_Seas distributor Alliance_Films_Corporation | McVeagh_of_the_South_Seas imdbId 0004319 | McVeagh_of_the_South_Seas producer The_Progressive_Motion_Picture_Company | McVeagh_of_the_South_Seas starring Harry_Carey_(actor_born_1878) | McVeagh_of_the_South_Seas writer Harry_Carey_(actor_born_1878) | ,(X (X) (X) (X) (X) (X) (X) (X)),sibling,3,7
Id969,McVeagh_of_the_South_Seas imdbId 0004319 McVeagh_of_the_South_Seas producer The_Progressive_Motion_Picture_Company McVeagh_of_the_South_Seas starring Harry_Carey_(actor_born_1878) ,McVeagh_of_the_South_Seas director Cyril_Bruce | McVeagh_of_the_South_Seas director Harry_Carey_(actor_born_1878) | McVeagh_of_the_South_Seas distributor Alliance_Films_Corporation | McVeagh_of_the_South_Seas imdbId 0004319 | McVeagh_of_the_South_Seas producer The_Progressive_Motion_Picture_Company | McVeagh_of_the_South_Seas starring Harry_Carey_(actor_born_1878) | McVeagh_of_the_South_Seas writer Harry_Carey_(actor_born_1878) | ,(X (X) (X) (X) (X) (X) (X) (X)),sibling,3,7
Id969,McVeagh_of_the_South_Seas writer Harry_Carey_(actor_born_1878) ,McVeagh_of_the_South_Seas director Cyril_Bruce | McVeagh_of_the_South_Seas director Harry_Carey_(actor_born_1878) | McVeagh_of_the_South_Seas distributor Alliance_Films_Corporation | McVeagh_of_the_South_Seas imdbId 0004319 | McVeagh_of_the_South_Seas producer The_Progressive_Motion_Picture_Company | McVeagh_of_the_South_Seas starring Harry_Carey_(actor_born_1878) | McVeagh_of_the_South_Seas writer Harry_Carey_(actor_born_1878) | ,(X (X) (X) (X) (X) (X) (X) (X)),sibling,1,7
Id970,Super_Capers starring Justin_Whalin ,Super_Capers starring Justin_Whalin | ,(X (X)),,1,1
Id971,Adolfo_Suárez_Madrid–Barajas_Airport elevationAboveTheSeaLevel 610.0 Adolfo_Suárez_Madrid–Barajas_Airport location San_Sebastián_de_los_Reyes Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE ,Adolfo_Suárez_Madrid–Barajas_Airport elevationAboveTheSeaLevel 610.0 | Adolfo_Suárez_Madrid–Barajas_Airport location San_Sebastián_de_los_Reyes | Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE | Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0 | ,(X (X) (X) (X) (X)),sibling,3,4
Id971,Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0 ,Adolfo_Suárez_Madrid–Barajas_Airport elevationAboveTheSeaLevel 610.0 | Adolfo_Suárez_Madrid–Barajas_Airport location San_Sebastián_de_los_Reyes | Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE | Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0 | ,(X (X) (X) (X) (X)),sibling,1,4
Id972,Bedford_Aerodrome cityServed Bedford_Autodrome Bedford_Aerodrome elevationAboveTheSeaLevel 83.2104 Bedford_Aerodrome icaoLocationIdentifier EGBF ,"Bedford_Aerodrome cityServed Bedford_Autodrome | Bedford_Aerodrome elevationAboveTheSeaLevel 83.2104 | Bedford_Aerodrome icaoLocationIdentifier EGBF | Bedford_Aerodrome runwayName ""08/26"" | Bedford_Aerodrome runwaySurfaceType Concrete | ",(X (X) (X) (X) (X) (X)),sibling,3,5
Id972,"Bedford_Aerodrome runwayName ""08/26"" Bedford_Aerodrome runwaySurfaceType Concrete ","Bedford_Aerodrome cityServed Bedford_Autodrome | Bedford_Aerodrome elevationAboveTheSeaLevel 83.2104 | Bedford_Aerodrome icaoLocationIdentifier EGBF | Bedford_Aerodrome runwayName ""08/26"" | Bedford_Aerodrome runwaySurfaceType Concrete | ",(X (X) (X) (X) (X) (X)),sibling,2,5
Id973,English_Without_Tears cinematography Bernard_Knowles English_Without_Tears writer Anatole_de_Grunwald ,English_Without_Tears cinematography Bernard_Knowles | English_Without_Tears writer Anatole_de_Grunwald | ,(X (X) (X)),sibling,2,2
Id974,"Abraham_A._Ribicoff birthPlace United_States Abraham_A._Ribicoff deathPlace United_States Abraham_A._Ribicoff spouse ""Ruth Ribicoff"" ","Abraham_A._Ribicoff birthPlace United_States | Abraham_A._Ribicoff deathPlace United_States | United_States ethnicGroup African_Americans | Abraham_A._Ribicoff spouse ""Ruth Ribicoff"" | ",(X (X) (X (X)) (X (X))),mixed,3,4
Id974,United_States ethnicGroup African_Americans ,"Abraham_A._Ribicoff birthPlace United_States | Abraham_A._Ribicoff deathPlace United_States | United_States ethnicGroup African_Americans | Abraham_A._Ribicoff spouse ""Ruth Ribicoff"" | ",(X (X) (X (X)) (X (X))),mixed,1,4
Id975,Thurleigh country United_Kingdom Bedford_Aerodrome location Thurleigh ,Thurleigh country United_Kingdom | Bedford_Aerodrome location Thurleigh | ,(X (X (X))),chain,2,2
Id976,GMA_New_Media parentCompany GMA_Network_(company) ,GMA_New_Media parentCompany GMA_Network_(company) | ,(X (X)),,1,1
Id977,Lady_Anne_Monson birthPlace Kingdom_of_England Kingdom_of_England capital Winchester ,Lady_Anne_Monson birthPlace Kingdom_of_England | Kingdom_of_England capital Winchester | ,(X (X (X))),chain,2,2
Id978,Ciudad_Ayala country Mexico Ciudad_Ayala leaderTitle Governator Ciudad_Ayala populationDensity 1604.0 ,Ciudad_Ayala country Mexico | Ciudad_Ayala leaderTitle Governator | Ciudad_Ayala populationDensity 1604.0 | Ciudad_Ayala type City | Ciudad_Ayala utcOffset −6 | ,(X (X) (X) (X) (X) (X)),sibling,3,5
Id978,Ciudad_Ayala type City Ciudad_Ayala utcOffset −6 ,Ciudad_Ayala country Mexico | Ciudad_Ayala leaderTitle Governator | Ciudad_Ayala populationDensity 1604.0 | Ciudad_Ayala type City | Ciudad_Ayala utcOffset −6 | ,(X (X) (X) (X) (X) (X)),sibling,2,5
Id979,"Alan_Shepard almaMater ""NWC, M.A. 1957"" Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire ","Alan_Shepard almaMater ""NWC, M.A. 1957"" | Alan_Shepard birthDate ""1923-11-18"" | Alan_Shepard birthPlace New_Hampshire | Alan_Shepard deathDate ""1998-07-21"" | Alan_Shepard deathPlace California | Alan_Shepard nationality United_States | ",(X (X) (X) (X) (X) (X) (X)),sibling,3,6
Id979,"Alan_Shepard deathDate ""1998-07-21"" Alan_Shepard deathPlace California Alan_Shepard nationality United_States ","Alan_Shepard almaMater ""NWC, M.A. 1957"" | Alan_Shepard birthDate ""1923-11-18"" | Alan_Shepard birthPlace New_Hampshire | Alan_Shepard deathDate ""1998-07-21"" | Alan_Shepard deathPlace California | Alan_Shepard nationality United_States | ",(X (X) (X) (X) (X) (X) (X)),sibling,3,6
