eid,size,dataset_type,category,shape_type,data_unit,sentence
Id31,2,en,Astronaut,sibling,Elliot_See almaMater University_of_Texas_at_Austin Elliot_See birthPlace Dallas,Elliot See was born in Dallas and went on to attend the University of Texas at Austin.
Id22,2,en,Monument,sibling,"Baku_Turkish_Martyrs'_Memorial designer ""Hüseyin Bütüner and Hilmi Güner"" Baku_Turkish_Martyrs'_Memorial material ""Red granite and white marble""","The Baku Turkish Martyrs' Memorial, designed by Hüseyin Bütüner and Hilmi Güner, is made out of red granite and white marble."
Id273,3,en,Food,mixed,Bionico course Dessert Dessert dishVariation Cake Bionico ingredient Sour_cream,Bionico is a dessert (as is cake) that includes sour cream.
Id27,3,en,University,mixed,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Visvesvaraya_Technological_University city Belgaum","The Acharya Institute of Technology is affiliated with the Visvesvaraya Technological University in Belgaum and is located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."
Id168,3,en,Food,mixed,Antioquia_Department country Colombia Bandeja_paisa ingredient Lemon Bandeja_paisa region Antioquia_Department,Lemon is an ingredient in Bandeja paisa which is from the Antioquia Department region in Colombia.
Id35,2,en,University,chain,School of Business and Social Sciences at the Aarhus University country Denmark Denmark religion Church_of_Denmark,School of Business and Social Sciences at the Aarhus University is in Denmark as well as the Church of Denmark.
Id116,2,en,Airport,chain,Texas country United_States Andrews_County_Airport location Texas,"Andrews County Airport is located in Texas, in the United States."
Id154,3,en,Food,sibling,"Bakso country Chinese_cuisine Bakso ingredient Noodle Bakso region ""Nationwide in Indonesia, also popular in neighboring Southeast Asian countries""","Containing noodles, the dish Bakso is made in China and is popular in the Indonesian region and also in the neighbouring Southeast Asian countries."
Id81,4,en,Building,sibling,"Adare_Manor architect ""James Pain and George Richard Pain,"" Adare_Manor completionDate 1862 Adare_Manor location Adare Adare_Manor location County_Limerick","Adare Manor is located in Adare, County Limerick and was completed in 1862 being designed by the architects James Pain and George Richard Pain."
Id47,4,en,University,mixed,"AWH_Engineering_College city ""Kuttikkattoor"" AWH_Engineering_College country India India largestCity Mumbai AWH_Engineering_College state Kerala","The AWH Engineering College is located in Kuttikkattoor, Kerala, India. Mumbai is the largest city in India."
Id300,1,en,Airport,,Ícolo_e_Bengo country Angola,Ícolo e Bengo is located in Angola.
Id112,1,en,Airport,,Amsterdam_Airport_Schiphol runwayLength 2014.0,Amsterdam Airport Schiphol's runway length is 2014.0.
Id31,2,en,Astronaut,sibling,Elliot_See almaMater University_of_Texas_at_Austin Elliot_See birthPlace Dallas,Elliot See was was born in Dallas and was a student at University of Texas at Austin.
Id3,3,en,Airport,sibling,"Adolfo_Suárez_Madrid–Barajas_Airport location Madrid Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 4100.0 Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""14L/32R""",Adolfo Suarez Madrid-Barajas Airport is in Madrid; its runway name is 14L/32R and its runway length is 4100.
Id6,3,en,Astronaut,sibling,"Alan_Bean birthPlace Wheeler,_Texas Alan_Bean nationality United_States Alan_Bean occupation Test_pilot","Alan Bean was born in Wheeler, Texas, US and was a test pilot."
Id18,1,en,ComicsCharacter,,"BBC foundedBy John_Reith,_1st_Baron_Reith","1st Baron, John Reith was the founder of the BBC."
Id160,3,en,Food,sibling,Bakso country Indonesia Bakso ingredient Ground_beef Bakso region Indonesia,Ground beef is an ingredient in Bakso which is from Indonesia.
Id7,2,en,SportsTeam,chain,Jens_Härtel club 1._FC_Lokomotive_Leipzig 1._FC_Magdeburg manager Jens_Härtel,The manager of FC Magdeburg is Jens Härtel who played for 1. FC Lokomotive Leipzig.
Id51,3,en,ComicsCharacter,mixed,Bolt_(comicsCharacter) creator Dan_Mishkin Bolt_(comicsCharacter) creator Ernie_Colón Ernie_Colón nationality Puerto_Ricans,"Ernie Colon, a Puerto Rican national created Bolt along with Dan Mishkin."
Id17,5,en,SportsTeam,mixed,Stuart_Parker_(footballer) club KV_Mechelen Stuart_Parker_(footballer) club Drogheda_United_F.C. A.F.C._Blackpool ground Blackpool Blackpool leader Conservative_Party_(UK) A.F.C._Blackpool manager Stuart_Parker_(footballer),The Conservative Party UK are the leaders in Blackpool which is the location of the AFC Blackpool home ground. Their manager is Stuart Parker who has represented KV Mechelen FC and also Drogheda United FC.
Id24,3,en,Food,mixed,Antioquia_Department country Colombia Bandeja_paisa ingredient Chorizo Bandeja_paisa region Antioquia_Department,"Chorizo is an ingredient in Bandeja paisa which is found in the Antioquia Department, that can can be found in the country of Colombia."
Id93,1,en,Airport,,"Allama_Iqbal_International_Airport runwayName ""18L/36R""","The Allama Iqbal International Airport's runway name is ""18L/36R""."
Id6,1,en,Food,,Arròs_negre ingredient Cuttlefish,Cuttlefish is an ingredient of the dish Arròs negre.
Id61,5,en,Building,mixed,Adare_Manor architect Augustus_Pugin Augustus_Pugin birthPlace Bloomsbury Adare isPartOf Munster Adare_Manor location Adare Augustus_Pugin significantBuilding Palace_of_Westminster,"Augustus Pugin (born in Bloomsbury) was the architect of Adare Manor (located in Adare, part of Munster) and The Palace of Westminster."
Id229,4,en,Food,mixed,Binignit course Dessert Dessert dishVariation Sandesh_(confectionery) Binignit ingredient Sweet_potato Sweet_potato order Solanales,"Sandesh and Binignit are both desserts. Binignit contains sweet potato, which belongs to the Solanales plant order."
Id240,1,en,SportsTeam,,St._Vincent–St._Mary_High_School state Ohio,St Vincent-St Mary High School is located in the state of Ohio.
Id43,2,en,Building,chain,"Buffalo,_New_York isPartOf New_York 250_Delaware_Avenue location Buffalo,_New_York",250 Delaware Avenue is located in Buffalo which is a part of New York.
Id166,3,en,Building,sibling,"Asilomar_Conference_Grounds architecture ""Arts and Crafts Movement and American craftsman Bungalows"" Asilomar_Conference_Grounds location Pacific_Grove,_California Asilomar_Conference_Grounds yearOfConstruction 1913","The Asilomar Conference Grounds is one of the Arts and Crafts Movement and American Craftsman Bungalows constructed in 1913 in Pacific Grove, California."
Id6,1,en,ComicsCharacter,,April_O'Neil creator Peter_Laird,The creator of April O'Neil is Peter Laird.
Id3,2,en,Food,sibling,Ajoblanco country Spain Ajoblanco ingredient Water,Ajoblanco contains water and is from Spain.
Id217,1,en,Airport,,"Egg_Harbor_Township,_New_Jersey isPartOf Atlantic_County,_New_Jersey","Egg Harbor Township is a township in Atlantic County, New Jersey, United States."
Id87,1,en,ComicsCharacter,,Roger_McKenzie_(comic_book_writer) nationality United_States,"The comic book writer, Roger McKenzie is an American."
Id49,2,en,Airport,chain,Uttar_Pradesh isPartOf Bundelkhand Agra_Airport location Uttar_Pradesh,Agra Airport is in Uttar Pradesh which is part of Bundelkhand.
Id67,1,en,ComicsCharacter,,Doug_Moench award Eagle_Award_(comics),Doug Moench received the Eagle Award in the comics field.
Id103,5,en,Food,mixed,Antioquia_Department country Colombia Lemon family Rutaceae Lemon genus Citrus Bandeja_paisa ingredient Lemon Bandeja_paisa region Antioquia_Department,"Bandeja paisa is a dish from the Antioquia region of Colombia. It is made from lemons, from the genus citrus and the family Rutaceae."
Id6,1,en,Astronaut,,Alan_Bean occupation Test_pilot,Alan Bean was a test pilot.
Id91,2,en,Building,sibling,"Addis_Ababa_City_Hall currentTenants ""Government of Addis Ababa"" Addis_Ababa_City_Hall floorArea 140000.0 (square metres)","The "" Government of Addis Ababa"" are the current tenants of Addis Ababa City Hall, which has a floor area of 140000.0 square metres."
Id3,2,en,Food,sibling,Ajoblanco country Spain Ajoblanco ingredient Water,The dish of ajoblanco contains water it originates in Spain.
Id99,1,en,Building,,Alan_B._Miller_Hall architect Robert_A._M._Stern,Robert A.M. Stern is the architect for Alan B. Miller Hall.
Id67,3,en,SportsTeam,mixed,Stuart_Parker_(footballer) club Chesterfield_F.C. Stuart_Parker_(footballer) club Stockport_County_F.C. A.F.C._Blackpool manager Stuart_Parker_(footballer),The manager of A.F.C. Blackpool is Stuart Parker (footballer). In the past he played for Chesterfield FC. and Stockport County FC.
Id3,2,en,Food,sibling,Ajoblanco country Spain Ajoblanco ingredient Water,Ajoblanco has water as an ingredient and comes from Spain.
Id69,1,en,Astronaut,,William_Anders title United_States_Ambassador_to_Norway,William Anders is the US Ambassador to Norway.
Id98,3,en,SportsTeam,sibling,"ACF_Fiorentina fullName ""ACF Fiorentina S.p.A."" ACF_Fiorentina numberOfMembers 47290 ACF_Fiorentina season 2014–15_Serie_A","ACF Fiorentina, or ACF Fiorentina S.p.A., has 47290 members and played in the 2014-15 Serie A season."
Id1,1,en,University,,1_Decembrie_1918_University city Alba_Iulia,The 1 Decembrie 1918 University is located in the city of Alba Iulia.
Id44,5,en,Building,mixed,Dublin country Republic_of_Ireland Dublin isPartOf Leinster Dublin leaderTitle European_Parliament 3Arena location Dublin 3Arena owner Live_Nation_Entertainment,3Arena (owned by Live Nation Entertainment) is located in European Parliament led Dublin (a part of Leinster of The Republic of Ireland).
Id98,3,en,SportsTeam,sibling,"ACF_Fiorentina fullName ""ACF Fiorentina S.p.A."" ACF_Fiorentina numberOfMembers 47290 ACF_Fiorentina season 2014–15_Serie_A","The full name of ACF Fiorentina is ACF Fiorentina S.p.A., they have 47290 members and played the 2014-15 season in Serie A."
Id93,4,en,Building,sibling,"Adisham_Hall architecturalStyle ""Tudor and Jacabian"" Adisham_Hall buildingStartDate ""1927"" Adisham_Hall completionDate 1931 Adisham_Hall location ""Haputale, Sri Lanka""","Adisham Halls, constructed from 1927 to 1931, is located in Haputale, Sri Lanka and has architectural style ""Tudor and Jacabian""."
Id7,3,en,University,sibling,"AWH_Engineering_College city ""Kuttikkattoor"" AWH_Engineering_College country India AWH_Engineering_College established 2001","The AWH Engineering College was established in 2001 in Kuttikkattoor, India."
Id51,3,en,ComicsCharacter,mixed,Bolt_(comicsCharacter) creator Dan_Mishkin Bolt_(comicsCharacter) creator Ernie_Colón Ernie_Colón nationality Puerto_Ricans,Dan Mishkin and the Puerto Rican national Ernie Colon created the comic character of Bolt.
Id87,5,en,Airport,sibling,"Allama_Iqbal_International_Airport cityServed Lahore Allama_Iqbal_International_Airport location Pakistan Allama_Iqbal_International_Airport operatingOrganisation Pakistan_Civil_Aviation_Authority Allama_Iqbal_International_Airport runwayLength 3360.12 Allama_Iqbal_International_Airport runwayName ""18L/36R""","Located in Pakistan, Allama Iqbal International Airport is operated by the Pakistan Civil Aviation Authority. The airport serves the city of Lahore, has the runway name 18L/36R, and has a runway that is 3360.12 long."
Id105,2,en,SportsTeam,sibling,AEK_Athens_F.C. ground Athens AEK_Athens_F.C. league Superleague_Greece,AEK Athens FC compete in the Superleague Greece and ground is in Athens.
Id27,4,en,Airport,sibling,"Adolfo_Suárez_Madrid–Barajas_Airport location ""Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas"" Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0 Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""14L/32R""","Adolfo Suarez Madrid-Barajas Airport is located in Madrid, Paracuellos de Jarama, San Sebastian de los Reyes and Alcobendas. It is operated by ENAIRE and its runway name is 14L/32R. The runway length is 3500.0."
Id27,4,en,Airport,sibling,"Adolfo_Suárez_Madrid–Barajas_Airport location ""Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas"" Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0 Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""14L/32R""","Located in Madrid, Paracuellos de Jarama, San Sebastian de los Reyes and Alcobendas, and operated by ENAIRE, Adolfo Suárez Madrid-Barajas Airport runway name is 14L/32R and its runway length is 3500."
Id214,1,en,Food,,Malaysia ethnicGroup Malaysian_Chinese,The Malaysian chinese are an ethnic group from Malaysia.
Id49,3,en,Astronaut,sibling,"Elliot_See birthDate ""1927-07-23"" Elliot_See deathPlace St._Louis Elliot_See occupation Test_pilot",Elliot See was a test pilot who was born on 23 July 1027 and died in St Louis.
Id226,1,en,Building,,United_Kingdom demonym British_people,The demonym for natives of the United kingdom is British people.
Id59,2,en,SportsTeam,sibling,"A.F.C._Blackpool ground ""The Mechanics,"" A.F.C._Blackpool numberOfMembers 1500",A.F.C. Blackpool's play area is The Mechanics. It has 1500 members.
Id20,6,en,University,sibling,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology president ""B.M. Reddy"" Acharya_Institute_of_Technology state Karnataka","The Acharya Institute of Technology in Bangalore, Karnataka, India was established in 2000. Its president is B.M. Reddy and it is affiliated with the Visvesvaraya Technological University."
Id1,1,en,University,,1_Decembrie_1918_University city Alba_Iulia,"The city of Alba Iulia has a University called ""1 Decembrie 1918 University""."
