num_triples,file_name,eid,category,shape,shape_type,data_unit,sentence
3,University.xml,Id2,University,(X (X) (X) (X)),sibling,"Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology motto ""Nurturing Excellence""","The Acharya Institute of Technology is located in Bangalore, India and its motto is: ""Nurturing Excellence""."
3,University.xml,Id2,University,(X (X) (X) (X)),sibling,"Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology motto ""Nurturing Excellence""","The Acharya Institute of Technology in Bangalore, India has the motto ""Nurturing Excellence""."
3,University.xml,Id2,University,(X (X) (X) (X)),sibling,"Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology motto ""Nurturing Excellence""","Acharya Institute of Technology is in Bangalore, India and its motto is""Nurturing Excellence""."
3,University.xml,Id3,University,(X (X) (X) (X)),sibling,"Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology president ""B.M. Reddy""","B.M. Reddy is the president of the Acharya Institute of Technology, which is located in Bangalore, India."
3,University.xml,Id3,University,(X (X) (X) (X)),sibling,"Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology president ""B.M. Reddy""","The Acharya Institute of Technology is in Bangalore, India. Its president is B.M. Reddy."
3,University.xml,Id3,University,(X (X) (X) (X)),sibling,"Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology president ""B.M. Reddy""","The Acharya Institute of Technology (Bangalore, India) has B. M. Reddy as its president."
3,University.xml,Id4,University,(X (X) (X (X))),mixed,Acharya_Institute_of_Technology established 2000 Tennis sportGoverningBody International_Tennis_Federation Acharya_Institute_of_Technology sportsOffered Tennis,The Acharya Institute of Technology offers tennis and it was established in 2000. The tennis governing body is the International Tennis Federation.
3,University.xml,Id4,University,(X (X) (X (X))),mixed,Acharya_Institute_of_Technology established 2000 Tennis sportGoverningBody International_Tennis_Federation Acharya_Institute_of_Technology sportsOffered Tennis,The International Tennis Federation is the governing body for the sport which is offered at the Acharya Institute of Technology which was established in 2000.
3,University.xml,Id5,University,(X (X (X) (X))),mixed,AWH_Engineering_College country India India largestCity Mumbai India river Ganges,AWH Engineering College is in India. Mumbai is the largest city in India. The river Ganges runs through India.
3,University.xml,Id5,University,(X (X (X) (X))),mixed,AWH_Engineering_College country India India largestCity Mumbai India river Ganges,"AWH Engineering College is located in the country of India, whose capital city is Mumbai. One of the rivers in India is called the Ganges."
3,University.xml,Id6,University,(X (X (X) (X))),mixed,1_Decembrie_1918_University country Romania Romania leader Klaus_Iohannis Romania leaderTitle Prime_Minister_of_Romania,The leader of Romania is Prime Minister Klaus Iohannis. The 1 Decembrie 1918 University is in Romania.
3,University.xml,Id6,University,(X (X (X) (X))),mixed,1_Decembrie_1918_University country Romania Romania leader Klaus_Iohannis Romania leaderTitle Prime_Minister_of_Romania,The Prime Minister of Romania is Klaus Iohannis. The 1 Decembrie 1918 University is situated in Romania.
3,University.xml,Id6,University,(X (X (X) (X))),mixed,1_Decembrie_1918_University country Romania Romania leader Klaus_Iohannis Romania leaderTitle Prime_Minister_of_Romania,1 Decembrie 1918 University is located in Romania. The country's Prime Minister is Klaus Iohannis.
3,University.xml,Id7,University,(X (X) (X (X))),mixed,"1_Decembrie_1918_University country Romania 1_Decembrie_1918_University latinName ""Universitas Apulensis"" Romania patronSaint Andrew_the_Apostle","1 Decembrie 1918 University is located in Romania. Its Latin name is ""Universitas Apulensis"". The patron saint of Romania is Andrew the Apostle."
3,University.xml,Id7,University,(X (X) (X (X))),mixed,"1_Decembrie_1918_University country Romania 1_Decembrie_1918_University latinName ""Universitas Apulensis"" Romania patronSaint Andrew_the_Apostle",Universitas Apulensis is the latin name of the 1 Decembrie 1918 University in Romania. The patron saint of the country is Andrew the Apostle.
3,University.xml,Id7,University,(X (X) (X (X))),mixed,"1_Decembrie_1918_University country Romania 1_Decembrie_1918_University latinName ""Universitas Apulensis"" Romania patronSaint Andrew_the_Apostle","The 1 Decembrie 1918 University has the Latin name, Universitas Apulensis. It is situated in Romania, which has the patron Saint Andrew the Apostle."
3,University.xml,Id8,University,(X (X) (X) (X)),sibling,School of Business and Social Sciences at the Aarhus University academicStaffSize 737 School of Business and Social Sciences at the Aarhus University established 1928 School of Business and Social Sciences at the Aarhus University numberOfStudents 16000,"The School of Business and Social Sciences at the Aarhus University was established in 1928. It has 737 academic staff and 16,000 students."
3,University.xml,Id8,University,(X (X) (X) (X)),sibling,School of Business and Social Sciences at the Aarhus University academicStaffSize 737 School of Business and Social Sciences at the Aarhus University established 1928 School of Business and Social Sciences at the Aarhus University numberOfStudents 16000,The School of Business and Social Sciences at Aarhus University was established in 1928. It has 16000 students and an academic staff of 737.
3,University.xml,Id8,University,(X (X) (X) (X)),sibling,School of Business and Social Sciences at the Aarhus University academicStaffSize 737 School of Business and Social Sciences at the Aarhus University established 1928 School of Business and Social Sciences at the Aarhus University numberOfStudents 16000,The School of Business and Social Sciences at the Aarhus University was established in 1928 and currently has a staff of 737 and a student population of 16000.
3,WrittenWork.xml,Id1,WrittenWork,(X (X) (X) (X)),sibling,"1634:_The_Bavarian_Crisis author ""Virginia DeMarce and Eric Flint"" 1634:_The_Bavarian_Crisis isbnNumber ""978-1-4165-4253-7"" 1634:_The_Bavarian_Crisis mediaType ""Print""","1634: The Bavarian Crisis can be located by its ISBN number ""978-1-4165-4253-7"". It is written by Virginia DeMarce and Eric Flint and was put in print."
3,WrittenWork.xml,Id1,WrittenWork,(X (X) (X) (X)),sibling,"1634:_The_Bavarian_Crisis author ""Virginia DeMarce and Eric Flint"" 1634:_The_Bavarian_Crisis isbnNumber ""978-1-4165-4253-7"" 1634:_The_Bavarian_Crisis mediaType ""Print""",1634: The Bavarian Crisis was authored by Virginia DeMarce and Eric Flint and has an ISBN number of 978-1-4165-4253-7. The book is available in the shops.
3,WrittenWork.xml,Id1,WrittenWork,(X (X) (X) (X)),sibling,"1634:_The_Bavarian_Crisis author ""Virginia DeMarce and Eric Flint"" 1634:_The_Bavarian_Crisis isbnNumber ""978-1-4165-4253-7"" 1634:_The_Bavarian_Crisis mediaType ""Print""","The ISBN number of 1634: The Bavarian Crisis is 978-1-4165-4253-7, it is written by Virginia DeMarce and Eric Flint and is available in print form."
3,WrittenWork.xml,Id2,WrittenWork,(X (X) (X (X))),mixed,"1634:_The_Bavarian_Crisis author Eric_Flint Eric_Flint birthPlace Burbank,_California 1634:_The_Bavarian_Crisis precededBy 1634:_The_Baltic_War","Born in Burbank, California, Eric Flint wrote 1634: The Bavarian Crisis which was preceded by 1634: The Baltic War."
3,WrittenWork.xml,Id2,WrittenWork,(X (X) (X (X))),mixed,"1634:_The_Bavarian_Crisis author Eric_Flint Eric_Flint birthPlace Burbank,_California 1634:_The_Bavarian_Crisis precededBy 1634:_The_Baltic_War","1634: The Bavarian Crisis and its predecessor, 1634: The Baltic War, was written by Eric Flint who was born in Burbank California."
3,WrittenWork.xml,Id3,WrittenWork,(X (X) (X) (X)),sibling,"1634:_The_Ram_Rebellion author Eric_Flint 1634:_The_Ram_Rebellion mediaType E-book 1634:_The_Ram_Rebellion numberOfPages ""512""",Eric Flint is the author of 1634: The Ram Rebellion which has 512 pages and is available as an E-Book.
3,WrittenWork.xml,Id3,WrittenWork,(X (X) (X) (X)),sibling,"1634:_The_Ram_Rebellion author Eric_Flint 1634:_The_Ram_Rebellion mediaType E-book 1634:_The_Ram_Rebellion numberOfPages ""512""","During 1634, Eric Flint wrote the RAM Rebellion which is 512 pages long and is of the media type E book."
3,WrittenWork.xml,Id4,WrittenWork,(X (X) (X) (X)),sibling,"1634:_The_Ram_Rebellion author Eric_Flint 1634:_The_Ram_Rebellion isbnNumber ""1-4165-2060-0"" 1634:_The_Ram_Rebellion mediaType Hardcover",The hardcover book 1634: The Ram Rebellion was written by Eric Flint and has the ISBN number 1-4165-2060-0.
3,WrittenWork.xml,Id4,WrittenWork,(X (X) (X) (X)),sibling,"1634:_The_Ram_Rebellion author Eric_Flint 1634:_The_Ram_Rebellion isbnNumber ""1-4165-2060-0"" 1634:_The_Ram_Rebellion mediaType Hardcover","1634: The Ram Rebellion, ISBN number 1-4165-2060-0, was written by Eric Flint and is available in hardcover."
3,WrittenWork.xml,Id4,WrittenWork,(X (X) (X) (X)),sibling,"1634:_The_Ram_Rebellion author Eric_Flint 1634:_The_Ram_Rebellion isbnNumber ""1-4165-2060-0"" 1634:_The_Ram_Rebellion mediaType Hardcover",Eric Flint wrote 1634: The Ram Rebellion found in hardcover with an ISBN of 1-4165-2060-0.
3,WrittenWork.xml,Id5,WrittenWork,(X (X) (X) (X)),sibling,"1634:_The_Ram_Rebellion author ""Eric Flint, Virginia DeMarce, et al."" 1634:_The_Ram_Rebellion mediaType E-book 1634:_The_Ram_Rebellion numberOfPages ""512""","1634: The Ram Rebellion, written by Eric Flint, Virginia DeMarce, et al., is 512 pages long and can be found as an E book."
3,WrittenWork.xml,Id5,WrittenWork,(X (X) (X) (X)),sibling,"1634:_The_Ram_Rebellion author ""Eric Flint, Virginia DeMarce, et al."" 1634:_The_Ram_Rebellion mediaType E-book 1634:_The_Ram_Rebellion numberOfPages ""512""","1634: The Ram Rebellion was written by Eric Flint, Virginia DeMarce, et al. It has 512 pages and is available as an E-Book."
3,WrittenWork.xml,Id5,WrittenWork,(X (X) (X) (X)),sibling,"1634:_The_Ram_Rebellion author ""Eric Flint, Virginia DeMarce, et al."" 1634:_The_Ram_Rebellion mediaType E-book 1634:_The_Ram_Rebellion numberOfPages ""512""","1634: The Ram Rebellion has 512 pages and was written by Eric Flint, Virginia DeMarce, et al. It can be found as an E book."
3,WrittenWork.xml,Id6,WrittenWork,(X (X) (X) (X)),sibling,"ACM_Transactions_on_Information_Systems abbreviation ""ACM Trans. Inf. Syst."" ACM_Transactions_on_Information_Systems academicDiscipline Computer_science ACM_Transactions_on_Information_Systems issnNumber ""1046-8188""","ACM Transactions on Information Systems, or ACM Trans. Inf. Syst., is part of the academic Discipline of Computer Science and has an ISSN number of 1046-8188."
3,WrittenWork.xml,Id6,WrittenWork,(X (X) (X) (X)),sibling,"ACM_Transactions_on_Information_Systems abbreviation ""ACM Trans. Inf. Syst."" ACM_Transactions_on_Information_Systems academicDiscipline Computer_science ACM_Transactions_on_Information_Systems issnNumber ""1046-8188""",ACM Transactions on Information Systems is part of the academic Discipline of Computer Science and has the abbreviation of ACM Trans. Inf. Syst. it has the ISSN number 1046-8188.
3,WrittenWork.xml,Id6,WrittenWork,(X (X) (X) (X)),sibling,"ACM_Transactions_on_Information_Systems abbreviation ""ACM Trans. Inf. Syst."" ACM_Transactions_on_Information_Systems academicDiscipline Computer_science ACM_Transactions_on_Information_Systems issnNumber ""1046-8188""","The abbreviation ""ACM Trans. Inf. Syst."" is for ACM Transactions on Information Systems which is part of the academic Discipline of Computer Science and has an ISSN number of 1046-8188."
3,WrittenWork.xml,Id7,WrittenWork,(X (X) (X) (X)),sibling,"ACM_Transactions_on_Information_Systems abbreviation ""ACM Trans. Inf. Syst."" ACM_Transactions_on_Information_Systems academicDiscipline Computer_science ACM_Transactions_on_Information_Systems issnNumber ""1558-2868""",The ACM Transactions on Information Systems ISSN number is 1558-2868. It is part of the academic Discipline of Computer Science and abbreviated to ACM Trans. Inf. Syst.
3,WrittenWork.xml,Id7,WrittenWork,(X (X) (X) (X)),sibling,"ACM_Transactions_on_Information_Systems abbreviation ""ACM Trans. Inf. Syst."" ACM_Transactions_on_Information_Systems academicDiscipline Computer_science ACM_Transactions_on_Information_Systems issnNumber ""1558-2868""","ACM Transactions on Information Systems is part of the academic Discipline of Computer Science and has the abbreviation ""ACM Trans. Inf. Syst."" and the ISSN number 1558-2868."
3,WrittenWork.xml,Id7,WrittenWork,(X (X) (X) (X)),sibling,"ACM_Transactions_on_Information_Systems abbreviation ""ACM Trans. Inf. Syst."" ACM_Transactions_on_Information_Systems academicDiscipline Computer_science ACM_Transactions_on_Information_Systems issnNumber ""1558-2868""","ACM Transactions on Information Systems, or ACM Trans. Inf. Syst., is part of the academic Discipline of Computer Science and has a ISSN number of 1558-2868."
3,WrittenWork.xml,Id8,WrittenWork,(X (X) (X (X))),mixed,AIDS_(journal) country United_Kingdom United_Kingdom leader Elizabeth_II AIDS_(journal) publisher Lippincott_Williams_&_Wilkins,The AIDS journal was published by Lippincott Williams & Wilkins in the United Kingdom where Elizabeth II is the leader.
3,WrittenWork.xml,Id8,WrittenWork,(X (X) (X (X))),mixed,AIDS_(journal) country United_Kingdom United_Kingdom leader Elizabeth_II AIDS_(journal) publisher Lippincott_Williams_&_Wilkins,The AIDS journal is published by Lippincott Williams & Wilkins and comes from the United Kingdom where Elizabeth II is the leader.
3,WrittenWork.xml,Id8,WrittenWork,(X (X) (X (X))),mixed,AIDS_(journal) country United_Kingdom United_Kingdom leader Elizabeth_II AIDS_(journal) publisher Lippincott_Williams_&_Wilkins,"The AIDS journal, which came from the United Kingdom in the reign of Elizabeth II, was published by Lippincott Williams and Wilkins."
3,WrittenWork.xml,Id9,WrittenWork,(X (X) (X (X))),mixed,AIP_Advances editor A.T._Charlie_Johnson AIP_Advances publisher American_Institute_of_Physics A.T._Charlie_Johnson residence United_States,"A.T. Charlie Johnson, who lives in the US, is the editor of AIP Advances which is published by the American Institute of Physics."
3,WrittenWork.xml,Id9,WrittenWork,(X (X) (X (X))),mixed,AIP_Advances editor A.T._Charlie_Johnson AIP_Advances publisher American_Institute_of_Physics A.T._Charlie_Johnson residence United_States,A T Charlie Johnson resides in the United States and is the editor of AIP Advances which is published by the American Institute of Physics.
3,WrittenWork.xml,Id9,WrittenWork,(X (X) (X (X))),mixed,AIP_Advances editor A.T._Charlie_Johnson AIP_Advances publisher American_Institute_of_Physics A.T._Charlie_Johnson residence United_States,A T Charlie Johnson lives in the US and is the editor of AIP Advances which was published by the American Institute of Physics.
3,WrittenWork.xml,Id10,WrittenWork,(X (X) (X) (X)),sibling,"AIP_Advances abbreviation ""AIP Adv."" AIP_Advances codenCode ""AAIDBI"" AIP_Advances editor A.T._Charlie_Johnson","AIP Advances, or AIP Adv., has a CODEN of AAIDBI and is edited by A. T. Charlie Johnson."
3,WrittenWork.xml,Id10,WrittenWork,(X (X) (X) (X)),sibling,"AIP_Advances abbreviation ""AIP Adv."" AIP_Advances codenCode ""AAIDBI"" AIP_Advances editor A.T._Charlie_Johnson",A T Charlie Johnson is the editor of AIP Advances which is abbreviated to AIP Adv and has a CODEN code of AAIDBI.
3,WrittenWork.xml,Id10,WrittenWork,(X (X) (X) (X)),sibling,"AIP_Advances abbreviation ""AIP Adv."" AIP_Advances codenCode ""AAIDBI"" AIP_Advances editor A.T._Charlie_Johnson","""AIP Adv."" is the abbreviation of AIP Advances which is edited by A T Charlie Johnson and has the CODEN code AAIDBI."
3,WrittenWork.xml,Id11,WrittenWork,(X (X) (X) (X)),sibling,"A_Glastonbury_Romance isbnNumber ""0-7156-3648-0"" A_Glastonbury_Romance mediaType Hardcover A_Glastonbury_Romance oclcNumber 76798317","A Glastonbury Romance, which can be found in hardcover, has the ISBN number 0-7156-3648-0 as well as the OCLC number 76798317."
3,WrittenWork.xml,Id11,WrittenWork,(X (X) (X) (X)),sibling,"A_Glastonbury_Romance isbnNumber ""0-7156-3648-0"" A_Glastonbury_Romance mediaType Hardcover A_Glastonbury_Romance oclcNumber 76798317",A Glastonbury Romance is available in hardcover and has the OCLC number of 76798317. and the ISBN number of 0-7156-3648-0.
3,WrittenWork.xml,Id11,WrittenWork,(X (X) (X) (X)),sibling,"A_Glastonbury_Romance isbnNumber ""0-7156-3648-0"" A_Glastonbury_Romance mediaType Hardcover A_Glastonbury_Romance oclcNumber 76798317",A Glastonbury Romance is available in hardcover and has the OCLC number 76798317 and the ISBN number 0-7156-3648-0.
3,WrittenWork.xml,Id12,WrittenWork,(X (X) (X (X))),mixed,A_Long_Long_Way followedBy The_Secret_Scripture A_Long_Long_Way language English_language English_language spokenIn Great_Britain,"A Long Long Way (followed by the book The Secret Scripture) is written in the English language, which is spoken in Great Britain."
