data_unit,sentence
Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) Mermaid_(Train_song) genre Reggae Mermaid_(Train_song) musicalBand Train_(band) Mermaid_(Train_song) producer Espionage_(production_team) Mermaid_(Train_song) runtime 3.16 Mermaid_(Train_song) writer Espen_Lind Mermaid_(Train_song) writer Amund_Bjørklund,"The Train song Mermaid, which is an example of the reggae genre, was produced by the Espionage production team and released on 2012-12-27. It was written by band members Espen Lind and Amund Bjørklund and was preceded by the song This'll be my year. The song has a total runtime of three minutes and sixteen seconds. The band followed this up with their own cover of John Lennon’s Imagine."
Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) Mermaid_(Train_song) genre Reggae Mermaid_(Train_song) musicalBand Train_(band) Mermaid_(Train_song) producer Espionage_(production_team) Mermaid_(Train_song) runtime 3.16 Mermaid_(Train_song) writer Espen_Lind Mermaid_(Train_song) writer Amund_Bjørklund,The song Mermaid was performed by the musical band Train. It was written by band members Espen Lind and Amund Bjorklund in the reggae genre and has a total length of three minutes and sixteen seconds. The song was produced by the production team Espionage and the band followed it up with a cover of John Lennon’s Imagine.
ENAIRE city Madrid Adolfo_Suárez_Madrid–Barajas_Airport elevationAboveTheSeaLevel 610.0 Adolfo_Suárez_Madrid–Barajas_Airport location Alcobendas Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 4349.0,"Adolfo Suárez Madrid-Barajas Airport in Alcobendas has an elevation of 610.0 metres above sea level and has a runway length of 4,349. It is operated by ENAIRE, which is in the city of Madrid."
ENAIRE city Madrid Adolfo_Suárez_Madrid–Barajas_Airport elevationAboveTheSeaLevel 610.0 Adolfo_Suárez_Madrid–Barajas_Airport location Alcobendas Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 4349.0,"ENAIRE, based in Madrid, is the operating organisation for Adolfo Suarez Madrid-Barajas airport which is in Alcobendas. The airport has a runway that is 4349 metres long and it is 610 metres above sea level."
"University_of_Burgundy city Dijon University_of_Burgundy country France France leader Claude_Bartolone France longName ""French Republic""","The University of Burgundy is located in Dijon in France, which is also known as the French Republic and led by Claude Bartolone."
"University_of_Burgundy city Dijon University_of_Burgundy country France France leader Claude_Bartolone France longName ""French Republic""","The University of Burgundy is located in the city of Dijon, France. The country's full name is ""The French Republic"" and one of its leaders is Claude Bartolone."
"University_of_Burgundy city Dijon University_of_Burgundy country France France leader Claude_Bartolone France longName ""French Republic""","The University of Burgundy is located in the city of Dijon in France, which is also known as the French Republic and led by Claude Bartolone."
Nie_Haisheng birthDate 1964-10-13 Nie_Haisheng nationality People's_Republic_of_China Nie_Haisheng occupation Fighter_pilot,"Former fighter pilot Nie Haisheng was born in the People's Republic of China on October 13, 1964."
Nie_Haisheng birthDate 1964-10-13 Nie_Haisheng nationality People's_Republic_of_China Nie_Haisheng occupation Fighter_pilot,"A former fighter pilot, Chinese national Nie Haisheng was born on October 13, 1964."
Nie_Haisheng birthDate 1964-10-13 Nie_Haisheng nationality People's_Republic_of_China Nie_Haisheng occupation Fighter_pilot,"Nie Haisheng, citizen of the People’s Republic of China born on 10/13/1964, is a fighter pilot."
Super_Capers distributor Roadside_Attractions Super_Capers distributor Lionsgate Super_Capers starring Adam_West,Adam West had a main role in the movie Super Capers which was distributed by Roadside Attractions and Lionsgate.
Super_Capers distributor Roadside_Attractions Super_Capers distributor Lionsgate Super_Capers starring Adam_West,"The movie 'Super Capers', released by Roadside Attractions, starred actor Adam West. Lionsgate served as a distributor for 'Super Capers'."
Super_Capers distributor Roadside_Attractions Super_Capers distributor Lionsgate Super_Capers starring Adam_West,Adam West is starring in Super Capers film distributed by Roadside Attractions and Lionsgate.
Mermaid_(Train_song) album California_37_(Train_album),The song Mermaid is off the album California 37 by the band Train.
Mermaid_(Train_song) album California_37_(Train_album),The Train song Mermaid belongs to the California 37 Train album.
Mermaid_(Train_song) album California_37_(Train_album),"""Mermaid"" is a song on Train's ""California 37"" album."
"Olga_Bondareva birthDate 1937-04-27 Olga_Bondareva birthName ""Olga Nikolaevna Bondareva"" Olga_Bondareva deathPlace Saint_Petersburg","Olga Bondareva, also known as Olga Nikolaevna Bondareva, was born on April 27, 1937 and died in Saint Petersburg."
"Olga_Bondareva birthDate 1937-04-27 Olga_Bondareva birthName ""Olga Nikolaevna Bondareva"" Olga_Bondareva deathPlace Saint_Petersburg","Olga Bondareva, who was born ""Olga Nikolaevna Bondareva"" on April 27th, 1937, died in Saint Petersburg."
"Olga_Bondareva birthDate 1937-04-27 Olga_Bondareva birthName ""Olga Nikolaevna Bondareva"" Olga_Bondareva deathPlace Saint_Petersburg","Olga Bondareva, born ""Olga Nikolaevna Bondareva"" on April 27th, 1937, died in Saint Petersburg."
Brandon_Carter knownFor Doomsday_argument,Brandon Carter is known for his work with the Doomsday argument.
Brandon_Carter knownFor Doomsday_argument,Brandon Carter is known for his Doomsday argument.
Brandon_Carter knownFor Doomsday_argument,Brandon Carter is known for the Doomsday argument.
Hypermarcas numberOfEmployees 10252 Hypermarcas revenue 1800000000,"Hypermarcas earns a revenue of $1,800,000,000, thanks to the efforts of its 10,252 employees."
Hypermarcas numberOfEmployees 10252 Hypermarcas revenue 1800000000,Hypermarcas employs 10252 people and grosses 1.8 million dollars annually.
Hypermarcas numberOfEmployees 10252 Hypermarcas revenue 1800000000,Hypermarcas earns 18 billion dollars a year and employs 10252 people.
Lionsgate service Digital_distribution,Lionsgate provides digital distribution service.
Lionsgate service Digital_distribution,Lionsgate offers digital distribution service.
Lionsgate service Digital_distribution,Digital distribution is a service of Lionsgate.
Olga_Bondareva deathDate 1991-12-09 Olga_Bondareva professionalField Economics Olga_Bondareva professionalField Mathematics,"Olga Bondareva, whose professional field was Economics and Mathematics, died on December 9, 1991."
Olga_Bondareva deathDate 1991-12-09 Olga_Bondareva professionalField Economics Olga_Bondareva professionalField Mathematics,"Olga Bondareva, an economist that was a known professional in the field of mathematics, died on December 9, 1991."
Olga_Bondareva deathDate 1991-12-09 Olga_Bondareva professionalField Economics Olga_Bondareva professionalField Mathematics,"Olga Bondareva, who worked in the fields of economics and mathematics, died on December 9th, 1991."
Liselotte_Grschebina birthPlace Karlsruhe Liselotte_Grschebina deathPlace Israel,"Liselotte Grschebina was born in Karlsruhe, but died in Israel."
Liselotte_Grschebina birthPlace Karlsruhe Liselotte_Grschebina deathPlace Israel,Liselotte Grschebina was born in Karlsruhe and died in Israel.
Nie_Haisheng birthDate 1964-10-13 Nie_Haisheng birthPlace Zaoyang Nie_Haisheng birthPlace Hubei Nie_Haisheng nationality People's_Republic_of_China,"Nie Haisheng is from the People's Republic of China; he was born on October 13th 1964, in Zaoyang in the Hubei Province."
Nie_Haisheng birthDate 1964-10-13 Nie_Haisheng birthPlace Zaoyang Nie_Haisheng birthPlace Hubei Nie_Haisheng nationality People's_Republic_of_China,"Nie Haisheng was born in Hubei, Zaoyang, on the 13th of October, 1964. He is from the People's Republic of China."
Nie_Haisheng birthDate 1964-10-13 Nie_Haisheng birthPlace Zaoyang Nie_Haisheng birthPlace Hubei Nie_Haisheng nationality People's_Republic_of_China,Nie Haisheng is a citizen of the People's Republic of China and was born in Zaoyang in the Hubei Province on 10/13/1964.
Pontiac extinctionDate 2010-10-31,"The Pontiac brand became extinct on October 31, 2010."
Pontiac extinctionDate 2010-10-31,Pontiac went extinct on 2010-10-31.
Rock_music musicFusionGenre Noise_rock,Noise rock is a fusion genre of rock music.
Rock_music musicFusionGenre Noise_rock,Noise rock is a fusion genre based on rock music.
"Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Bangalore founder Kempe_Gowda_I All_India_Council_for_Technical_Education location Mumbai Acharya_Institute_of_Technology wasGivenTheTechnicalCampusStatusBy All_India_Council_for_Technical_Education","The All India Council for Technical Education, located in Mumbai, was proud to give Technical Campus status to the Acharya Institute of Technology, located in Bangalore, India, a city founded by Kempe Gowda I. Dr. G. P. Prabhukumar is the director of the Acharya Institute of Technology. The campus address is Acharya Institute of Technology, Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090."
"Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Bangalore founder Kempe_Gowda_I All_India_Council_for_Technical_Education location Mumbai Acharya_Institute_of_Technology wasGivenTheTechnicalCampusStatusBy All_India_Council_for_Technical_Education","The Acharya Institute of Technology is located in India in the city of Bangalore, a city which was founded by Kempe Gowda I, its director is Dr. G. P. Prabhukumar and it was given 'Technical Campus' status by the All India Council for Technical Education which is located in Mumbai. The address of the campus is Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090."
"Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Bangalore founder Kempe_Gowda_I All_India_Council_for_Technical_Education location Mumbai Acharya_Institute_of_Technology wasGivenTheTechnicalCampusStatusBy All_India_Council_for_Technical_Education","The city of Bangalore, founded by Kempe Gowda I, is home to the Acharya Institute of Technology, a Technical Campus designated by the All India Council for Technical Education of Mumbai, located at Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090, India, and directed by Dr. G.P. Prabhukumar."
"United_States leaderTitle ""Vice President"" Darinka_Dentcheva residence New_Jersey Darinka_Dentcheva residence United_States","Darinka Dentcheva currently resides in the US state of New Jersey, where one of the leaders of the country is the Vice President."
"United_States leaderTitle ""Vice President"" Darinka_Dentcheva residence New_Jersey Darinka_Dentcheva residence United_States","Darinka Dentcheva resides in New Jersey, which is in the United States has a Vice President as a title for one of the leaders."
"United_States leaderTitle ""Vice President"" Darinka_Dentcheva residence New_Jersey Darinka_Dentcheva residence United_States","Darinka Dentcheva is from New Jersey, United States. The Vice President of the United States is a leader."
English_Without_Tears runtime 89.0,English Without Tears is 89 minutes long.
English_Without_Tears runtime 89.0,English Without Tears is a film with a running time of 89 minutes.
English_Without_Tears runtime 89.0,The duration of the movie ´English Without Tears´ is 89 minutes.
Alan_B._Miller_Hall completionDate 2009-06-01 Alan_B._Miller_Hall currentTenants Mason_School_of_Business,"The Mason School of Business are the current tenants of Alan B Miller Hall, which was completed on June 1, 2009."
Alan_B._Miller_Hall completionDate 2009-06-01 Alan_B._Miller_Hall currentTenants Mason_School_of_Business,"Completed on June 1st, 2009, Alan B Miller Hall's current tenants are the Mason School of Business."
Alan_B._Miller_Hall completionDate 2009-06-01 Alan_B._Miller_Hall currentTenants Mason_School_of_Business,The Mason school of Business are the current tenants of Alan B. Miller Hall (completed on 1 June 2009).
Mexico leader Roberto_Gil_Zuarth,The leader of Mexico is Roberto Gil Zuarth.
Mexico leader Roberto_Gil_Zuarth,One of the leaders of the country of Mexico is Roberto Gil Zuarth.
Mexico leader Roberto_Gil_Zuarth,One of the leaders of Mexico is Roberto Gil Zuarth .
Lady_Anne_Monson birthDate 1726-01-01 Lady_Anne_Monson birthPlace Darlington Lady_Anne_Monson birthPlace Kingdom_of_England Lady_Anne_Monson deathDate 1776-02-18 Lady_Anne_Monson professionalField Botany,"Botanist Lady Anne Monson was born in Darlington in the Kingdom of England. She lived from January 1st, 1726 to February 18th, 1776."
Lady_Anne_Monson birthDate 1726-01-01 Lady_Anne_Monson birthPlace Darlington Lady_Anne_Monson birthPlace Kingdom_of_England Lady_Anne_Monson deathDate 1776-02-18 Lady_Anne_Monson professionalField Botany,"Lady Anne Monson was born in the Kingdom of England in Darlington on January 1, 1726 and died on February 18, 1776 after she worked in the field of Botany."
Lady_Anne_Monson birthDate 1726-01-01 Lady_Anne_Monson birthPlace Darlington Lady_Anne_Monson birthPlace Kingdom_of_England Lady_Anne_Monson deathDate 1776-02-18 Lady_Anne_Monson professionalField Botany,"Lady Anne Monson (born January 1, 1726, in Darlington, Kingdom of England) studied botany and died on February 18, 1776."
