triples,predictions,actuals
"Bacon_sandwich alternativeName ""Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, bacon muffin"" Bacon_sandwich country United_Kingdom Bacon_sandwich ingredient Bacon","екон-утеррод родом и оединенноо оролевства, и он таке ивестен как екон, екон, екон, екон, екон, екон, екон, екон, екон, екон, екон,","Популярный в Великобритании бекон-бутерброд (главный ингредиент которого - бекон), имеет разные названия, в том числе: Бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бе@@"
Jorge_Humberto_Rodríguez club FC_Dallas Jorge_Humberto_Rodríguez club El_Salvador_national_football_team A.D._Isidro_Metapán manager Jorge_Humberto_Rodríguez,"оре мерто одриес л менедером A.D. Isidro Metapan и ирает а  ""аллас"" и  ""аллас"". н таке ирает а  ""алладори"".","Хорхе Умберто Родригес управляет A.D. Isidro Metapan, он играет за национальную футбольную команду Сальвадора и ФК ""Даллас""."
"103_Colmore_Row floorCount 23 103_Colmore_Row location ""Colmore Row, Birmingham, England""","103 Colmore Row, Colmore Row, Birmingham, нли имеет 23 таа.","Есть 23 этажа на 103 Colmore Row, Бирмингем, Англия."
School of Business and Social Sciences at the Aarhus University academicStaffSize 737 School of Business and Social Sciences at the Aarhus University affiliation European_University_Association School of Business and Social Sciences at the Aarhus University city Aarhus School of Business and Social Sciences at the Aarhus University country Denmark School of Business and Social Sciences at the Aarhus University numberOfStudents 16000,"кола делов и соиалн наук в русском университете в русе, ани, наситвает 16 000 студентов и 737 наун сотрудников. кола влетс леном кола инеескоо университета","Школа делового и социального обслуживания в Орхусском университете в Орхусе, Дания, входит в Ассоциацию Европейского университета. В его состав входят 737 научных сотрудников и 16 000 учащихся."
Arrabbiata_sauce dishVariation Basil,"аионалн соус ""рраиата"" - то вариатор ола.","Соус ""Арраббиата"" имеет базилик как вариатор."
A.F.C._Blackpool manager Stuart_Parker_(footballer),утолист... лкул - Stuart Parker.,У AFC Blackpool есть Stuart Parker как их руководитель.
"Arion_(comicsCharacter) alternativeName ""Ahri'ahn"" Arion_(comicsCharacter) creator Paul_Kupperberg",омиески ерсона Arion л содан ол уерер. н имеет алтернативное навание Ahri'ahn.,"Павел Купперберг является создателем комического персонажа Arion, иначе известного как AHRI 'ahn."
"Abilene,_Texas elevationAboveTheSeaLevel 524.0","Abilene, еас наодитс на всоте 524 метров над уровнем мор.","""Абилен"", штат Техас находится на уровне 524,0 над уровнем моря."
Addis_Ababa country Ethiopia Addis_Ababa_City_Hall location Addis_Ababa,"ддис-е - ород в ддис-ее, иои.","Городской зал Аддис-Абебы расположен в городе Аддис-Абебе, который находится в стране Эфиопии."
Serie_A champions Juventus_F.C. Luciano_Spalletti club Udinese_Calcio A.S._Roma league Serie_A A.S._Roma manager Luciano_Spalletti,"уино аллетти ирает а Udinese Calcio и уравлет A.S. Roma, которе ират в ерии, де влтс емион утолно команд.","Как ""Рома"" играет в Серии А лиги, где ""Ювентус"" - чемпионы. Их менеджером является Лучано Спаллетти, связанный с Удинезе Кальсио."
