triples,predictions,actuals
Antwerp_International_Airport operatingOrganisation Flemish_Government Antwerp_International_Airport owner Flemish_Region,Der internationale Flughafen Antwerpen wird von der flämischen Regierung betrieben und befindet sich im Besitz der flämischen Region.,Der internationale Flughafen Antwerpen wird von der flämischen Regierung betrieben und wird von der flämischen Regierung betrieben. 
"Dead_Man's_Plack dedicatedTo Æthelwald,_Ealdorman_of_East_Anglia","Der Dead Man's Plack ist Aethelwald, Ealdorman von East Anglia gewidmet.","Dead Man 's Plack ist dem Æthelwald, Ealdorman von East Anglia gewidmet. "
"Appleton_International_Airport cityServed Appleton,_Wisconsin","Appleton International Airport dient der Stadt Appleton, Wisconsin.","Appleton, Wisconsin ist eine Stadt, die vom internationalen Flughafen Appleton bedient wird. "
1634:_The_Ram_Rebellion author Eric_Flint 1634:_The_Ram_Rebellion mediaType Hardcover,"Eric Flint ist der Autor von 1634: Die Ram Rebellion, die in Hardcover erhältlich ist.","1634: Die Ram Rebellion, die in Hardcover erhältlich ist, wurde von Eric Flint geschrieben. "
A_Long_Long_Way precededBy Annie_Dunne,Annie Dunne war der Vorgänger von A Long Long Way.,Annie Dunne ging ein langer langer Weg voraus. 
AC_Hotel_Bella_Sky_Copenhagen architect 3XN AC_Hotel_Bella_Sky_Copenhagen location Denmark AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International,Das AC Hotel Bella Sky Copenhagen befindet sich in Dänemark und ist von 3XN entworfen. Der Mieter des Hotels ist Marriott International.,"Marriott International ist der Mieter des AC Hotel Bella Sky Copenhagen, Dänemark, das von den Architekten der 3XN-Firma entworfen wurde. "
"Blockbuster_(comicsCharacter) alternativeName ""Mark Desmond"" Blockbuster_(comicsCharacter) creator Carmine_Infantino Blockbuster_(comicsCharacter) creator Tom_Lyle","Die Comicfigur Blockbuster, auch bekannt als Mark Desmond, wurde von Carmine Infantino und Tom Lyle gegründet.","""Mark Desmond"" ist auch als Comicfigur Blockbuster bekannt, der von Tom Lyle und Carmine Infantino ins Leben gerufen wurde. "
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology numberOfPostgraduateStudents 700","Das Acharya Institute of Technology befindet sich in Soldevanahalli, Acharya Dr. Sardampfalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090, Indien. Es hat 700 postgraduierte Studenten und ist mit der Visvesvaraya Technological University verbunden.","Das Acharya Institute of Technology in Balgalore, Indien befindet sich in Soldevanahalli, Acharya Dr. Sardampfalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090. Es ist mit der Visvesvaraya Technologischen Universität verbunden und hat 700 postgraduierte Studenten. "
"Bacon_sandwich alternativeName ""Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, bacon muffin"" Bacon_sandwich country United_Kingdom Bacon_sandwich ingredient Bacon","Speck-Sandwich, auch bekannt als Speck butty, Speck sarnie, rasher Sandwich, Speck Sanger, Stück 'n Speck, Speck cob, Speck barm, Speck Muffin, ist ein Gericht aus dem Vereinigten Königreich.","Ein Speck mit Speck und Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck "
Jorge_Humberto_Rodríguez club FC_Dallas Jorge_Humberto_Rodríguez club El_Salvador_national_football_team A.D._Isidro_Metapán manager Jorge_Humberto_Rodríguez,Jorge Humberto Rodriguez spielt für den FC Dallas und ist Manager von A.D. Isidro Metapan. Er ist auch Mitglied der Nationalmannschaft von El Salvador.,"Jorge Humberto Rodríguez verwaltet das n. Isidro Metapan, er spielt für die Nationalmannschaft von El Salvador und den FC Dallas. "
"103_Colmore_Row floorCount 23 103_Colmore_Row location ""Colmore Row, Birmingham, England""","103 Colmore Row, Birmingham, England hat 23 Etagen.","103 Colmore Row ist in Birmingham, England und hat 23 Etagen. "
School of Business and Social Sciences at the Aarhus University academicStaffSize 737 School of Business and Social Sciences at the Aarhus University affiliation European_University_Association School of Business and Social Sciences at the Aarhus University city Aarhus School of Business and Social Sciences at the Aarhus University country Denmark School of Business and Social Sciences at the Aarhus University numberOfStudents 16000,"Die School of Business and Social Sciences an der Aarhus Universität in Aarhus, Dänemark ist mit dem Europäischen Hochschulverband verbunden und hat 737 akademische Mitarbeiter und 16000 Studenten.",Die School of Business and Social Sciences an der Aarhus Universität in Dänemark ist mit dem Europäischen Hochschulverband verbunden und hat ein Personal-Kompliment von 737. 16000 Schüler besuchen derzeit die Hochschule. 
Arrabbiata_sauce dishVariation Basil,Basilikum ist eine Variante der Arrabbiata-Soße.,"Um arrabbiata Sauce zu variieren, kann Basilikum verwendet werden. "
A.F.C._Blackpool manager Stuart_Parker_(footballer),Stuart Parker ist der Manager von AFC Blackpool.,AFC Blackpool hatte Stuart Parker als ihren Manager. 
"Arion_(comicsCharacter) alternativeName ""Ahri'ahn"" Arion_(comicsCharacter) creator Paul_Kupperberg","Die Comicfigur Arion, auch bekannt als Ahri 'Ahn, wurde von Paul Kupperberg ins Leben gerufen.","Von Paul Kupperberg gegründet, ist die Buchfigur Arion auch als Ahri 'Ahn bekannt. "
"Abilene,_Texas elevationAboveTheSeaLevel 524.0","Abilene, Texas liegt 524 Meter über dem Meeresspiegel.",Abilene Texas liegt 524 m über dem Meeresspiegel. 
Addis_Ababa country Ethiopia Addis_Ababa_City_Hall location Addis_Ababa,"Das Rathaus von Addis Abeba befindet sich in Addis Abeba, thiopien.","Das Rathaus von Addis Abeba befindet sich in Addis Abeba, Äthiopien. "
Serie_A champions Juventus_F.C. Luciano_Spalletti club Udinese_Calcio A.S._Roma league Serie_A A.S._Roma manager Luciano_Spalletti,"Luciano Spalletti spielte für Udinese Calcio und verwaltet A.S. Roma, die in der Serie A spielen. Juventus FC ist der Meister der Serie A.","Luciano Spalletti, der mit Udinese Calcio in Verbindung gebracht wurde, verwaltet A.S. Roma, die in der Serie A. Juventus FC spielen, wurde Serie A Meister. "
"Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""18R/36L""",Der Fahrbahnname des Flughafens Adolfo Suárez Madrid-Barajas ist 18R / 36L.,18R / 36L ist die Start- und Landebahn des Adolfo Suárez Madrid-Barajas Flughafens. 
Adare_Manor location County_Limerick,Adare Manor befindet sich im Grafschaft Limerick.,Adare Manor ist in der Grafschaft Limerick zu finden. 
"Alan_Bean birthPlace Wheeler,_Texas Alan_Bean nationality United_States","Alan Bean wurde in Wheeler, Texas, USA geboren.","Alan Bean ist ein Amerikaner, der in Wheeler, Texas, geboren wurde. "
Batagor dishVariation Siomay Batagor dishVariation Shumai Siomay ingredient Peanut_sauce,"Batagor und Shumai sind Variationen von Batagor, die Erdnusssoße enthalten.",Batagor (und seine Alternative von Shumai) und Siomay (mit Erdnusssoße) sind beide Variationen des gleichen Gerichts. 
Binignit country Philippines Binignit ingredient Coconut_milk,"Kokosmilch ist eine Zutat in Binignit, die auf den Philippinen gefunden wird.","Binignit ist ein Gericht von den Philippinen, das Kokosmilch enthält. "
Bakso country Indonesia Bakso ingredient Vermicelli Bakso region Indonesia,"Vermicelli ist eine Zutat in Bakso, die aus Indonesien kommt.","Vermicelli ist ein Bestandteil der Schüssel Bakso, das ist eine Nahrung, die stammt und in Indonesien gefunden wird. "
A_Long_Long_Way country Ireland Ireland ethnicGroup White_people A_Long_Long_Way followedBy The_Secret_Scripture Ireland largestCity Dublin The_Secret_Scripture publisher Faber_and_Faber,"Die geheime Schrift wurde von Faber und Faber veröffentlicht und folgte A Long Long Way, die aus Irland kommt, wo die größte Stadt Dublin ist. Irland ist die Heimat der ethnischen Gruppe der weißen Menschen.",Die geheime Schrift wird von Faber und Faber in Irland veröffentlicht und ist ein Nachfolger von A Long Long Way. Der größte ethnische Bevölkerungsanteil Irlands ist weiß / kaukasisch. 
Asher_and_Mary_Isabelle_Richardson_House location U.S._Route_83 Asher_and_Mary_Isabelle_Richardson_House yearOfConstruction 1911,"Asher und Mary Isabelle Richardson House, 1911 gebaut, befindet sich an der US-Route 83.","Asher und Mary Isabelle Richardson House, erbaut 1911, befindet sich an der US-Route 83. "
Addis_Ababa country Ethiopia Addis_Ababa_City_Hall location Addis_Ababa,"Das Rathaus von Addis Abeba befindet sich in Addis Abeba, thiopien.","Das Rathaus von Addis Abeba befindet sich in Addis Abeba, Äthiopien. "
Arrabbiata_sauce country Italy,Arrabbiata-Sauce stammt aus Italien.,Arrabbiata-Sauce stammt aus Italien. 
Italy capital Rome Serie_D champions S.S._Robur_Siena A.S._Gubbio_1910 ground Italy Italy leader Sergio_Mattarella A.S._Gubbio_1910 league Serie_D,"Der Boden von A.S. Gubbio 1910 befindet sich in Italien, wo die Hauptstadt Rom ist und Sergio Mattarella der Führer ist. Der Meister der Serie D ist S.S. robur Siena.","A.s. Gubbio 1910 ist in der Serie D Liga, der frühere Meister ist S S S robur Siena. Das Gelände der A.S. Gubbio 1910 befindet sich in Italien, die derzeit Sergio Mattarella als Führer und Rom ist die Hauptstadt. "
"1634:_The_Bavarian_Crisis author Eric_Flint Eric_Flint birthPlace Burbank,_California Eric_Flint influencedBy Robert_A._Heinlein 1634:_The_Bavarian_Crisis precededBy Grantville_Gazette_II","Eric Flint wurde in Burbank, Kalifornien geboren und schrieb 1634: Die bayerische Krise, die Grantville Gazette II vorausgegangen war. Er wurde von Robert A Heinlein beeinflusst.","Beeinflusst von Robert A. Heinlein, Eric Flint ist der Autor von 1634: Die bayerische Krise und es ist Prequel Grantville Gazette II. Er wurde in Burbank Kalifornien geboren. "
Accademia_di_Architettura_di_Mendrisio academicStaffSize 100 Accademia_di_Architettura_di_Mendrisio city Mendrisio Accademia_di_Architettura_di_Mendrisio country Switzerland Accademia_di_Architettura_di_Mendrisio dean Mario_Botta,"Die Accademia di Architettura di Mendrisio befindet sich in Mendrisio, Schweiz. Es hat 100 akademische Mitarbeiter und ein Dekan ist Mario Botta.","Die Accademia di Architettura di Mendrisio in der Schweiz hat 100 Mitarbeiter, der Dekan heißt Mario Botta. "
"Alan_Bean birthPlace Wheeler,_Texas Alan_Bean occupation Test_pilot","Alan Bean wurde in Wheeler, Texas, geboren und diente als Testpilot.","Alan Bean war ein Testpilot, der in Wheeler, Texas, geboren wurde. "
AIDS_(journal) academicDiscipline HIV AIDS_(journal) firstPublicationYear 1987,Die AIDS-Zeitschrift wurde erstmals 1987 veröffentlicht und fällt unter die akademische Disziplin HIV.,"Die AIDS-Zeitschrift, die erstmals 1987 veröffentlicht wurde, fällt unter die akademische Disziplin HIV. "
Arròs_negre country Spain Spain currency Euro,"Arros Negre stammt aus Spanien, wo die Währung der Euro ist.","Arros Negre ist ein traditionelles Gericht aus Spanien, wo der Euro verwendet wird. "
Abilene_Regional_Airport runwayLength 1121.0,"Die Fahrbahnlänge des Regionalflughafens Abilene beträgt 1121,0.","Der Regionalflughafen Abilene hat eine Fahrbahnlänge von 1121,0. "
Bhajji ingredient Vegetable Bhajji region Karnataka,Bhajji ist ein Gericht aus der Region Karnataka und enthält Gemüse.,"Bhajji, das Gemüse enthält, befindet sich in der Region Karnataka. "
"Texas capital Austin,_Texas Texas country United_States Texas language English_language Texas largestCity Houston Andrews_County_Airport location Texas","Andrews County Airport befindet sich in Texas, USA, wo die englische Sprache gesprochen wird und die Hauptstadt Austin ist. Houston ist die größte Stadt in Texas.","Andrews County Airport befindet sich in Texas in den USA @ Austin ist die Hauptstadt von Texas, dessen größte Stadt Houston ist. In diesem Staat wird Englisch gesprochen. "
"200_Public_Square completionDate 1985 200_Public_Square floorCount 45 200_Public_Square location ""Cleveland, Ohio 44114""","200 Public Square, mit 45 Etagen, befindet sich in Cleveland, Ohio 44114 und wurde 1985 fertiggestellt.","200 öffentlicher Platz, der 45 Stockwerke hat und 1985 fertiggestellt wurde, befindet sich in Cleveland, Ohio 44114. "
"School of Business and Social Sciences at the Aarhus University academicStaffSize 737 School of Business and Social Sciences at the Aarhus University affiliation European_University_Association School of Business and Social Sciences at the Aarhus University city Aarhus School of Business and Social Sciences at the Aarhus University country Denmark School of Business and Social Sciences at the Aarhus University dean ""Thomas Pallesen"" School of Business and Social Sciences at the Aarhus University established 1928 School of Business and Social Sciences at the Aarhus University latinName ""Universitas Aarhusiensis""","Die School of Business and Social Sciences an der Aarhus Universität in Aarhus, Dänemark wurde 1928 gegründet. Der lateinische Name der Schule ist Universitas Aarhusiensis und der Dekan ist Thomas Pallesen. Es ist mit dem Europäischen Hochschulverband verbunden und hat 737 akademische Mitarbeiter.","Die School of Business and Social Sciences an der Aarhus Universität in Aarhus, Dänemark wurde 1928 gegründet. Es hat 737 akademische Mitarbeiter und sein lateinischer Name ist ""Universitas Aarhusiensis"". Sein Dekan ist Thomas Pellesen und ist mit dem Europäischen Hochschulverband verbunden. "
"Arem-arem course ""Main course""",Arem-arem ist der Hauptkurs.,Arem-arem kann als Hauptgang bedient werden. 
"United_States capital Washington,_D.C. Bacon_Explosion country United_States United_States ethnicGroup African_Americans","Die Bacon Explosion kommt aus den USA, wo die Hauptstadt Washington DC ist und afrikanische Amerikaner eine ethnische Gruppe sind.","Die Bacon-Explosion stammt aus den USA, wo afrikanische Amerikaner eine der ethnischen Gruppen sind und die Hauptstadt Washington D.C. "
"Atatürk_Monument_(İzmir) inaugurationDate ""1932-07-27"" Turkey leaderTitle President_of_Turkey Atatürk_Monument_(İzmir) location Turkey","Das Atatürk-Denkmal (zmir) befindet sich in der Türkei, wo der Führer der Präsident der Türkei ist. Es wurde am 27. Juli 1932 eingeweiht.","Das Atatürk-Denkmal (İzmir) wurde am 27. Juli 1932 eingeweiht und ist in der Türkei zu finden, wo der Titel des Präsidenten der Türkei ist. "
Amatriciana_sauce region Lazio,Amatriciana Sauce stammt aus der Region Latium.,Amatriciana ist eine Sauce aus Latium. 
Batchoy country Philippines Philippines ethnicGroup Moro_people,"Batchoy kommt von den Philippinen, wo Moro Menschen eine ethnische Gruppe sind.","Batchoy wird von den Moro Menschen gegessen, einer ethnischen Gruppe auf den Philippinen. "
"United_States capital Washington,_D.C. Alcatraz_Versus_the_Evil_Librarians country United_States United_States ethnicGroup Asian_Americans United_States language English_language English_language spokenIn Great_Britain","Alcatraz Versus the Evil Librarians is from the United States, where the capital is Washington D.C. und die gesprochene Sprache ist Englisch, wie in Großbritannien. Eine der ethnischen Gruppen in den USA sind die asiatischen Amerikaner.","Englisch ist die gesprochene Sprache sowohl in Großbritannien als auch in den USA. In den USA ist Washington D.C. die Hauptstadt, das Buch Alcatraz Versus the Evil Librarians wurde geschrieben und es gibt eine ethnische Gruppe namens asiatische Amerikaner. "
