triples,predictions,actuals
"Alexandria,_Indiana areaTotal 6.81 (square kilometres)","Alexandria, Indiana, ha una superficie totale di 6,81 chilometri quadrati.","Alexandria, nell'Indiana, ha una superficie totale di 6,81 chilometri quadrati."
Philippines language Arabic,L'arabo è una delle lingue parlate nelle Filippine.,Una delle lingue utilizzate nelle Filippine è l'arabo.
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument established 2000 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania","Il monumento all'11° Fanteria del Mississippi, istituito nel 2000, rientra nella categoria delle proprietà contribuenti e si trova nel comune di Gettysburg, in Pennsylvania.","Il monumento dell'11° Fanteria del Mississippi, eretto nel 2000, rientra nella categoria delle proprietà contribuenti. Si trova nel comune di Gettysburg, Pennsylvania."
Baked_Alaska country China Baked_Alaska ingredient Ice_cream,L'omelette norvegese è un piatto tradizionale della Cina e uno dei suoi ingredienti è il gelato.,Il gelato è un ingrediente dell'omelette norvegese ed è un piatto della Cina.
"Marriott_International foundationPlace Washington,_D.C. AC_Hotel_Bella_Sky_Copenhagen location Copenhagen AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International","L'AC Hotel Bella Sky di Copenaghen è affittato da Marriott International, fondata a Washington DC.","Marriott International, fondata a Washington DC, è l'affittuario dell'AC Hotel Bella Sky di Copenhagen."
Baked_Alaska country France Baked_Alaska course Dessert Dessert dishVariation Sandesh_(confectionery) France language French_language,"L'omelette norvegese è un dessert che si trova in Francia, dove si parla francese. Un altro dessert è il sandesh.","Il dessert Alaska al forno proviene dalla Francia, dove si parla francese. Anche il Sandesh è un dessert, fatto divertente!"
"1634:_The_Bavarian_Crisis author ""Virginia DeMarce and Eric Flint"" 1634:_The_Ram_Rebellion language English_language 1634:_The_Bavarian_Crisis precededBy 1634:_The_Ram_Rebellion 1634:_The_Bavarian_Crisis precededBy ""DeMarce short stories in the The Grantville Gazettes""","1634: The Bavarian Crisis è stato scritto da Virginia DeMarce e Eric Flint. È stato preceduto da 1634: The Ram Rebellion, scritto in inglese, e da DeMarce short stories in The Grantville Gazettes.","I racconti di Virginia DeMarce nelle Grantville Gazettes hanno preceduto 1634: The Bavarian Crisis, scritto insieme a Eric Flint, che è il seguito di 1634 The Ram Rebellion, scritto in inglese."
A.F.C._Fylde manager Dave_Challinor,Dave Challinor è l'allenatore dell'A.F.C. Fylde.,L'allenatore dell'AFC Fylde è Dave Challinor.
"Airman_(comicsCharacter) alternativeName ""Drake Stevens"" Airman_(comicsCharacter) creator George_Kapitan","Il personaggio dei fumetti Airman, noto anche come Drake Stevens, è stato creato da George Kapitan.","George Kapitan ha creato il personaggio a fumetti Airman, il cui alter ego è Drake Stevens."
Greece capital Athens Greece leader Alexis_Tsipras Greece leader Nikos_Voutsis A.E_Dimitra_Efxeinoupolis location Greece,"A.E Dimitra Efxeinoupolis si trova in Grecia, dove la capitale è Atene e i leader sono Alexis Tsipras e Nikos Voutsis.","Alexis Tsipras e Nikos Voutsis sono i leader della Grecia, la cui capitale è Atene. La squadra A.E Dimitra Efxeinoupolis si trova nel Paese."
Addis_Ababa_City_Hall buildingType Seat_of_local_government,Il municipio di Addis Abeba è un tipo di edificio.,Il municipio di Addis Abeba è la sede del governo locale.
"Adisham_Hall architecturalStyle ""Tudor and Jacabian"" Adisham_Hall buildingStartDate ""1927"" Adisham_Hall location Haputale","La costruzione della Adisham Hall, in stile Tudor e Jacabian, a Haputale, è iniziata nel 1927.","Nel 1927 iniziò la costruzione della Adisham Hall di Haputale, in stile architettonico Tudor e giacobiano."
"Adirondack_Regional_Airport cityServed Saranac_Lake,_New_York Saranac_Lake,_New_York isPartOf United_States Saranac_Lake,_New_York isPartOf Essex_County,_New_York","L'Adirondack Regional Airport serve la città di Saranac Lake, nella contea di Essex, New York, Stati Uniti.","L'aeroporto regionale dell'Adirondack serve la città di Saranac Lake, che fa parte della contea di Essex, New York, negli Stati Uniti."
"20_Fenchurch_Street completionDate ""April 2014"" 20_Fenchurch_Street floorArea 62145.3 (square metres)","Il 20 Fenchurch Street, completato nell'aprile 2014, ha una superficie di 62145,3 metri quadrati.","20 Fenchurch Street è stato completato nell'aprile 2014 e ha una superficie di 62145,3 metri quadrati."
Italy capital Rome A.S._Gubbio_1910 ground Italy Italy language Italian_language Italy leader Sergio_Mattarella,"L'A.S. Gubbio 1910 gioca in Italia, dove la capitale è Roma e la lingua parlata è l'italiano. Il leader dell'Italia è Sergio Mattarella.","Il terreno dell'A.S. Gubbio 1910 si trova in Italia, dove la capitale è Roma, il leader è Sergio Mattarella e la lingua parlata è l'italiano."
Weymouth_Sands author John_Cowper_Powys Weymouth_Sands followedBy Maiden_Castle_(novel) A_Glastonbury_Romance followedBy Weymouth_Sands,"A Glastonbury Romance è seguito da Weymouth Sands, scritto da John Cowper Powys. Maiden Castle è il seguito di Weymouth Sands.","Weymouth Sands, scritto da John Cowper Powys, è un prequel di Maiden Castle e un sequel di A Glastonbury Romance."
Japan ethnicGroup Brazilians_in_Japan,I brasiliani sono un gruppo etnico presente in Giappone.,Uno dei gruppi etnici presenti in Giappone è quello dei brasiliani.
1634:_The_Bavarian_Crisis author Eric_Flint Eric_Flint influencedBy Robert_A._Heinlein 1634:_The_Bavarian_Crisis precededBy Grantville_Gazette_II,"Eric Flint, che ha scritto 1634: The Bavarian Crisis, è stato influenzato da Robert A. Heinlein. Il libro è stato preceduto da Grantville Gazette II.","Eric Flint è stato influenzato da Robert A. Heinlein ed è l'autore di 1634: The Bavarian Crisis, preceduto da Grantville Gazette II."
"Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""14L/32R""",Il nome della pista dell'aeroporto Adolfo Suárez Madrid-Barajas è 14L/32R.,Il nome della pista dell'Aeroporto Adolfo Suárez Madrid-Barajas è 14L/32R.
103_Colmore_Row architect John_Madin John_Madin birthPlace Birmingham 103_Colmore_Row completionDate 1976 103_Colmore_Row location Colmore_Row,"L'architetto John Madin, nato a Birmingham, ha progettato il 103 Colmore Row, completato nel 1976.","John Madin era un architetto nato a Birmingham. Ha progettato l'edificio 103 Colmore Row, completato nel 1976."
A_Glastonbury_Romance author John_Cowper_Powys Weymouth_Sands followedBy Maiden_Castle_(novel) A_Glastonbury_Romance followedBy Weymouth_Sands A_Glastonbury_Romance precededBy Wolf_Solent,A Glastonbury Romance è stato scritto da John Cowper Powys. È stato seguito da Weymouth Sands e Maiden Castle. Wolf Solent è stato preceduto da A Glastonbury Romance.,"Il libro Wolf Solent è il primo di una serie di libri scritti da John Cowper Powys. Il seguito di questo libro è A Glastonbury Romance, seguito da Weymouth Sands e da Maiden Castle."
Bakewell_pudding dishVariation Bakewell_tart Bakewell_tart ingredient Frangipane Bakewell_tart region Derbyshire_Dales,Il Bakewell pudding e la Torta bakewell (che ha come ingrediente il frangipane) provengono dalla regione del Derbyshire Dales.,"La torta bakewell è originaria della regione del Derbyshire Dales, ha tra i suoi ingredienti il frangipane e come variante il bakewell pudding."
Atlanta areaTotal 347.1 (square kilometres),"Atlanta ha una superficie totale di 347,1 chilometri quadrati.","L'area totale di Atlanta è di 347,1 kmq."
Barny_Cakes carbohydrate 18.0 g Barny_Cakes protein 1.8 g,"Le Barny Cakes contengono 1,8 g di proteine e 18 g di carboidrati.","Le barrette contengono 1,8 g di proteine e 18 g di carboidrati."
Arròs_negre ingredient Cuttlefish Arròs_negre region Valencian_Community,L'inventore dell'Arros negre è la Comunità Valenciana. Uno degli ingredienti è il seppia.,"La seppia è un ingrediente dell'Arros negre, che proviene dalla regione della Comunità Valenciana."
Auron_(comicsCharacter) creator Karl_Kesel Auron_(comicsCharacter) creator Walt_Simonson Karl_Kesel nationality Americans,"Il personaggio dei fumetti Auron è stato creato da Walt Simonson e Karl Kesel, americano.",Il personaggio dei fumetti Auron è stato creato da Walt Simonson e dall'americano Karl Kesel.
"Adare_Manor architect Augustus_Pugin Adare_Manor buildingStartDate ""1700"" Adare_Manor completionDate 1862","Augustus Pugin fu l'architetto di Adare Manor, iniziato nel 1700 e completato nel 1862.",La data di completamento di Adare Manor è il 1862 e fu iniziato nel 1700 su progetto di Augustus Pugin.
Gus_Poyet club Chelsea_F.C. AEK_Athens_F.C. ground Olympic_Stadium_(Athens) Olympic_Stadium_(Athens) location Athens AEK_Athens_F.C. manager Gus_Poyet,"Il Chelsea FC è il club di Gus Poyet, che dirige l'AEK Atene FC. Il campo dell'AEK Atene FC si trova nello Stadio Olimpico di Atene.","Lo Stadio Olimpico di Atene è la sede dell'AEK Athens FC, il cui allenatore è Gus Poyet, che ha giocato nel Chelsea F.C."
"Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology motto ""Nurturing Excellence""","L'Acharya Institute of Technology si trova a Bangalore, in India, e il suo motto è ""Nurturing Excellence"".","L'Acharya Institute of Technology si trova a Bangalore, in India, e il suo motto è: ""Nutrire l'eccellenza""."
"1_Decembrie_1918_University rector ""Breaz Valer Daniel""",Il rettore dell'Università 1 Decembrie 1918 è Breaz Valer Daniel.,Breaz Valer Daniel è rettore dell'Università 1 Decembrie 1918.
Blockbuster_(comicsCharacter) creator Roger_Stern,Il personaggio dei fumetti Blockbuster è stato creato da Roger Stern.,Roger Stern è il creatore del personaggio dei fumetti Blockbuster.
Birmingham governingBody Birmingham_City_Council,Il Consiglio comunale di Birmingham è l'organo di governo di Birmingham.,L'organo di governo di Birmingham è il Consiglio comunale di Birmingham.
A.E_Dimitra_Efxeinoupolis league A_EPSTH_2nd_GROUP,L'A.E Dimitra Efxeinoupolis gioca nella A EPSTH 2nd GROUP.,"L'A.E Dimitra Efxeinoupolis è in campionato, EPSTH 2° GRUPPO."
"Cornell_University affiliation Association_of_American_Universities Cornell_University city Ithaca,_New_York Administrative_Science_Quarterly publisher Cornell_University","La Cornell University di Ithaca, New York, è affiliata all'Association of American Universities e pubblica l'Administrative Science Quarterly.","La Cornell University, con sede a Ithaca, New York, e affiliata all'Associazione delle università americane, è l'editore dell'Administrative Science Quarterly."
United_Kingdom capital London Bacon_sandwich country United_Kingdom Bacon_sandwich dishVariation BLT BLT dishVariation Club_sandwich,"Il panino al bacon è un piatto del Regno Unito, dove la capitale è Londra. Il BLT è una variante del club sandwich e del BLT.","Londra è la capitale del Regno Unito, paese da cui proviene il bacon sandwich. Una variante del panino al bacon è il BLT, che a sua volta è una variante del Club Sandwich."
United_Kingdom demonym British_people,Il popolo del Regno Unito è chiamato britannico.,Il demonimo per i nativi del Regno Unito è Britannici.
"Greenville,_Wisconsin country United_States Greenville,_Wisconsin isPartOf Ellington,_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","L'aeroporto internazionale di Appleton si trova a Greenville, Wisconsin, negli Stati Uniti. Greenville fa parte di Ellington, Wisconsin.","L'aeroporto internazionale di Appleton si trova a Greenville, Wisconsin, che fa parte di Ellington, Wisconsin, negli Stati Uniti."
"Alpharetta,_Georgia country United_States","Alpharetta, Georgia, si trova negli Stati Uniti.","Alpharetta si trova in Georgia, negli Stati Uniti."
"Adirondack_Regional_Airport cityServed Lake_Placid,_New_York Adirondack_Regional_Airport cityServed Saranac_Lake,_New_York Saranac_Lake,_New_York country United_States Saranac_Lake,_New_York isPartOf Harrietstown,_New_York Lake_Placid,_New_York isPartOf Essex_County,_New_York","L'Adirondack Regional Airport serve le città di Lake Placid e Saranac Lake, New York, Stati Uniti. Saranac Lake fa parte di Harrietstown, New York, che fa parte della Contea di Essex.","L'Adirondack Regional Airport serve la città di Lake Placid, nella contea di Essex, New York, e anche Saranac Lake (parte di Harrietstown) New York, Stati Uniti."
Tomato family Solanaceae,Il pomodoro appartiene alla famiglia delle Solanaceae.,Il pomodoro appartiene alla famiglia delle solanacee.
St._Louis isPartOf Kingdom_of_France,St. Louis fa parte del Regno di Francia.,St. Louis si trovava nel Regno di Francia.
Batchoy country Philippines Philippines ethnicGroup Zamboangans,Il batchoy è un piatto delle Filippine dove gli Zamboangan sono un gruppo etnico.,"Batchoy è originario delle Filippine, che comprendono il popolo Zamboangan."
SAGE_Publications founder Sara_Miller_McCune Administrative_Science_Quarterly publisher SAGE_Publications,"SAGE Publications, fondata da Sara Miller McCune, è l'editore di Administrative Science Quarterly.","SAGE Publications, fondata da Sara Miller McCune, pubblica l'Administrative Science Quarterly."
Infraero location Brazil Afonso_Pena_International_Airport operatingOrganisation Infraero,"L'aeroporto internazionale Afonso Pena è gestito da Infraero, con sede in Brasile.","Infraero in Brasile, gestisce l'aeroporto internazionale Afonso Pena."
"Alpharetta,_Georgia elevationAboveTheSeaLevel 346.0","Alpharetta, Georgia, si trova a 346,0 sul livello del mare.","Alpharetta, Georgia, si trova a 346,0 metri sul livello del mare."
Italy demonym Italians A.S._Gubbio_1910 ground Italy Italy language Italian_language Italy leader Pietro_Grasso Italy leader Sergio_Mattarella,"L'A.S. Gubbio 1910 ha sede in Italia, dove Pietro Grasso e Sergio Mattarella sono i leader. L'Italia è abitata da italiani e la lingua parlata è l'italiano.","Gli italiani sono le persone che vivono in Italia, dove la lingua è l'italiano. Due dei leader sono Pietro Grasso e Sergio Mattarella. Sempre in Italia, si trova il terreno dell'A.S. Gubbio 1910."
A.F.C._Fylde ground The_Fylde,Il terreno dell'A.F.C. Fylde si trova a The Fylde.,Il Fylde è il campo di casa dell'AFC Fylde.
San_Sebastián_de_los_Reyes country Spain,San Sebastian de los Reyes si trova in Spagna.,San Sebastián de los Reyes si trova in Spagna.
"Egg_Harbor_Township,_New_Jersey country United_States Port_Authority_of_New_York_and_New_Jersey headquarter Four_World_Trade_Center Egg_Harbor_Township,_New_Jersey isPartOf Atlantic_County,_New_Jersey Atlantic_City_International_Airport location Egg_Harbor_Township,_New_Jersey Atlantic_City_International_Airport operatingOrganisation Port_Authority_of_New_York_and_New_Jersey","L'aeroporto internazionale di Atlantic City si trova nella cittadina di Egg Harbor, nella contea di Atlantic, New Jersey, Stati Uniti. L'aeroporto è gestito dall'Autorità Portuale di New York e New Jersey, con sede nel Four World Trade Center.","La sede dell'Autorità Portuale di New York e New Jersey nel Four World Trade Center controlla l'aeroporto internazionale di Atlantic City nella cittadina di Egg Harbor, nel New Jersey, Stati Uniti. Egg Harbor Township, New Jersey, fa parte della Contea di Atlantic, New Jersey."
