triples,predictions,actuals
Weymouth_Sands author John_Cowper_Powys Weymouth_Sands followedBy Maiden_Castle_(novel) A_Glastonbury_Romance followedBy Weymouth_Sands,"John Cowper Powys è l'autore di Weymouth Sands, seguito da Maiden Castle e A Glastonbury Romance.","Weymouth Sands, scritto da John Cowper Powys, è un prequel di Maiden Castle e un sequel di A Glastonbury Romance."
Japan ethnicGroup Brazilians_in_Japan,I brasiliani sono un gruppo etnico del Giappone.,Uno dei gruppi etnici presenti in Giappone è quello dei brasiliani.
1634:_The_Bavarian_Crisis author Eric_Flint Eric_Flint influencedBy Robert_A._Heinlein 1634:_The_Bavarian_Crisis precededBy Grantville_Gazette_II,"Eric Flint, scrittore di 1634: The Bavarian Crisis, è stato influenzato da Robert A. Heinlein. Grantville Gazette II è stato preceduto da 1634: The Bavarian Crisis.","Eric Flint è stato influenzato da Robert A. Heinlein ed è l'autore di 1634: The Bavarian Crisis, preceduto da Grantville Gazette II."
"Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""14L/32R""",14L/32R è il nome della pista dell'aeroporto Adolfo Suárez Madrid-Barajas.,Il nome della pista dell'Aeroporto Adolfo Suárez Madrid-Barajas è 14L/32R.
103_Colmore_Row architect John_Madin John_Madin birthPlace Birmingham 103_Colmore_Row completionDate 1976 103_Colmore_Row location Colmore_Row,"Il 103 Colmore Row, completato nel 1976, è stato progettato dall'architetto John Madin, nato a Birmingham.","John Madin era un architetto nato a Birmingham. Ha progettato l'edificio 103 Colmore Row, completato nel 1976."
A_Glastonbury_Romance author John_Cowper_Powys Weymouth_Sands followedBy Maiden_Castle_(novel) A_Glastonbury_Romance followedBy Weymouth_Sands A_Glastonbury_Romance precededBy Wolf_Solent,A Glastonbury Romance è stato scritto da John Cowper Powys e seguito da Weymouth Sands e Maiden Castle. Wolf Solent è stato preceduto da A Glastonbury Romance.,"Il libro Wolf Solent è il primo di una serie di libri scritti da John Cowper Powys. Il seguito di questo libro è A Glastonbury Romance, seguito da Weymouth Sands e da Maiden Castle."
Bakewell_pudding dishVariation Bakewell_tart Bakewell_tart ingredient Frangipane Bakewell_tart region Derbyshire_Dales,"La Torta bakewell è una variante del Bakewell pudding, originaria della regione del Derbyshire Dales. Uno degli ingredienti della Torta bakewell è il frangipane.","La torta bakewell è originaria della regione del Derbyshire Dales, ha tra i suoi ingredienti il frangipane e come variante il bakewell pudding."
Atlanta areaTotal 347.1 (square kilometres),"Atlanta ha una superficie totale di 347,1 chilometri quadrati.","L'area totale di Atlanta è di 347,1 kmq."
Barny_Cakes carbohydrate 18.0 g Barny_Cakes protein 1.8 g,"Le torte Barny contengono 1,8 g di proteine e 18,0 g di carboidrati.","Le barrette contengono 1,8 g di proteine e 18 g di carboidrati."
Arròs_negre ingredient Cuttlefish Arròs_negre region Valencian_Community,L'arros negre è originario della regione della Comunità Valenciana e contiene pesce.,"La seppia è un ingrediente dell'Arros negre, che proviene dalla regione della Comunità Valenciana."
Auron_(comicsCharacter) creator Karl_Kesel Auron_(comicsCharacter) creator Walt_Simonson Karl_Kesel nationality Americans,"Auron è un personaggio dei fumetti creato da Walt Simonson e Karl Kesel, americano.",Il personaggio dei fumetti Auron è stato creato da Walt Simonson e dall'americano Karl Kesel.
"Adare_Manor architect Augustus_Pugin Adare_Manor buildingStartDate ""1700"" Adare_Manor completionDate 1862",Adare Manor è stato progettato dall'architetto Augustus Pugin e completato nel 1862. La costruzione è iniziata nel 1700 ed è stato completato nel 1862.,La data di completamento di Adare Manor è il 1862 e fu iniziato nel 1700 su progetto di Augustus Pugin.
Gus_Poyet club Chelsea_F.C. AEK_Athens_F.C. ground Olympic_Stadium_(Athens) Olympic_Stadium_(Athens) location Athens AEK_Athens_F.C. manager Gus_Poyet,"L'AEK Athens FC ha il suo campo nella stadio olimpico di Atene ed è gestito da Gus Poyet, che gioca nel Chelsea FC.","Lo Stadio Olimpico di Atene è la sede dell'AEK Athens FC, il cui allenatore è Gus Poyet, che ha giocato nel Chelsea F.C."
"Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology motto ""Nurturing Excellence""","L'Acharya Institute of Technology di Bangalore, India, ha come motto ""Nurturing Excellence"".","L'Acharya Institute of Technology si trova a Bangalore, in India, e il suo motto è: ""Nutrire l'eccellenza""."
"1_Decembrie_1918_University rector ""Breaz Valer Daniel""",Breaz Valer Daniel è il rettore dell'Università 1 Decembrie 1918.,Breaz Valer Daniel è rettore dell'Università 1 Decembrie 1918.
Blockbuster_(comicsCharacter) creator Roger_Stern,Il personaggio dei fumetti Blockbuster è stato creato da Roger Stern.,Roger Stern è il creatore del personaggio dei fumetti Blockbuster.
Birmingham governingBody Birmingham_City_Council,Birmingham è governata dal Birmingham City Council.,L'organo di governo di Birmingham è il Consiglio comunale di Birmingham.
A.E_Dimitra_Efxeinoupolis league A_EPSTH_2nd_GROUP,L'A.E Dimitra Efxeinoupolis gioca nel campionato A EPSTH 2nd GROUP.,"L'A.E Dimitra Efxeinoupolis è in campionato, EPSTH 2° GRUPPO."
"Cornell_University affiliation Association_of_American_Universities Cornell_University city Ithaca,_New_York Administrative_Science_Quarterly publisher Cornell_University","La Cornell University di Ithaca, New York, è l'editore di Administrative Science Quarterly ed è affiliata all'Association of American Universities.","La Cornell University, con sede a Ithaca, New York, e affiliata all'Associazione delle università americane, è l'editore dell'Administrative Science Quarterly."
United_Kingdom capital London Bacon_sandwich country United_Kingdom Bacon_sandwich dishVariation BLT BLT dishVariation Club_sandwich,"Il panino al bacon è un piatto del Regno Unito, la cui capitale è Londra. Il BLT è una variante del panino al bacon e il club sandwich è una variante del BLT.","Londra è la capitale del Regno Unito, paese da cui proviene il bacon sandwich. Una variante del panino al bacon è il BLT, che a sua volta è una variante del Club Sandwich."
United_Kingdom demonym British_people,Il popolo britannico è uno dei demonimi del Regno Unito.,Il demonimo per i nativi del Regno Unito è Britannici.
"Greenville,_Wisconsin country United_States Greenville,_Wisconsin isPartOf Ellington,_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","L'aeroporto internazionale di Appleton si trova a Greenville, Wisconsin, che fa parte di Ellington, Wisconsin, Stati Uniti.","L'aeroporto internazionale di Appleton si trova a Greenville, Wisconsin, che fa parte di Ellington, Wisconsin, negli Stati Uniti."
"Alpharetta,_Georgia country United_States","Alpharetta, Georgia, si trova negli Stati Uniti.","Alpharetta si trova in Georgia, negli Stati Uniti."
"Adirondack_Regional_Airport cityServed Lake_Placid,_New_York Adirondack_Regional_Airport cityServed Saranac_Lake,_New_York Saranac_Lake,_New_York country United_States Saranac_Lake,_New_York isPartOf Harrietstown,_New_York Lake_Placid,_New_York isPartOf Essex_County,_New_York","L'Adirondack Regional Airport serve la città di Saranac Lake, che fa parte di Harrietstown, nella Contea di Essex, New York, Stati Uniti.","L'Adirondack Regional Airport serve la città di Lake Placid, nella contea di Essex, New York, e anche Saranac Lake (parte di Harrietstown) New York, Stati Uniti."
Tomato family Solanaceae,Il pomodoro appartiene alla famiglia delle Solanacee.,Il pomodoro appartiene alla famiglia delle solanacee.
St._Louis isPartOf Kingdom_of_France,St Louis fa parte del Regno di Francia.,St. Louis si trovava nel Regno di Francia.
Batchoy country Philippines Philippines ethnicGroup Zamboangans,"Il Batchoy proviene dalla regione delle Filippine, dove i Zamboangan sono un gruppo etnico.","Batchoy è originario delle Filippine, che comprendono il popolo Zamboangan."
SAGE_Publications founder Sara_Miller_McCune Administrative_Science_Quarterly publisher SAGE_Publications,"Administrative Science Quarterly è pubblicato da SAGE Publications, fondata da Sara Miller McCune.","SAGE Publications, fondata da Sara Miller McCune, pubblica l'Administrative Science Quarterly."
Infraero location Brazil Afonso_Pena_International_Airport operatingOrganisation Infraero,"L'aeroporto internazionale Afonso Pena è gestito da Infraero, con sede in Brasile.","Infraero in Brasile, gestisce l'aeroporto internazionale Afonso Pena."
"Alpharetta,_Georgia elevationAboveTheSeaLevel 346.0","Alpharetta, Georgia, si trova a 346,0 sul livello del mare.","Alpharetta, Georgia, si trova a 346,0 metri sul livello del mare."
Italy demonym Italians A.S._Gubbio_1910 ground Italy Italy language Italian_language Italy leader Pietro_Grasso Italy leader Sergio_Mattarella,"Il terreno dell'A.S. Gubbio 1910 si trova in Italia, dove gli italiani sono il nome dei loro abitanti. Pietro Grasso e Sergio Mattarella sono i leader dell'Italia, dove si parla italiano.","Gli italiani sono le persone che vivono in Italia, dove la lingua è l'italiano. Due dei leader sono Pietro Grasso e Sergio Mattarella. Sempre in Italia, si trova il terreno dell'A.S. Gubbio 1910."
A.F.C._Fylde ground The_Fylde,Il terreno dell'A.F.C. Fylde è The Fylde.,Il Fylde è il campo di casa dell'AFC Fylde.
San_Sebastián_de_los_Reyes country Spain,San Sebastian de los Reyes si trova in Spagna.,San Sebastián de los Reyes si trova in Spagna.
"Egg_Harbor_Township,_New_Jersey country United_States Port_Authority_of_New_York_and_New_Jersey headquarter Four_World_Trade_Center Egg_Harbor_Township,_New_Jersey isPartOf Atlantic_County,_New_Jersey Atlantic_City_International_Airport location Egg_Harbor_Township,_New_Jersey Atlantic_City_International_Airport operatingOrganisation Port_Authority_of_New_York_and_New_Jersey","L'aeroporto internazionale di Atlantic City si trova nella cittadina di Egg Harbor, nella contea di Atlantic, New Jersey, Stati Uniti. L'Autorità Portuale di New York e New Jersey ha la sua sede a Four World Trade Center.","La sede dell'Autorità Portuale di New York e New Jersey nel Four World Trade Center controlla l'aeroporto internazionale di Atlantic City nella cittadina di Egg Harbor, nel New Jersey, Stati Uniti. Egg Harbor Township, New Jersey, fa parte della Contea di Atlantic, New Jersey."
A_Long_Long_Way followedBy The_Secret_Scripture,A Long Long Way è stato seguito da The Secret Scripture.,Al romanzo A Long Long Way ha fatto seguito The Secret Scripture.
Athens_International_Airport cityServed Athens Athens country Greece,"L'aeroporto internazionale di Atene serve la città di Atene, in Grecia.","L'aeroporto internazionale di Atene serve la città di Atene, una città della Grecia."
Accademia_di_Architettura_di_Mendrisio academicStaffSize 100 Accademia_di_Architettura_di_Mendrisio established 1996 Accademia_di_Architettura_di_Mendrisio numberOfStudents 600,"L'Accademia di Architettura di Mendrisio, fondata nel 1996, conta 600 studenti e 100 membri del personale accademico.",L'Accademia di Architettura di Mendrisio è stata fondata nel 1996. Ha 100 dipendenti e 600 studenti.
Auron_(comicsCharacter) creator Karl_Kesel Auron_(comicsCharacter) creator Marv_Wolfman Karl_Kesel nationality Americans,Marv Wolfman e Karl Kesel sono i creatori del personaggio dei fumetti Auron.,Gli americani Karl Kesel e Marv Wolfman hanno creato il personaggio dei fumetti Auron.
Sri_Lanka capital Sri_Jayawardenepura_Kotte,Sri Jayawardenepura Kotte è la capitale dello Sri Lanka.,La capitale dello Sri Lanka è Sri Jayawardenepura Kotte.
Ajoblanco ingredient Water,L'ajoblanco contiene acqua.,Ajoblanco contiene acqua.
"Alan_B._Miller_Hall cost ""75.0 million (dollars)"" Mason_School_of_Business country United_States Alan_B._Miller_Hall currentTenants Mason_School_of_Business","La Mason School of Business è l'attuale inquilino della Alan B Miller Hall, che ha un costo di 75 milioni di dollari e si trova negli Stati Uniti.","Situata negli Stati Uniti, la Mason School of Business vive attualmente nell'Alan B. Miller Hall, un edificio costato 75 milioni di dollari."
Derbyshire_Dales isPartOf Derbyshire Bakewell_pudding region Derbyshire_Dales,"Il Bakewell pudding è originario della regione del Derbyshire Dales, nel Derbyshire.","Il Bakewell pudding è originario delle Derbyshire Dales, nella contea del Derbyshire."
"AIP_Advances abbreviation ""AIP Adv."" A.T._Charlie_Johnson almaMater Stanford_University AIP_Advances editor A.T._Charlie_Johnson","AIP Advances è abbreviato in AIP Adv. ed è stato redatto da A.T. Charlie Johnson, che ha studiato all'Università di Stanford.","L'editore di AIP Advances (abbreviato in AIP Adv.) è A.T. Charlie Johnson, che ha frequentato la Stanford University."
Turkey capital Ankara Atatürk_Monument_(İzmir) location Turkey,"Il monumento ad Atatürk si trova a Smirne, in Turchia, dove la capitale è Ankara.","Il monumento ad Atatürk si trova a Smirne, in Turchia, dove la capitale è Ankara."
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Visvesvaraya_Technological_University city Belgaum Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology state Karnataka","L'Acharya Institute of Technology si trova a Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090, Karnataka, India. Il suo direttore è il Dr. G. P. Prabhukumar ed è affiliato alla Visvesvaraya Technological University di Belgaum.","Il campus dell'Acharya Institute of Technology si trova a Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore, Karnataka, 560090, India. Il suo direttore è il dottor G.P. Prabhukumar. È affiliata alla Visvesvaraya Technological University di Belgaum."
St._Vincent–St._Mary_High_School state Ohio,La St. Vincent-St. Mary High School si trova in Ohio.,La St Vincent-St Mary High School si trova nello Stato dell'Ohio.
A.E_Dimitra_Efxeinoupolis ground Efxeinoupoli A.E_Dimitra_Efxeinoupolis league A_EPSTH_2nd_GROUP A.E_Dimitra_Efxeinoupolis numberOfMembers 1500,L'A.E Dimitra Efxeinoupolis gioca nel campionato A EPSTH 2nd GROUP e conta 1500 membri. Il suo campo si trova ad Efxeinoupoli.,Il campo dell'A.E Dimitra Efxeinoupolis si trova nella città di Efxeinoupoli. Ha 1500 membri e gioca nel 2° gruppo A EPSTH.
Michigan language English_language,La lingua parlata in Michigan è l'inglese.,Nel Michigan si parla la lingua inglese.
1634:_The_Bavarian_Crisis author Eric_Flint Eric_Flint influencedBy Robert_A._Heinlein 1634:_The_Bavarian_Crisis precededBy Grantville_Gazette_III,"Eric Flint, scrittore di 1634: The Bavarian Crisis, è stato influenzato da Robert A. Heinlein. Grantville Gazette III è stato preceduto da 1634: The Bavarian Crisis.","1634: La crisi bavarese, preceduto da Grantville Gazette III, è stato scritto da Eric Flint, influenzato da Robert A. Heinlein."
