triples,predictions,actuals
A.E_Dimitra_Efxeinoupolis league A_EPSTH_2nd_GROUP,A.E Dimitra Efxeinoupolis play in the A EPSTH 2nd GROUP.,"A.E Dimitra Efxeinoupolis is in the league, EPSTH 2nd GROUP."
"Cornell_University affiliation Association_of_American_Universities Cornell_University city Ithaca,_New_York Administrative_Science_Quarterly publisher Cornell_University","Cornell University, Ithaca, New York, is the publisher of Administrative Science Quarterly. Cornell University is affiliated with the Association of American Universities.","Cornell University, which is in Ithaca, New York and affiliated with the Association of American Universities, is the publisher of the Administrative Science Quarterly."
United_Kingdom capital London Bacon_sandwich country United_Kingdom Bacon_sandwich dishVariation BLT BLT dishVariation Club_sandwich,"Bacon sandwiches are popular in the UK, where the capital is London. A variation of the bacon sandwich is the BLT, which is a variation of the club sandwich.",London is the capital of the United Kingdom which is the country that the bacon sandwich comes. A variation of a bacon sandwich is the BLT which itself is a variation of a Club Sandwich.
United_Kingdom demonym British_people,The British people are the people of the United Kingdom.,The demonym for natives of the United kingdom is British people.
"Greenville,_Wisconsin country United_States Greenville,_Wisconsin isPartOf Ellington,_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","Appleton International Airport is located in Greenville, Wisconsin, United States, which is part of Ellington, Wisconsin.","Appleton International Airport can be found in Greenville, Wisconsin which is part of Ellington, Wisconsin, in the United States."
"Alpharetta,_Georgia country United_States","Alpharetta, Georgia is located within the United States.","Alpharetta, is in Georgia, in the United States."
"Adirondack_Regional_Airport cityServed Lake_Placid,_New_York Adirondack_Regional_Airport cityServed Saranac_Lake,_New_York Saranac_Lake,_New_York country United_States Saranac_Lake,_New_York isPartOf Harrietstown,_New_York Lake_Placid,_New_York isPartOf Essex_County,_New_York","Adirondack Regional Airport serves the city of Saranac Lake, Harrietstown, Essex County, New York, United States.","Adirondack Regional Airport serves the city of Lake Placid, Essex County, New York, and also Saranac Lake (part of Harrietstown) New York, United States."
Tomato family Solanaceae,Tomatoes are part of the family of Solanaceae.,Tomato belongs to the family of solanaceae.
St._Louis isPartOf Kingdom_of_France,St Louis is part of the Kingdom of France.,St. Louis was situated in the Kingdom of France.
Batchoy country Philippines Philippines ethnicGroup Zamboangans,Batchoy is eaten in the Philippines where Zamboangans are an ethnic group.,"Batchoy is from The Philippines, which includes the Zamboangan people."
SAGE_Publications founder Sara_Miller_McCune Administrative_Science_Quarterly publisher SAGE_Publications,"Sara Miller McCune is the founder of SAGE Publications, which publishes Administrative Science Quarterly.",SAGE Publications founded by Sara Miller McCune publishes the Administrative Science Quarterly.
Infraero location Brazil Afonso_Pena_International_Airport operatingOrganisation Infraero,"Afonso Pena International Airport is operated by Infraero, which is located in Brazil.","Infraero in Brazil, operates Afonso Pena International Airport."
"Alpharetta,_Georgia elevationAboveTheSeaLevel 346.0","Alpharetta, Georgia is 346.0 above sea level.","Alpharetta, Georgia is elevated 346.0 above sea level."
Italy demonym Italians A.S._Gubbio_1910 ground Italy Italy language Italian_language Italy leader Pietro_Grasso Italy leader Sergio_Mattarella,"The ground of A.S. Gubbio 1910 is located in Italy, where the Italian language is spoken and the leaders are Pietro Grasso and Sergio Mattarella. The people of Italy are known as Italians.","Italians are the people who live in Italy, where Italian is the language. Two of the leaders there are Pietro Grasso and Sergio Mattarella. Also in Italy, is the ground of A.S. Gubbio 1910."
A.F.C._Fylde ground The_Fylde,The ground of A.F.C. Fylde is The Fylde.,The Fylde is the home ground of AFC Fylde.
San_Sebastián_de_los_Reyes country Spain,San Sebastian de los Reyes is in Spain.,San Sebastián de los Reyes is in Spain.
"Egg_Harbor_Township,_New_Jersey country United_States Port_Authority_of_New_York_and_New_Jersey headquarter Four_World_Trade_Center Egg_Harbor_Township,_New_Jersey isPartOf Atlantic_County,_New_Jersey Atlantic_City_International_Airport location Egg_Harbor_Township,_New_Jersey Atlantic_City_International_Airport operatingOrganisation Port_Authority_of_New_York_and_New_Jersey","The Port Authority of New York and New Jersey, which has its headquarters at the Four World Trade Center, is the operating organisation for Atlantic City International Airport. The airport is located in Egg Harbor Township, Atlantic County, New Jersey, United States.","The headquarter of Port Authority of New York and New Jersey in Four World Trade Center controls the Atlantic City International Airport at Egg Harbor Township in New Jersey, United States. Egg Harbor Township, New Jersey is part of Atlantic County, New Jersey."
A_Long_Long_Way followedBy The_Secret_Scripture,A Long Long Way was followed by The Secret Scripture.,The novel A Long Long Way was followed by The Secret Scripture.
Athens_International_Airport cityServed Athens Athens country Greece,Athens International Airport serves the city of Athens in Greece.,The Athens International Airport serves the city of Athens which is a city in Greece.
Accademia_di_Architettura_di_Mendrisio academicStaffSize 100 Accademia_di_Architettura_di_Mendrisio established 1996 Accademia_di_Architettura_di_Mendrisio numberOfStudents 600,The Accademia di Architettura di Mendrisio was established in 1996 and has 600 students and 100 academic staff.,Accademia di Architettura di Mendrisio was established in 1996. It has 100 staff and 600 students.
Auron_(comicsCharacter) creator Karl_Kesel Auron_(comicsCharacter) creator Marv_Wolfman Karl_Kesel nationality Americans,The comic character Auron was created by Karl Kesel and Marv Wolfman. Karl Kesel is an American.,American Karl Kesel and Marv Wolfman created the comic character Auron.
Sri_Lanka capital Sri_Jayawardenepura_Kotte,Sri Jayawardenepura Kotte is the capital of Sri Lanka.,The capital of Sri Lanka is Sri Jayawardenepura Kotte.
Ajoblanco ingredient Water,Water is an ingredient in Ajoblanco.,Ajoblanco contains water.
"Alan_B._Miller_Hall cost ""75.0 million (dollars)"" Mason_School_of_Business country United_States Alan_B._Miller_Hall currentTenants Mason_School_of_Business","The Mason School of Business are the current tenants of Alan B Miller Hall, which cost 75 million dollars and is located in the United States.","Located in the United States, the Mason School of Business currently live in the Alan B. Miller Hall, a building which cost 75 million dollars."
Derbyshire_Dales isPartOf Derbyshire Bakewell_pudding region Derbyshire_Dales,Bakewell pudding is from the Derbyshire Dales region of Derbyshire.,Bakewell pudding originates from the Derbyshire Dales in the County of Derbyshire.
"AIP_Advances abbreviation ""AIP Adv."" A.T._Charlie_Johnson almaMater Stanford_University AIP_Advances editor A.T._Charlie_Johnson","AIP Advances is abbreviated to AIP Adv and is edited by A.T. Charlie Johnson, whose alma mater is Stanford University.","The editor of AIP Advances (abbreviated to AIP Adv.) is A.T. Charlie Johnson, who went to Stanford University."
Turkey capital Ankara Atatürk_Monument_(İzmir) location Turkey,"The Ataturk Monument (Izmir) is located in Turkey, the capital of which is Ankara.","The Atatürk Monument is located in Izmir, Turkey, where the capital is Ankara."
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Visvesvaraya_Technological_University city Belgaum Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology state Karnataka","The Acharya Institute of Technology is located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090, Karnataka, India. Its director is Dr. G. P. Prabhukumar and it is affiliated with the Visvesvaraya Technological University in Belgaum.","The Acharya Institute of Technology's campus is in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore, Karnataka, 560090, India. Its director is Dr G.P. Prabhukumar. It is affiliated with the Visvesvaraya Technological University in Belgaum."
St._Vincent–St._Mary_High_School state Ohio,St Vincent-St Mary High School is located in Ohio.,St Vincent-St Mary High School is located in the state of Ohio.
A.E_Dimitra_Efxeinoupolis ground Efxeinoupoli A.E_Dimitra_Efxeinoupolis league A_EPSTH_2nd_GROUP A.E_Dimitra_Efxeinoupolis numberOfMembers 1500,A.E Dimitra Efxeinoupolis has 1500 members and their ground is in Efxeinoupoli. They play in the A EPSTH 2nd GROUP league.,A.E Dimitra Efxeinoupolis ground is in the town of Efxeinoupoli. It has 1500 members and plays in the A EPSTH 2nd GROUP.
Michigan language English_language,The language spoken in Michigan is English.,The English language is spoken in Michigan.
1634:_The_Bavarian_Crisis author Eric_Flint Eric_Flint influencedBy Robert_A._Heinlein 1634:_The_Bavarian_Crisis precededBy Grantville_Gazette_III,"Eric Flint, who was influenced by Robert A Heinlein, wrote 1634: The Bavarian Crisis, which was preceded by Grantville Gazette III.","1634: The Bavarian Crisis, which was preceded by Grantville Gazette III, was written by Eric Flint, who was influenced by Robert A. Heinlein."
A_Severed_Wasp country United_States United_States ethnicGroup African_Americans A_Severed_Wasp language English_language,"A Severed Wasp is from the United States, where African Americans are an ethnic group. The book is written in English.","A severed Wasp was written in English in the United States, where African Americans are an ethnic group."
New_York_City country United_States Manhattan isPartOf New_York New_York_City isPartOf Manhattan Asser_Levy_Public_Baths location New_York_City,"Asser Levy Public Baths are located in New York City, Manhattan, New York, United States.","Asser Levy Public baths are located in New York City, Manhattan, New York, US."
Serie_B champions Carpi_F.C._1909 A.C._Cesena ground Cesena A.C._Cesena league Serie_B A.C._Cesena numberOfMembers 23900,"A.C. Cesena, who have 23900 members, play in Serie B, where Carpi FC 1909 are champions. Their ground is in Cesena.","AC Cesena, who have a ground in Cesena, has 23900 members. They play in the Serie B league which has Carpi FC 1909 as previous champions."
"Acta_Palaeontologica_Polonica LCCN_number 60040714 Acta_Palaeontologica_Polonica abbreviation ""Acta Palaeontol. Pol."" Acta_Palaeontologica_Polonica academicDiscipline Paleontology",Acta Palaeontologica Polonica (abbreviated to Acta Palaeontol. Pol.) is in the academic discipline of Paleontology and has the LCCN number 60040714.,"Acta Palaeontologica Polonica, abbreviated Acta Palaeontol. Pol, with a LCCN number of 60040714, is focused on Paleontology."
"Appleton_International_Airport cityServed Appleton,_Wisconsin Greenville,_Wisconsin isPartOf Menasha_(town),_Wisconsin Greenville,_Wisconsin isPartOf Grand_Chute,_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","Appleton International Airport is located in Greenville, Wisconsin, which is part of Grand Chute and Menasha, Wisconsin. The airport serves the city of Appleton.","Appleton, Wisconsin is a city served by Appleton International airport in Greenville. Greenville is part of Menasha (town) and Grand Chute, Wisconsin."
Weymouth_Sands author John_Cowper_Powys Weymouth_Sands followedBy Maiden_Castle_(novel) A_Glastonbury_Romance followedBy Weymouth_Sands,"A Glastonbury Romance was followed by Weymouth Sands, written by John Cowper Powys. Maiden Castle was followed by Weymouth Sands.","Weymouth Sands, written by John Cowper Powys, is a prequel to Maiden Castle and a sequel to A Glastonbury Romance."
