triples,predictions,actuals
A_Glastonbury_Romance author John_Cowper_Powys Weymouth_Sands followedBy Maiden_Castle_(novel) A_Glastonbury_Romance followedBy Weymouth_Sands A_Glastonbury_Romance precededBy Wolf_Solent,"<s>[INST] Given the following triples in (TRIPLE), you have to generate the corresponding text in (ANW) [/INST] [TRIPLE] A_Glastonbury_Romance author John_Cowper_Powys Weymouth_Sands followedBy Maiden_Castle_(novel) A_Glastonbury_Romance followedBy Weymouth_Sands A_Glastonbury_Romance precededBy Wolf_Solent [/TRIPLE] [ANW] John Cowper Powys ist der Autor von A Glastonbury Romance, gefolgt von Weymouth Sands und Maiden Castle. Es wurde vor Wolf Solent geschrieben. © Copyright 2017 The Board of Trustees of the Royal Botanic Gardens, Kew. © Copyright 2017 The Board of Trustees of the Royal Botanic Gardens, Kew. © Copyright 2017 The Board of Trustees of the Royal Botanic Gardens, Kew. © Copyright 2017 The Board of Trustees of the Royal Botanic Gardens, Kew. © Copyright 2017 The Board of Trustees of the Royal Botanic Gardens, Kew. © Copyright 2017 The Board of Trustees of the Royal Botanic Gardens, Kew. © Copyright 2017 The Board of Trustees of the Royal Botanic Gardens, Kew. © Copyright 2017 The Board of Trustees of the Royal Botanic Gardens, Kew. © Copyright 2017 The Board of Trustees of the Royal Botanic Gardens, Kew. © Copyright 2017 The Board of Trustees of the Royal Botanic Gardens, Kew. © Copyright 2017 The Board of Trustees of the Royal Botanic Gardens, Kew. © Copyright 2017 The Board of Trustees of the Royal Botanic Gardens, Kew. © Copyright 2017 The Board of Trustees of the Royal Botanic Gardens, Kew. © Copyright 2017 The Board of Trustees of the Royal Botanic Gardens, Kew. © Copyright 2017 The Board of Trustees of the Royal Botanic Gardens, Kew. © Copyright 2017 The Board of Trustees of the Royal Botanic Gardens, Kew. © Copyright 2017 The Board of Trustees of the Royal Botanic Gardens, Kew. © Copyright 2017 The Board of Trustees of the Royal Botanic Gardens, Kew. © Copyright 2017 The Board of Trustees of the Royal Botanic Gardens, Kew. © Copyright 2017 The Board of Trustees of the Royal Botanic Gardens, Kew. © Copyright 2017 The Board of Trustees of the Royal Botanic Gardens, Kew. © Copyright 2017 The Board of Trustees of the Royal Botanic Gardens, Kew. © Copyright 2017 The Board of Trustees of the Royal Botanic Gardens, Kew. © Copyright 2017 The Board of Trustees of the Royal Botanic Gardens, Kew. © Copyright 2017 The Board of Trustees of the Royal Botan","Die Romane Maiden Castle folgten dem Roman Weymouth Sands, der selbst ein Nachfolger von A Glastonbury Romance war, dem Wolf Solent folgte. Alle wurden von John Cowper Powys geschrieben. "
Bakewell_pudding dishVariation Bakewell_tart Bakewell_tart ingredient Frangipane Bakewell_tart region Derbyshire_Dales,Bakewell tart ist eine Variante von Bakewell Pudding und enthält Frangischeibe. Es stammt aus der Derbyshire Dales Region. ,"Bakewell tart ist eine Variante von Bakewell Pudding mit Franginscheibe, die aus den Derbyshire Dales stammt. "
Atlanta areaTotal 347.1 (square kilometres),"Die Gesamtfläche von Atlanta beträgt 347,1 Quadratkilometer. ©","Die Gesamtfläche von Atlanta beträgt 347,1 Quadratkilometer. "
Barny_Cakes carbohydrate 18.0 g Barny_Cakes protein 1.8 g,"Barny Cakes enthält 1,8g Eiweiß und 18g Kohlenhydrate. ","Barny Kuchen enthalten 1,8 g Eiweiß und 18,0g Kohlenhydrate. "
Arròs_negre ingredient Cuttlefish Arròs_negre region Valencian_Community,"Tintenfische ist eine Zutat in arros negre, die aus der Region der valencianischen Gemeinschaft stammt. ","Tintenfische ist eine Zutat in arros negre, die aus der Region der valencianischen Gemeinschaft stammt. "
Auron_(comicsCharacter) creator Karl_Kesel Auron_(comicsCharacter) creator Walt_Simonson Karl_Kesel nationality Americans,Die komische Buchfigur Auron wurde von Walt Simonson und dem Amerikaner Karl Kesel geschaffen. ,Die Comicfigur Auron wurde von Walt Simonson und dem Amerikaner Karl Kesel ins Leben gerufen. 
"Adare_Manor architect Augustus_Pugin Adare_Manor buildingStartDate ""1700"" Adare_Manor completionDate 1862","<s>[INST] Given the following triples in (TRIPLE), you have to generate the corresponding text in (ANW) [/INST] [TRIPLE] Adare_Manor architect Augustus_Pugin Adare_Manor buildingStartDate ""1700"" Adare_Manor completionDate 1862 [/TRIPLE] [ANW] Adare Manor wurde von Augustus Pugin entworfen und wurde 1862 fertiggestellt. Der Bau begann im Jahr 1700. © Copyright 2014 The Adare Manor Hotel Ltd. © Copyright 2014 The Adare Manor Hotel Ltd. © Copyright 2014 The Adare Manor Hotel Ltd. © Copyright 2014 The Adare Manor Hotel Ltd. © Copyright 2014 The Adare Manor Hotel Ltd. © Copyright 2014 The Adare Manor Hotel Ltd. © Copyright 2014 The Adare Manor Hotel Ltd. © Copyright 2014 The Adare Manor Hotel Ltd. © Copyright 2014 The Adare Manor Hotel Ltd. © Copyright 2014 The Adare Manor Hotel Ltd. © Copyright 2014 The Adare Manor Hotel Ltd. © Copyright 2014 The Adare Manor Hotel Ltd. © Copyright 2014 The Adare Manor Hotel Ltd. © Copyright 2014 The Adare Manor Hotel Ltd. © Copyright 2014 The Adare Manor Hotel Ltd. © Copyright 2014 The Adare Manor Hotel Ltd. © Copyright 2014 The Adare Manor Hotel Ltd. © Copyright 2014 The Adare Manor Hotel Ltd. © Copyright 2014 The Adare Manor Hotel Ltd. © Copyright 2014 The Adare Manor Hotel Ltd. © Copyright 2014 The Adare Manor Hotel Ltd. © Copyright 2014 The Adare Manor Hotel Ltd. © Copyright 2014 The Adare Manor Hotel Ltd. © Copyright 2014 The Adare Manor Hotel Ltd. © Copyright 2014 The Adare Manor Hotel Ltd. © Copyright 2014 The Adare Manor Hotel Ltd. ©","Adare Manor 's wurde von Augustus Pugin entworfen. Fertiggestellt im Jahr 1862, aber der Beginn des Gebäudes war im Jahr 1700. "
Gus_Poyet club Chelsea_F.C. AEK_Athens_F.C. ground Olympic_Stadium_(Athens) Olympic_Stadium_(Athens) location Athens AEK_Athens_F.C. manager Gus_Poyet,"Gus Poyet ist der Manager von AEK Athens FC, der im Olympiastadion von Athen spielt. Er spielte für Chelsea FC. ","Das Olympiastadion in Athen ist die Heimstätte von AEK Athens FC. Der Manager dessen, ist Gus Poyet, der für Chelsea F.C. spielte. "
"Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology motto ""Nurturing Excellence""","Das Acharya Institute of Technology in Bangalore, Indien hat den Satz ""Nurturing Excellence"" als Motto. ","Acharya Institute of Technology ist in Bangalore, Indien und sein Motto lautet ""Nurturing Excellence"". "
"1_Decembrie_1918_University rector ""Breaz Valer Daniel""",Der Rektor der 1 Decembrie 1918 Universität ist Breaz Valer Daniel. ,Breaz Valer Daniel ist Rektor der 1 Decembrie 1918 Universität. 
Blockbuster_(comicsCharacter) creator Roger_Stern,Die Comicfigur Blockbuster wurde von Roger Stern ins Leben gerufen. ,"Roger Stern ist der Schöpfer der komischen Figur, Blockbuster. "
Birmingham governingBody Birmingham_City_Council,Die Regierung von Birmingham ist das Birmingham City Council. ©,Das Führungsgremium von Birmingham ist der Stadtrat von Birmingham. 
A.E_Dimitra_Efxeinoupolis league A_EPSTH_2nd_GROUP,A.E Dimitra Efxeinoupolis spielen in der A EPSTH 2. Gruppe. ,A.E Dimitra Efxeinoupolis spielt in der A EPSTH 2nd GROUP. 
"Cornell_University affiliation Association_of_American_Universities Cornell_University city Ithaca,_New_York Administrative_Science_Quarterly publisher Cornell_University","Die Cornell University in Ithaca, New York ist mit dem Verband der amerikanischen Universitäten verbunden. Sie ist der Verlag der Verwaltungswissenschaft Quarterly. ","Die Cornell University, Ithaca, New York, veröffentlicht Verwaltungswissenschaft Quarterly und ist mit dem Verband der amerikanischen Universitäten verbunden. "
United_Kingdom capital London Bacon_sandwich country United_Kingdom Bacon_sandwich dishVariation BLT BLT dishVariation Club_sandwich,"Das Vereinigte Königreich ist das Land, aus dem das Speck-Sandwich stammt. Die Hauptstadt ist London und eine Variante ist die BLT, die eine Variante des Clubs Sandwich ist. ","London ist die Hauptstadt des Vereinigten Königreichs, das das Land ist, in das das Speck-Sandwich kommt. Eine Variante eines Speck-Sandwich ist die BLT, die selbst eine Variante eines Club Sandwich ist. "
United_Kingdom demonym British_people,Die britischen Menschen sind die Menschen des Vereinigten Königreichs. ,Die Verteufelung für die Ureinwohner des Vereinigten Königreichs ist das britische Volk. 
"Greenville,_Wisconsin country United_States Greenville,_Wisconsin isPartOf Ellington,_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","Appleton International Airport is located in Greenville, Wisconsin, which is part of Ellington, Wisconsin, in the United States. ","Appleton International Airport befindet sich in Greenville, Wisconsin, ein Teil von Ellington, Wisconsin, in den USA. "
"Alpharetta,_Georgia country United_States","Alpharetta, Georgia ist in den USA. ","Alpharetta, ist in Georgia, in den USA. "
"Adirondack_Regional_Airport cityServed Lake_Placid,_New_York Adirondack_Regional_Airport cityServed Saranac_Lake,_New_York Saranac_Lake,_New_York country United_States Saranac_Lake,_New_York isPartOf Harrietstown,_New_York Lake_Placid,_New_York isPartOf Essex_County,_New_York","Der Regionalflughafen Adirondack bedient die Städte Lake Placid und Saranac Lake, beide in Harrietstown, Essex County, New York, USA. ","Adirondack Regional Airport dient der Stadt Lake Placid, Essex County, New York, und auch Saranac Lake (Teil von Harrietstown) New York, USA. "
Tomato family Solanaceae,Tomaten sind Mitglied der Familie Solanaceae. ,Die Tomate stammt aus der Familie Solanaceae. 
St._Louis isPartOf Kingdom_of_France,St. Louis ist Teil des Königreichs Frankreich. ©,St. Louis war ein Teil des Königreichs Frankreich. 
Batchoy country Philippines Philippines ethnicGroup Zamboangans,"Batchoy kommt von den Philippinen, wo die Zamboangans eine ethnische Gruppe sind. ","Zamboangans sind eine Gruppe auf den Philippinen, wo Batchoy gegessen wird. "
SAGE_Publications founder Sara_Miller_McCune Administrative_Science_Quarterly publisher SAGE_Publications,"Sara Miller McCune ist der Gründer von SAGE Publications, die Administrative Science Quarterly veröffentlicht. ","Sara Miller McCune gründete SAGE Publications, die der Verlag der Verwaltungswissenschaft Quarterly ist. "
Infraero location Brazil Afonso_Pena_International_Airport operatingOrganisation Infraero,Afonso Pena International Airport wird von Infraero in Brasilien betrieben. ,"Afonso Pena International Airport wird von Infraero betrieben, die sich in Brasilien befinden. "
"Alpharetta,_Georgia elevationAboveTheSeaLevel 346.0","Alpharetta, Georgia liegt 346 Meter über dem Meeresspiegel. ","Alpharetta, Georgia ist erhöhte 346,0 über dem Meeresspiegel. "
Italy demonym Italians A.S._Gubbio_1910 ground Italy Italy language Italian_language Italy leader Pietro_Grasso Italy leader Sergio_Mattarella,"Der Boden von A.S. Gubbio 1910 befindet sich in Italien, wo die Sprache Italienisch ist und die Menschen Italiener genannt werden. Pietro Grasso und Sergio Mattarella sind führend in Italien. ","Die Italiener sind die Menschen, die in Italien leben, wo Italienisch die Sprache ist. Zwei der Anführer dort sind Pietro Grasso und Sergio Mattarella. Auch in Italien, ist der Boden von A.S. Gubbio 1910. "
A.F.C._Fylde ground The_Fylde,A.F.C. Fylde Boden ist The Fylde. ,Die Fylde ist die Heimstätte des AFC Fylde. 
San_Sebastián_de_los_Reyes country Spain,San Sebastian de los Reyes befindet sich in Spanien. ,San Sebastian de los Reyes befindet sich in Spanien. 
"Egg_Harbor_Township,_New_Jersey country United_States Port_Authority_of_New_York_and_New_Jersey headquarter Four_World_Trade_Center Egg_Harbor_Township,_New_Jersey isPartOf Atlantic_County,_New_Jersey Atlantic_City_International_Airport location Egg_Harbor_Township,_New_Jersey Atlantic_City_International_Airport operatingOrganisation Port_Authority_of_New_York_and_New_Jersey","Die Hafenbehörde von New York und New Jersey hat ihren Sitz im Four World Trade Center und betreibt den internationalen Flughafen Atlantic City in Egg Harbor Township, Atlantic County, New Jersey, USA. ","Atlantic City International Airport is in Egg Harbor Township, which is a part of Atlantic County, located in New Jersey, in the United States. Der Flughafen wird von der Hafenbehörde von New York und New Jersey betrieben, die ihren Sitz im Four World Trade Center hat. "
A_Long_Long_Way followedBy The_Secret_Scripture,"Das Buch ""The Secret Schrift"" folgte dem Roman ""A Long Long Way"". ","Das Buch Die geheime Schrift folgte dem Buch ""Ein langer langer Weg"". "
Athens_International_Airport cityServed Athens Athens country Greece,"<s>[INST] Given the following triples in (TRIPLE), you have to generate the corresponding text in (ANW) [/INST] [TRIPLE] Athens_International_Airport cityServed Athens Athens country Greece [/TRIPLE] [ANW] Der internationale Flughafen Athen dient der Stadt Athen in Griechenland. © 2014 Sinclair Broadcast Group. All Rights Reserved. © 2014 Sinclair Broadcast Group. All Rights Reserved. © 2014 Sinclair Broadcast Group. All Rights Reserved. © 2014 Sinclair Broadcast Group. All Rights Reserved. © 2014 Sinclair Broadcast Group. All Rights Reserved. © 2014 Sinclair Broadcast Group. All Rights Reserved. © 2014 Sinclair Broadcast Group. All Rights Reserved. © 2014 Sinclair Broadcast Group. All Rights Reserved. © 2014 Sinclair Broadcast Group. All Rights Reserved. © 2014 Sinclair Broadcast Group. All Rights Reserved. © 2014 Sinclair Broadcast Group. All Rights Reserved. © 2014 Sinclair Broadcast Group. All Rights Reserved. © 2014 Sinclair Broadcast Group. All Rights Reserved. © 2014 Sinclair Broadcast Group. All Rights Reserved. © 2014 Sinclair Broadcast Group. All Rights Reserved. © 2014 Sinclair Broadcast Group. All Rights Reserved. © 2014 Sinclair Broadcast Group. All Rights Reserved. © 2014 Sinclair Broadcast Group. All Rights Reserved. © 2014 Sinclair Broadcast Group. All Rights Reserved. © 2014 Sinclair Broadcast Group.","Der internationale Flughafen Athen dient der Stadt Athen, die eine Stadt in Griechenland ist. "
Accademia_di_Architettura_di_Mendrisio academicStaffSize 100 Accademia_di_Architettura_di_Mendrisio established 1996 Accademia_di_Architettura_di_Mendrisio numberOfStudents 600,Die Accademia di Architettura di Mendrisio wurde 1996 gegründet und hat 600 Studenten und 100 Mitarbeiter. ©,1996 wurde die Academia di Architettura di Mendrisio gegründet. Es gibt 600 Studenten und ein akademisches Personal von 100. 
Auron_(comicsCharacter) creator Karl_Kesel Auron_(comicsCharacter) creator Marv_Wolfman Karl_Kesel nationality Americans,Die komische Buchfigur Auron wurde von Marv Wolfman und dem Amerikaner Karl Kesel geschaffen. ,Die Comicfigur Auron wurde von Marv Wolfmann und dem Amerikaner Karl Kesel ins Leben gerufen. 
Sri_Lanka capital Sri_Jayawardenepura_Kotte,Die Hauptstadt Sri Lankas ist Sri Jayawardenepura Kotte. ©,Die Hauptstadt Sri Lankas ist Sri Jayawardenepura Kotte. 
Ajoblanco ingredient Water,Ajoblanco enthält Wasser. ,Wasser ist eine Zutat in Ajoblanco. 
"Alan_B._Miller_Hall cost ""75.0 million (dollars)"" Mason_School_of_Business country United_States Alan_B._Miller_Hall currentTenants Mason_School_of_Business","<s>[INST] Given the following triples in (TRIPLE), you have to generate the corresponding text in (ANW) [/INST] [TRIPLE] Alan_B._Miller_Hall cost ""75.0 million (dollars)"" Mason_School_of_Business country United_States Alan_B._Miller_Hall currentTenants Mason_School_of_Business [/TRIPLE] [ANW] Die Mason School of Business in den USA sind die aktuellen Mieter von Alan B. Miller Hall, die 75 Millionen Dollar kostete. ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ","In den USA gelegen, lebt die Mason School of Business derzeit in der Alan B. Miller Hall, einem Gebäude, das 75 Millionen Dollar kostete. "
Derbyshire_Dales isPartOf Derbyshire Bakewell_pudding region Derbyshire_Dales,"Bakewell Pudding stammt aus Derbyshire Dales, das Teil von Derbyshire ist. ","Derbyshire hat ein Gebiet, in dem es die Derbyshire dales, wo Bakewell Pudding entsteht. "
