eid,size,dataset_type,category,shape_type,data_unit,sentence,data_unit_pe
Id10,1,train,University,,AWH_Engineering_College state Kerala,"[""L'AWH Engineering College si trova nello stato del Kerala."", ""L'AWH Engineering College si trova nello Stato del Kerala.""]",awh_engineering_college state kerala
Id167,1,train,Airport,,Ardmore_Airport_(New_Zealand) runwayLength 1411.0,"[""La lunghezza della pista dell'aeroporto di Ardmore in Nuova Zelanda è di 1.411 metri."", ""La lunghezza della pista dell'aeroporto di Ardmore, in Nuova Zelanda, è di 1411,0."", ""La lunghezza della pista dell'aeroporto neozelandese di Ardmore è di 1411 metri.""]",ardmore_airport_(new_zealand) runwaylength 1411.0
Id130,4,train,SportsTeam,mixed,Luciano_Spalletti club Udinese_Calcio Luciano_Spalletti club Empoli_F.C. Luciano_Spalletti club Virtus_Entella A.S._Roma manager Luciano_Spalletti,"[""L'allenatore dell'A.S. Roma è Luciano Spalletti, che ha giocato nell'Udinese Calcio. Gioca sia per l'Empoli F.C. che per la Virtus Entella."", ""Luciano Spalletti dirige l'A.S. Roma. Gioca anche per l'Empoli F.C. e ha giocato per l'Udinese Calcio. Mentre, in passato, è stato anche alla Virtus Entella."", ""Luciano Spalletti è stato in precedenza associato all'Udinese Calcio ed è stato alla Virtus Entella. Ora è dirigente dell'A.S. Roma e gioca nell'Empoli FC.""]",luciano_spalletti club udinese_calcio luciano_spalletti club empoli_f.c. luciano_spalletti club virtus_entella a.s._roma manager luciano_spalletti
Id19,5,train,SportsTeam,mixed,Italy capital Rome Serie_D champions S.S._Robur_Siena A.S._Gubbio_1910 ground Italy Italy leader Sergio_Mattarella A.S._Gubbio_1910 league Serie_D,"[""L'A.S. Gubbio 1910 si trova in Italia e gioca in Serie D, i cui campioni sono attualmente la SS Robur Siena. Il leader dell'Italia è Sergio Mattarella e la capitale è Roma."", ""I campioni della Serie D sono la S.S. Robur Siena, nella quale milita anche l'A.S. Gubbio 1910. Quest'ultimo club ha sede in Italia, dove il leader è Sergio Mattarella e la capitale è la città di Roma."", ""L'A.S. Gubbio 1910 milita nel campionato di Serie D, tra i cui precedenti campioni figura la S Robur Siena. Il terreno dell'A.S. Gubbio 1910 si trova in Italia, attualmente guidata da Sergio Mattarella e la capitale è Roma.""]",italy capital rome serie_d champions s.s._robur_siena a.s._gubbio_1910 ground italy italy leader sergio_mattarella a.s._gubbio_1910 league serie_d
Id42,1,train,Food,,"Asam_pedas country ""Indonesia and Malaysia""","[""L'asam pedas proviene dai paesi dell'Indonesia e della Malesia."", ""L'asam pedas proviene dall'Indonesia e dalla Malesia.""]","asam_pedas country ""indonesia and malaysia"""
Id274,3,train,Food,mixed,Bionico course Dessert Dessert dishVariation Ice_cream Bionico ingredient Granola,"['Il gelato è un tipo di dessert. Lo è anche il Bionico, che ha tra i suoi ingredienti il grana.', 'La granola è un ingrediente chiave del Bionico, che come il gelato è un tipo di dessert.', 'Il Bionico e il gelato sono tipi di dessert. Uno degli ingredienti del Bionico è il grana.']",bionico course dessert dessert dishvariation ice_cream bionico ingredient granola
Id5,2,dev,ComicsCharacter,chain,Bill_Oddie birthPlace Lancashire Bananaman starring Bill_Oddie,"['Bill Oddie, protagonista di Bananaman, è nato nel Lancashire.', 'Bananaman è interpretato da Bill Oddie, nato nel Lancashire.', 'Bill Oddie, nato nel Lancashire, ha recitato in Bananaman.']",bill_oddie birthplace lancashire bananaman starring bill_oddie
Id8,3,train,Food,sibling,Ajoblanco country Spain Ajoblanco ingredient Almond Ajoblanco region Andalusia,"[""La mandorla è uno degli ingredienti dell'Ajoblanco, originario della regione dell'Andalusia, in Spagna."", ""La mandorla è un ingrediente dell'ajoblanco, originario dell'Andalusia, in Spagna."", ""La mandorla è un ingrediente dell'ajoblanco, che si trova in Andalusia, Spagna.""]",ajoblanco country spain ajoblanco ingredient almond ajoblanco region andalusia
Id29,5,train,University,sibling,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology motto ""Nurturing Excellence""","['L\'Acharya Institute of Technology di Bangalore, India, è affiliato alla Visvesvaraya Technological University. Il suo direttore è il Dr. G. O. Prabhukumar e il suo motto è ""Nutrire l\'eccellenza"".', 'Il direttore dell\'Acharya Institute of Technology di Bangalore, India, è il dottor G P Prabhukumar. L\'istituto è affiliato alla Visvesvaraya Technological University e ha come motto ""Nurturing Excellence"".', 'Il Dr. G. P. Prabhukumar è il direttore dell\'Acharya Institute of Technology, affiliato alla Visvesvaraya Technological University di Bangalore, in India. Il loro motto è ""coltivare l\'eccellenza"".']","acharya_institute_of_technology affiliation visvesvaraya_technological_university acharya_institute_of_technology city bangalore acharya_institute_of_technology country ""india"" acharya_institute_of_technology director ""dr. g. p. prabhukumar"" acharya_institute_of_technology motto ""nurturing excellence"""
Id148,1,train,Building,,"Buffalo,_New_York isPartOf New_York",['Buffalo New York fa parte di New York.'],"buffalo,_new_york ispartof new_york"
Id21,5,train,SportsTeam,mixed,Italy capital Rome Serie_D champions S.S._Robur_Siena A.S._Gubbio_1910 ground Italy Italy leader Pietro_Grasso A.S._Gubbio_1910 league Serie_D,"[""La S.S. Robur Siena è campione della Serie D in cui milita anche l'A.S. Gubbio 1910. Quest'ultimo club ha la sua sede in Italia, dove la capitale è Roma e il leader è Pietro Grasso."", ""Il campo dell'A.S. Gubbio 1910 si trova in Italia, dove il leader è Pietro Grasso e Roma è la capitale. L'A.S. Gubbio 1910 gioca in Serie D, di cui la S.S. Robur Siena è campione.""]",italy capital rome serie_d champions s.s._robur_siena a.s._gubbio_1910 ground italy italy leader pietro_grasso a.s._gubbio_1910 league serie_d
Id28,1,dev,Food,,Java ethnicGroup Baduy,"['Baduy è il gruppo etnico di Giava.', 'I Baduy sono un gruppo etnico di Giava.', 'Baduy è un gruppo etnico di Giava.']",java ethnicgroup baduy
Id127,2,train,SportsTeam,chain,Azerbaijan_Premier_League champions Qarabağ_FK AZAL_PFK league Azerbaijan_Premier_League,"[""L'AZAL PFK compete nella Premier League dell'Azerbaigian, dove il campionato è detenuto dal Qarabag FK."", ""L'AZAL PFK gioca nella Premier League dell'Azerbaigian, dove i campioni sono il Qarabag FK."", ""Anche se l'AZAL PFK partecipa alla Premier League dell'Azerbaigian, il Qarabag FK è campione.""]",azerbaijan_premier_league champions qarabağ_fk azal_pfk league azerbaijan_premier_league
Id21,5,train,University,sibling,Accademia_di_Architettura_di_Mendrisio academicStaffSize 100 Accademia_di_Architettura_di_Mendrisio city Mendrisio Accademia_di_Architettura_di_Mendrisio established 1996 Accademia_di_Architettura_di_Mendrisio location Ticino Accademia_di_Architettura_di_Mendrisio numberOfStudents 600,"[""L'Accademia di Architettura di Mendrisio in Ticino è stata fondata nel 1996. Conta 100 membri del personale accademico e 600 studenti."", ""L'Accademia di Architettura di Mendrisio si trova a Mendrisio, in Ticino. È stata fondata nel 1996 e conta 600 studenti e uno staff accademico di 100 persone."", ""L'Accademia di Architettura di Mendrisio in Ticino è stata fondata nel 1996. Ha uno staff di 100 persone e una popolazione studentesca di 600 persone.""]",accademia_di_architettura_di_mendrisio academicstaffsize 100 accademia_di_architettura_di_mendrisio city mendrisio accademia_di_architettura_di_mendrisio established 1996 accademia_di_architettura_di_mendrisio location ticino accademia_di_architettura_di_mendrisio numberofstudents 600
Id185,1,train,SportsTeam,,John_van_den_Brom club Netherlands_national_football_team,"['John van den Brom ha giocato nella Nazionale di calcio dei Paesi Bassi.', 'John van den Brom gioca nella nazionale di calcio dei Paesi Bassi.']",john_van_den_brom club netherlands_national_football_team
Id113,1,train,Food,,Bandeja_paisa ingredient Kidney_bean,"['Il fagiolo di rene è un ingrediente della Bandeja paisa.', 'I fagioli sono un ingrediente della Bandeja paisa.']",bandeja_paisa ingredient kidney_bean
Id182,1,train,Food,,Dessert dishVariation Cookie,"['Il biscotto è un tipo di dessert.', 'Un biscotto è un dessert.']",dessert dishvariation cookie
Id253,1,train,Airport,,Pakistan_Civil_Aviation_Authority location Jinnah_International_Airport,"[""La sede dell'Autorità per l'aviazione civile del Pakistan è l'Aeroporto internazionale Jinnah."", ""L'Autorità dell'aviazione civile del Pakistan si trova nell'aeroporto internazionale Jinnah."", ""L'Autorità per l'aviazione civile del Pakistan ha sede presso l'aeroporto internazionale Jinnah.""]",pakistan_civil_aviation_authority location jinnah_international_airport
Id3,1,train,Building,,103_Colmore_Row completionDate 1976,"['Il 103 Colmore Row è stato completato nel 1976.', ""L'edificio 103 Colmore Row è stato completato nel 1976.""]",103_colmore_row completiondate 1976
Id66,1,train,ComicsCharacter,,Dick_Dillin nationality United_States,"['Dick Dillin viene dagli Stati Uniti.', 'La nazionalità di Dick Dillin è statunitense.']",dick_dillin nationality united_states
Id22,3,train,SportsTeam,mixed,Serie_B champions Carpi_F.C._1909 A.C._Cesena ground Stadio_Dino_Manuzzi A.C._Cesena league Serie_B,"[""L'A.C. Cesena gioca allo Stadio Dino Manuzzi e milita nel campionato di Serie B, mentre il Carpi F.C. 1909 ha vinto il campionato di Serie B."", ""Il terreno di gioco dell'A.C. Cesena è lo Stadio Dino Manuzzi e ha giocato in Serie B ma ha perso contro il Carpi FC 1909."", ""Con sede allo Stadio Dino Manuzzi, l'A.C. Cesena gioca in Serie B. Il Carpi FC 1909 è stato campione del campionato.""]",serie_b champions carpi_f.c._1909 a.c._cesena ground stadio_dino_manuzzi a.c._cesena league serie_b
Id103,2,train,Building,sibling,"Akita_Museum_of_Art country Japan Akita_Museum_of_Art location Akita,_Akita","[""Il Museo d'arte di Akita si trova ad Akita, in Giappone."", ""Il Museo d'arte di Akita si trova ad Akita, in Giappone."", ""Il Museo d'arte di Akita si trova ad Akita, in Giappone.""]","akita_museum_of_art country japan akita_museum_of_art location akita,_akita"
Id224,3,train,Food,mixed,Binignit course Dessert Dessert dishVariation Sandesh_(confectionery) Binignit ingredient Banana,"['La banana è un ingrediente del binignit, che insieme al sandesh è un tipo di dessert.', 'La banana è un ingrediente del binignit, un tipo di dessert. Il sandesh (pasticceria) è un piatto che può essere servito come dessert.', 'La banana è un ingrediente del binignit, che viene servito come dessert, come il Sandesh (pasticceria).']",binignit course dessert dessert dishvariation sandesh_(confectionery) binignit ingredient banana
Id162,3,train,SportsTeam,mixed,Peter_Stöger club SK_Vorwärts_Steyr Peter_Stöger club First_Vienna_FC 1._FC_Köln manager Peter_Stöger,"[""L'allenatore del 1. FC Colonia è Peter Stöger, che ha giocato a calcio per l'SK Vorwärts Steyr ed è legato al club First Vienna FC."", ""Peter Stöger (calcio), prima allenatore del Vienna FC, ora dirigente del 1. FC Colonia, ha giocato nell'SK Vorwarts Steyr.""]",peter_stöger club sk_vorwärts_steyr peter_stöger club first_vienna_fc 1._fc_köln manager peter_stöger
Id297,4,train,Food,mixed,Batchoy country Philippines Philippines ethnicGroup Zamboangans Philippines ethnicGroup Igorot_people Philippines language Philippine_Spanish,"['Gli Zamboangan sono un gruppo delle Filippine e gli Igorot sono un gruppo etnico delle Filippine. Lo spagnolo filippino è la lingua parlata e uno dei cibi consumati nelle Filippine è il batchoy.', 'Gli Zamboangan e gli Igorot sono gruppi etnici delle Filippine, dove si mangia il batchoy e la lingua parlata è lo spagnolo filippino.', 'Il Batchoy è originario delle Filippine di lingua spagnola, patria degli Zamboangan e degli Igorot.']",batchoy country philippines philippines ethnicgroup zamboangans philippines ethnicgroup igorot_people philippines language philippine_spanish
Id81,3,train,Food,sibling,Ayam_penyet country Indonesia Ayam_penyet ingredient Fried_chicken Ayam_penyet region Malaysia,"[""Il pollo fritto è uno degli ingredienti del piatto Ayam Penyet. Si tratta di un piatto originario sia della Malesia che dell'Indonesia."", ""Il piatto ayam penyet ha come ingrediente il pollo fritto ed è originario della Malesia e dell'Indonesia."", ""Il pollo fritto è un ingrediente dell'Ayam penyet, piatto indonesiano e popolare in Malesia.""]",ayam_penyet country indonesia ayam_penyet ingredient fried_chicken ayam_penyet region malaysia
Id115,3,train,Building,mixed,"Akita,_Akita country Japan Akita,_Akita isPartOf Akita_Prefecture Akita_Museum_of_Art location Akita,_Akita","[""Il Museo d'Arte di Akita si trova ad Akita, nella Prefettura di Akita, in Giappone."", ""Il Museo d'Arte di Akita si trova ad Akita, che fa parte della Prefettura di Akita, in Giappone."", ""Akita si trova in Giappone. In questa città si trova l'omonimo museo d'arte e fa parte della Prefettura.""]","akita,_akita country japan akita,_akita ispartof akita_prefecture akita_museum_of_art location akita,_akita"
Id35,1,train,ComicsCharacter,,Baymax creator Duncan_Rouleau,"['Baymax è stato creato da Duncan Rouleau.', 'Duncan Rouleau ha creato Baymax.']",baymax creator duncan_rouleau
Id62,1,train,Building,,Adare_Manor architect George_Richard_Pain,"[""L'architetto di Adare Manor è George Richard Pain."", ""L'architetto di Adare Manor era George Richard Pain."", ""L'architetto di Adare Manor era George Richard Pain.""]",adare_manor architect george_richard_pain
Id16,7,train,University,sibling,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology state Karnataka","['L\'Acharya Institute of Technology è stato fondato nel 2000 nello stato del Karnataka, in India. L\'indirizzo attuale del campus è ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090"". Il direttore è il dottor G P Prabhukumar ed è affiliata alla Visvesvaraya Technological University.', ""Il campus dell'Acharya Institute of Technology si trova a Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore, Karnataka, 560090, India. Il suo direttore è il Dr. G.P. Prabhukumar ed è affiliato alla Visvesvaraya Technological University. L'anno di fondazione dell'Istituto è il 2000."", ""L'Acharya Institute of Technology di Bangalore, India, è affiliato alla Visvesvaraya Technological University. L'indirizzo completo della scuola è In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090 nello stato del Karnataka. Il suo direttore è il Dr. G. P. Prabhukumar ed è stato creato nel 2000.""]","acharya_institute_of_technology affiliation visvesvaraya_technological_university acharya_institute_of_technology campus ""in soldevanahalli, acharya dr. sarvapalli radhakrishnan road, hessarghatta main road, bangalore – 560090."" acharya_institute_of_technology city bangalore acharya_institute_of_technology country ""india"" acharya_institute_of_technology director ""dr. g. p. prabhukumar"" acharya_institute_of_technology established 2000 acharya_institute_of_technology state karnataka"
