triples,predictions,actuals
Japan ethnicGroup Brazilians_in_Japan,Brazilians are an ethnic group in Japan.,One of the ethnic groups in Japan is the Brazilians.
1634:_The_Bavarian_Crisis author Eric_Flint Eric_Flint influencedBy Robert_A._Heinlein 1634:_The_Bavarian_Crisis precededBy Grantville_Gazette_II,"1634: The Bavarian Crisis, written by Eric Flint, was preceded by Grantville Gazette II. Flint was influenced by Robert A. Heinlein.","Eric Flint was influenced by Robert A. Heinlein and is the author of 1634: The Bavarian Crisis, that was preceded by Grantville Gazette II."
"Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""14L/32R""",The runway name of Adolfo Suárez Madrid–Barajas Airport is 14L/32R.,Adolfo Suárez Madrid-Barajas Airport runway name is 14L/32R.
103_Colmore_Row architect John_Madin John_Madin birthPlace Birmingham 103_Colmore_Row completionDate 1976 103_Colmore_Row location Colmore_Row,"103 Colmore Row, designed by John Madin, was completed in 1976. John Madin was born in Birmingham and the building is located at Colmore Row.","John Madin was an architect who was born in Birmingham. He designed 103 Colmore Row, which was completed in 1976."
A_Glastonbury_Romance author John_Cowper_Powys Weymouth_Sands followedBy Maiden_Castle_(novel) A_Glastonbury_Romance followedBy Weymouth_Sands A_Glastonbury_Romance precededBy Wolf_Solent,"A Glastonbury Romance, written by John Cowper Powys, was preceded by Wolf Solent and followed by Weymouth Sands and Maiden Castle.",The book Wolf Solent is first in a series of books written by John Cowper Powys. The sequel to this books is A Glastonbury Romance which was then followed by Weymouth Sands and then Maiden Castle.
Bakewell_pudding dishVariation Bakewell_tart Bakewell_tart ingredient Frangipane Bakewell_tart region Derbyshire_Dales,Bakewell tart is a variation of Bakewell pudding and is from the Derbyshire Dales region. It contains frangipane.,"The bakewell tart originates from the Derbyshire Dales region, has frangipane as one of its ingredients and bakewell pudding as a variant."
Atlanta areaTotal 347.1 (square kilometres),Atlanta has a total area of 347.1 square kilometres.,The total area of Atlanta is 347.1 SqKm.
Barny_Cakes carbohydrate 18.0 g Barny_Cakes protein 1.8 g,Barny cakes contain 1.8g of protein and 18g of carbohydrates.,Barny cakes contain 1.8 g of protein and 18 g of carbs.
Arròs_negre ingredient Cuttlefish Arròs_negre region Valencian_Community,Arros negre is from the Valencian Community and includes cuttlefish.,Cuttlefish is an ingredient in Arros negre which comes from the region of Valencian Community.
Auron_(comicsCharacter) creator Karl_Kesel Auron_(comicsCharacter) creator Walt_Simonson Karl_Kesel nationality Americans,"The comic character Auron was created by Walt Simonson and the American, Karl Kesel.","The comic character Auron was created by Walt Simonson and the American, Karl Kesel."
"Adare_Manor architect Augustus_Pugin Adare_Manor buildingStartDate ""1700"" Adare_Manor completionDate 1862",Adare Manor was designed by Augustus Pugin and was started in 1700 and completed in 1862.,The completion date of Adare Manor is 1862 and was started in 1700 and designed by Augustus Pugin.
Gus_Poyet club Chelsea_F.C. AEK_Athens_F.C. ground Olympic_Stadium_(Athens) Olympic_Stadium_(Athens) location Athens AEK_Athens_F.C. manager Gus_Poyet,"Gus Poyet, who played for Chelsea FC, is the manager of AEK Athens FC. The Olympic Stadium (Athens) is the home ground of AEK Athens FC.","The Olympic Stadium, in Athens, is the home ground of AEK Athens FC. the manager of which, is Gus Poyet, who played for Chelsea F.C."
"Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology motto ""Nurturing Excellence""","The Acharya Institute of Technology is located in Bangalore, India. Its motto is ""Nurturing Excellence"".","The Acharya Institute of Technology is located in Bangalore, India and its motto is: ""Nurturing Excellence""."
"1_Decembrie_1918_University rector ""Breaz Valer Daniel""",The rector of 1 Decembrie 1918 University is Breaz Valer Daniel.,Breaz Valer Daniel is rector of the 1 Decembrie 1918 University.
Blockbuster_(comicsCharacter) creator Roger_Stern,The comic character Blockbuster was created by Roger Stern.,"Roger Stern is the creator of the comic character, Blockbuster."
Birmingham governingBody Birmingham_City_Council,Birmingham City Council is the governing body of Birmingham.,Birmingham's governing body is Birmingham City Council.
A.E_Dimitra_Efxeinoupolis league A_EPSTH_2nd_GROUP,A.E Dimitra Efxeinoupolis is in the A EPSTH 2nd GROUP league.,"A.E Dimitra Efxeinoupolis is in the league, EPSTH 2nd GROUP."
"Cornell_University affiliation Association_of_American_Universities Cornell_University city Ithaca,_New_York Administrative_Science_Quarterly publisher Cornell_University","Cornell University, located in Ithaca, New York, is the publisher of Administrative Science Quarterly. The university is affiliated with the Association of American Universities.","Cornell University, which is in Ithaca, New York and affiliated with the Association of American Universities, is the publisher of the Administrative Science Quarterly."
United_Kingdom capital London Bacon_sandwich country United_Kingdom Bacon_sandwich dishVariation BLT BLT dishVariation Club_sandwich,The United Kingdom is the country where the bacon sandwich originates. The BLT is a variation of the bacon sandwich and the club sandwich is a variation of the BLT. London is the capital of the UK.,London is the capital of the United Kingdom which is the country that the bacon sandwich comes. A variation of a bacon sandwich is the BLT which itself is a variation of a Club Sandwich.
United_Kingdom demonym British_people,The people of the United Kingdom are called British.,The demonym for natives of the United kingdom is British people.
"Greenville,_Wisconsin country United_States Greenville,_Wisconsin isPartOf Ellington,_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","Appleton International Airport is located in Greenville, Wisconsin, which is part of Ellington, Wisconsin, in the United States.","Appleton International Airport can be found in Greenville, Wisconsin which is part of Ellington, Wisconsin, in the United States."
"Alpharetta,_Georgia country United_States","Alpharetta, Georgia is located in the United States.","Alpharetta, is in Georgia, in the United States."
"Adirondack_Regional_Airport cityServed Lake_Placid,_New_York Adirondack_Regional_Airport cityServed Saranac_Lake,_New_York Saranac_Lake,_New_York country United_States Saranac_Lake,_New_York isPartOf Harrietstown,_New_York Lake_Placid,_New_York isPartOf Essex_County,_New_York","Adirondack Regional Airport serves the city of Lake Placid, New York, which is part of Essex County, New York. The airport also serves the city of Saranac Lake, New York, which is part of Harrietstown, New York, in the United States.","Adirondack Regional Airport serves the city of Lake Placid, Essex County, New York, and also Saranac Lake (part of Harrietstown) New York, United States."
Tomato family Solanaceae,Tomato is a member of the family Solanaceae.,Tomato belongs to the family of solanaceae.
St._Louis isPartOf Kingdom_of_France,St Louis was part of the Kingdom of France.,St. Louis was situated in the Kingdom of France.
Batchoy country Philippines Philippines ethnicGroup Zamboangans,Batchoy is eaten in the Philippines where the ethnic group is Zamboangans.,"Batchoy is from The Philippines, which includes the Zamboangan people."
SAGE_Publications founder Sara_Miller_McCune Administrative_Science_Quarterly publisher SAGE_Publications,"Sara Miller McCune is the founder of SAGE Publications, which is the publisher of Administrative Science Quarterly.",SAGE Publications founded by Sara Miller McCune publishes the Administrative Science Quarterly.
Infraero location Brazil Afonso_Pena_International_Airport operatingOrganisation Infraero,"Afonso Pena International Airport is operated by Infraero, which is located in Brazil.","Infraero in Brazil, operates Afonso Pena International Airport."
"Alpharetta,_Georgia elevationAboveTheSeaLevel 346.0","Alpharetta, Georgia is 346.0 above sea level.","Alpharetta, Georgia is elevated 346.0 above sea level."
Italy demonym Italians A.S._Gubbio_1910 ground Italy Italy language Italian_language Italy leader Pietro_Grasso Italy leader Sergio_Mattarella,"The ground of A.S. Gubbio 1910 is located in Italy, where the language is Italian and the people are called Italians. The leaders of Italy are Pietro Grasso and Sergio Mattarella.","Italians are the people who live in Italy, where Italian is the language. Two of the leaders there are Pietro Grasso and Sergio Mattarella. Also in Italy, is the ground of A.S. Gubbio 1910."
A.F.C._Fylde ground The_Fylde,A.F.C. Fylde's ground is The Fylde.,The Fylde is the home ground of AFC Fylde.
San_Sebastián_de_los_Reyes country Spain,San Sebastian de los Reyes is in Spain.,San Sebastián de los Reyes is in Spain.
"Egg_Harbor_Township,_New_Jersey country United_States Port_Authority_of_New_York_and_New_Jersey headquarter Four_World_Trade_Center Egg_Harbor_Township,_New_Jersey isPartOf Atlantic_County,_New_Jersey Atlantic_City_International_Airport location Egg_Harbor_Township,_New_Jersey Atlantic_City_International_Airport operatingOrganisation Port_Authority_of_New_York_and_New_Jersey","Atlantic City International Airport is located in Egg Harbor Township, Atlantic County, New Jersey, United States. The Port Authority of New York and New Jersey is the operating organisation of the airport. The headquarters of the Port Authority of New York and New Jersey are located in Four World Trade Center.","The headquarter of Port Authority of New York and New Jersey in Four World Trade Center controls the Atlantic City International Airport at Egg Harbor Township in New Jersey, United States. Egg Harbor Township, New Jersey is part of Atlantic County, New Jersey."
A_Long_Long_Way followedBy The_Secret_Scripture,A Long Long Way was followed by The Secret Scripture.,The novel A Long Long Way was followed by The Secret Scripture.
Athens_International_Airport cityServed Athens Athens country Greece,"Athens International Airport serves the city of Athens, Greece.",The Athens International Airport serves the city of Athens which is a city in Greece.
Accademia_di_Architettura_di_Mendrisio academicStaffSize 100 Accademia_di_Architettura_di_Mendrisio established 1996 Accademia_di_Architettura_di_Mendrisio numberOfStudents 600,The Accademia di Architettura di Mendrisio was established in 1996 and has 600 students and 100 academic staff.,Accademia di Architettura di Mendrisio was established in 1996. It has 100 staff and 600 students.
Auron_(comicsCharacter) creator Karl_Kesel Auron_(comicsCharacter) creator Marv_Wolfman Karl_Kesel nationality Americans,"The comic character Auron was created by Marv Wolfman and Karl Kesel, an American.",American Karl Kesel and Marv Wolfman created the comic character Auron.
Sri_Lanka capital Sri_Jayawardenepura_Kotte,Sri Jayawardenepura Kotte is the capital of Sri Lanka.,The capital of Sri Lanka is Sri Jayawardenepura Kotte.
Ajoblanco ingredient Water,Water is an ingredient in Ajoblanco.,Ajoblanco contains water.
"Alan_B._Miller_Hall cost ""75.0 million (dollars)"" Mason_School_of_Business country United_States Alan_B._Miller_Hall currentTenants Mason_School_of_Business",The Mason School of Business are the current tenants of Alan B Miller Hall in the United States which cost 75 million dollars to build.,"Located in the United States, the Mason School of Business currently live in the Alan B. Miller Hall, a building which cost 75 million dollars."
Derbyshire_Dales isPartOf Derbyshire Bakewell_pudding region Derbyshire_Dales,Bakewell pudding comes from the Derbyshire Dales region of Derbyshire.,Bakewell pudding originates from the Derbyshire Dales in the County of Derbyshire.
"AIP_Advances abbreviation ""AIP Adv."" A.T._Charlie_Johnson almaMater Stanford_University AIP_Advances editor A.T._Charlie_Johnson","AIP Advances (abbreviated to AIP Adv) is edited by A.T. Charlie Johnson, whose alma mater is Stanford University.","The editor of AIP Advances (abbreviated to AIP Adv.) is A.T. Charlie Johnson, who went to Stanford University."
