eid,size,dataset_type,category,shape_type,data_unit,sentence,data_unit_pe
Id148,1,train,Building,,"Buffalo,_New_York isPartOf New_York",['Buffalo New York is part of New York.'],"buffalo,_new_york ispartof new_york"
Id21,5,train,SportsTeam,mixed,Italy capital Rome Serie_D champions S.S._Robur_Siena A.S._Gubbio_1910 ground Italy Italy leader Pietro_Grasso A.S._Gubbio_1910 league Serie_D,"['S.S. Robur Siena are champions of Serie D in which AS Gubbio 1910 also play. This latter club have their home ground in Italy where the capital city is Rome and the leader is Pietro Grasso.', 'The ground of A.S. Gubbio 1910 is located in Italy, where the leader is Pietro Grasso and Rome is the capital. A.S. Gubbio 1910 play in Serie D, of which S.S. Robur Siena are champions.']",italy capital rome serie_d champions s.s._robur_siena a.s._gubbio_1910 ground italy italy leader pietro_grasso a.s._gubbio_1910 league serie_d
Id28,1,dev,Food,,Java ethnicGroup Baduy,"['Baduy is the ethnic group of Java.', 'The Baduy is an ethnic group in Java.', 'Baduy is an ethnic group of Java.']",java ethnicgroup baduy
Id127,2,train,SportsTeam,chain,Azerbaijan_Premier_League champions Qarabağ_FK AZAL_PFK league Azerbaijan_Premier_League,"['The AZAL PFK competes in The Azerbaijan Premier League where the championship is held by Qarabag FK.', 'AZAL PFK play in the Azerbaijan Premier League where the champions are Qarabag FK.', 'Although AZAL PFK is in the Azerbaijan Premier League, Qarabag FK are the champions.']",azerbaijan_premier_league champions qarabağ_fk azal_pfk league azerbaijan_premier_league
Id21,5,train,University,sibling,Accademia_di_Architettura_di_Mendrisio academicStaffSize 100 Accademia_di_Architettura_di_Mendrisio city Mendrisio Accademia_di_Architettura_di_Mendrisio established 1996 Accademia_di_Architettura_di_Mendrisio location Ticino Accademia_di_Architettura_di_Mendrisio numberOfStudents 600,"['The Accademia di Architettura di Mendrisio in Ticino, Mendrisio was established in 1996. It has 100 academic staff and 600 students.', 'The Accademia di Architettura di Mendrisio is located in Mendrisio, Ticino. It was established in 1996 and has 600 students and an academic staff of 100.', 'The Accademia di Architettura di Mendrisio in Ticino was established 1996. It has a staff of 100 and a student population of 600.']",accademia_di_architettura_di_mendrisio academicstaffsize 100 accademia_di_architettura_di_mendrisio city mendrisio accademia_di_architettura_di_mendrisio established 1996 accademia_di_architettura_di_mendrisio location ticino accademia_di_architettura_di_mendrisio numberofstudents 600
Id185,1,train,SportsTeam,,John_van_den_Brom club Netherlands_national_football_team,"['John van den Brom played for the Netherlands national football team.', 'John van den Brom plays for the Netherlands national football team.']",john_van_den_brom club netherlands_national_football_team
Id113,1,train,Food,,Bandeja_paisa ingredient Kidney_bean,"['The kidney bean is an ingredient in Bandeja paisa.', 'Kidney beans are an ingredient in Bandeja paisa.']",bandeja_paisa ingredient kidney_bean
Id182,1,train,Food,,Dessert dishVariation Cookie,"['Cookie is a type of dessert.', 'A cookie is a dessert.']",dessert dishvariation cookie
Id253,1,train,Airport,,Pakistan_Civil_Aviation_Authority location Jinnah_International_Airport,"[""Pakistan Civil Aviation Authority's location is Jinnah International Airport."", 'The Pakistan Civil Aviation Authority is in the Jinnah International Airport.', 'The Pakistan Civil Aviation Authority is located at Jinnah International Airport.']",pakistan_civil_aviation_authority location jinnah_international_airport
Id3,1,train,Building,,103_Colmore_Row completionDate 1976,"['103 Colmore Row was completed in 1976.', 'The building of 103 Colmore Row was completed in 1976.']",103_colmore_row completiondate 1976
Id66,1,train,ComicsCharacter,,Dick_Dillin nationality United_States,"['Dick Dillin is from the United States.', 'The nationality of Dick Dillin is United States.']",dick_dillin nationality united_states
Id22,3,train,SportsTeam,mixed,Serie_B champions Carpi_F.C._1909 A.C._Cesena ground Stadio_Dino_Manuzzi A.C._Cesena league Serie_B,"['A.C.Cesena plays in Stadio Dino Manuzzi and is also the in the Serie B league, and the Carpi F.C. 1909 won the championship Serie B division.', ""A.C. Cesena's ground is the Stadio Dino Manuzzi and they played in Serie B but lost to Carpi FC 1909."", 'With grounds at the Stadio Dino Manuzzi, A.C. Cesena play in Serie B. Carpi FC 1909 are previous champions of that league.']",serie_b champions carpi_f.c._1909 a.c._cesena ground stadio_dino_manuzzi a.c._cesena league serie_b
Id103,2,train,Building,sibling,"Akita_Museum_of_Art country Japan Akita_Museum_of_Art location Akita,_Akita","['Akita Museum of Art is located in Akita, Japan.', 'The Akita Museum of Art is located in Akita, Akita, Japan.', 'The Akita Museum of Art is located in Akita, Japan.']","akita_museum_of_art country japan akita_museum_of_art location akita,_akita"
Id224,3,train,Food,mixed,Binignit course Dessert Dessert dishVariation Sandesh_(confectionery) Binignit ingredient Banana,"['Banana is an ingredient in binignit, which along with sandesh are types of dessert.', 'Banana is an ingredient in binignit, a type of dessert. Sandesh (confectionery) is a dish that can be served as a dessert.', 'Banana is an ingredient in binignit, it is served as the dessert course, same as Sandesh (confectionery).']",binignit course dessert dessert dishvariation sandesh_(confectionery) binignit ingredient banana
Id162,3,train,SportsTeam,mixed,Peter_Stöger club SK_Vorwärts_Steyr Peter_Stöger club First_Vienna_FC 1._FC_Köln manager Peter_Stöger,"['The manager of 1. FC Koln is Peter Stoger who played football for SK Vorwärts Steyr and is attached to the club First Vienna FC.', 'Peter Stoger (football), First Vienna FC, now a manager of 1. FC Koln, played for SK Vorwarts Steyr.']",peter_stöger club sk_vorwärts_steyr peter_stöger club first_vienna_fc 1._fc_köln manager peter_stöger
Id297,4,train,Food,mixed,Batchoy country Philippines Philippines ethnicGroup Zamboangans Philippines ethnicGroup Igorot_people Philippines language Philippine_Spanish,"['Zamboangans are a group in the Philippines and the Igorot are an ethnic group in the Philippines. Philippine Spanish is the spoken language and one of the foods eaten in the Philippine is batchoy.', 'Zamboangans and Igorot people are ethnic groups from the Philippines, where batchoy is eaten and the language spoken is Philippine Spanish.', 'Batchoy originates from Philippine Spanish speaking Philippines; home of the Zamboangans and Igorot people.']",batchoy country philippines philippines ethnicgroup zamboangans philippines ethnicgroup igorot_people philippines language philippine_spanish
Id81,3,train,Food,sibling,Ayam_penyet country Indonesia Ayam_penyet ingredient Fried_chicken Ayam_penyet region Malaysia,"['Fried chicken is one of the ingredients in the dish Ayam Penyet. This is a dish from both Malaysia and Indonesia.', 'The dish ayam penyet has the ingredient of fried chicken and originates from Malaysia and Indonesia.', 'Fried chicken is an ingredient in Ayam penyet which is from Indonesia and a popular Malaysian dish.']",ayam_penyet country indonesia ayam_penyet ingredient fried_chicken ayam_penyet region malaysia
Id115,3,train,Building,mixed,"Akita,_Akita country Japan Akita,_Akita isPartOf Akita_Prefecture Akita_Museum_of_Art location Akita,_Akita","['The Akita Museum of Art is located in Akita, Akita; Akita Prefecture, Japan.', 'Akita Museum of Art is in Akita, Akita, which is part of Akita Prefecture, Japan.', 'Akita is located in Japan. In that city there is a museum of Art with the same name and it is part of Prefecture.']","akita,_akita country japan akita,_akita ispartof akita_prefecture akita_museum_of_art location akita,_akita"
Id35,1,train,ComicsCharacter,,Baymax creator Duncan_Rouleau,"['Baymax was created by Duncan Rouleau.', 'Duncan Rouleau created Baymax.']",baymax creator duncan_rouleau
Id62,1,train,Building,,Adare_Manor architect George_Richard_Pain,"['The architect of Adare Manor is George Richard Pain.', ""Adare Manor's architect was George Richard Pain."", 'The architect of Adare Manor was George Richard Pain.']",adare_manor architect george_richard_pain
Id16,7,train,University,sibling,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology state Karnataka","['In the year 2000 the Acharya Institute of Technology was established in the state of Karnataka, India. The current campus address is ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" The Director is Dr G P Prabhukumar and it is affiliated with the Visvesvaraya Technological University.', ""The Acharya Institute of Technology's campus is located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore, Karnataka, 560090, India. Its director is Dr. G.P. Prabhukumar and it is affiliated to the Visvesvaraya Technological University. The foundation year of the Institute is 2000."", ""The Acharya Institute of Technology in Bangalore, India is affiliated with Visvesvaraya Technological University. The school's full address is In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090 in the state of Karnataka. Its director is Dr. G. P. Prabhukumar and it was created in 2000.""]","acharya_institute_of_technology affiliation visvesvaraya_technological_university acharya_institute_of_technology campus ""in soldevanahalli, acharya dr. sarvapalli radhakrishnan road, hessarghatta main road, bangalore – 560090."" acharya_institute_of_technology city bangalore acharya_institute_of_technology country ""india"" acharya_institute_of_technology director ""dr. g. p. prabhukumar"" acharya_institute_of_technology established 2000 acharya_institute_of_technology state karnataka"
Id54,4,train,SportsTeam,sibling,"A.F.C._Blackpool fullName ""Association Football Club Blackpool"" A.F.C._Blackpool ground Blackpool A.F.C._Blackpool numberOfMembers 1500 A.F.C._Blackpool season 2014–15_North_West_Counties_Football_League","['AFC Blackpool ground is in Blackpool, and it has 1500 members. It played in the 2014-15 North West Counties Football League season, and has the full name ""Association Football Club Blackpool"".', 'In the season 2014-2015 AFC Blackpool, who have 1500 members played in the North West Counties Football League. The full name of the club, who are based at their ground in Blackpool, is ""Association Football Club Blackpool"".', 'A.F.C. Blackpool, full name ""Association Football Club Blackpool"", has 1500 members and a home ground in Blackpool. AFC Blackpool played in the 2014-15 North West Counties Football League season.']","a.f.c._blackpool fullname ""association football club blackpool"" a.f.c._blackpool ground blackpool a.f.c._blackpool numberofmembers 1500 a.f.c._blackpool season 2014–15_north_west_counties_football_league"
Id71,1,train,ComicsCharacter,,Gene_Colan award Eisner_Award,"['Gene Colan has been awarded the Eisner Award.', 'Gene Colan won the Eisner Award.']",gene_colan award eisner_award
Id4,2,dev,ComicsCharacter,sibling,Bananaman broadcastedBy BBC Bananaman starring Graeme_Garden,"['Starring Graeme Garden, Bananaman, the TV series was shown on the BBC.', 'Graeme Garden starred in the TV series Bananaman, which was shown on the BBC.', 'Bananaman, which starred Graeme Garden, was broadcasted by the BBC.']",bananaman broadcastedby bbc bananaman starring graeme_garden
Id18,3,train,SportsTeam,mixed,Serie_B champions Carpi_F.C._1909 A.C._Cesena ground Cesena A.C._Cesena league Serie_B,"['AC Cesena ground is in Cesena and they play in the Serie B league whose champions are Carpi FC 1909.', ""A.C. Cesena's ground is in Cesena and they play in Serie B which has a previous champion of Carpi F.C. 1909."", 'A.C. Cesena is in the Serie B league (with Carpi FC 1909 as champions) and has a ground in Cesena.']",serie_b champions carpi_f.c._1909 a.c._cesena ground cesena a.c._cesena league serie_b
Id1,3,dev,SportsTeam,sibling,A.C._Cesena ground Cesena A.C._Cesena league Serie_B A.C._Cesena numberOfMembers 23900,"['A.C. Cesena, in the Serie B League, has 23900 members and is located is Cesena.', ""AC Cesena's ground is in Cesena and they have 23900 members. The club plays in Serie B."", 'A.C. Cesena, with 23900 members, is in the Serie B league and has a ground in Cesena.']",a.c._cesena ground cesena a.c._cesena league serie_b a.c._cesena numberofmembers 23900
Id121,3,train,SportsTeam,mixed,John_van_den_Brom club R.S.C._Anderlecht John_van_den_Brom club Netherlands_national_football_team AZ_Alkmaar manager John_van_den_Brom,"['John van den Brom played for the Netherlands national football team. He now plays for RSC Anderlecht and is manager of AZ Alkmaar.', 'John van den Brom plays for the Netherlands football team and RSC Anderlecht, and manages AZ Alkmaar.', 'John van den Brom has been manager of AZ Alkmaar and plays for R.S.C. Anderlecht. He previously played for the Netherlands national football team.']",john_van_den_brom club r.s.c._anderlecht john_van_den_brom club netherlands_national_football_team az_alkmaar manager john_van_den_brom
